time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,377,99,-2560.7999999999997,False,True,72,195,G0
0,1,292,102,-2547.6,False,False,0,194,G1
0,2,320,236,-2534.3999999999996,False,False,0,193,S
0,3,328,32,-2521.2,False,False,0,192,G1
0,4,357,46,-2508.0,False,False,0,191,G1
0,5,287,182,-2494.7999999999997,False,False,0,190,S
0,6,294,10,-2481.6,False,False,0,189,G1
0,7,314,14,-2468.4,False,False,0,188,G1
0,8,356,238,-2455.2,False,False,0,187,S
0,9,352,144,-2442.0,False,False,0,186,G1
0,10,331,322,-2428.7999999999997,False,False,0,185,G2/M
0,11,349,292,-2415.6,False,False,0,184,S
0,12,357,340,-2402.4,False,False,0,183,S
0,13,342,227,-2389.2,False,False,0,182,S
0,14,376,74,-2376.0,False,False,0,181,G1
0,15,312,68,-2362.7999999999997,False,False,0,180,G1
0,16,375,278,-2349.6,False,False,0,179,S
0,17,298,156,-2336.4,False,False,0,178,S
0,18,334,70,-2323.2,False,False,0,177,G1
0,19,306,257,-2310.0,False,False,0,176,S
0,20,331,146,-2296.7999999999997,False,False,0,175,G1
0,21,360,48,-2283.6,False,False,0,174,G1
0,22,317,1,-2270.4,False,False,0,173,G1
0,23,309,13,-2257.2,False,False,0,172,G1
0,24,332,37,-2244.0,False,True,72,171,G0
0,25,387,253,-2230.7999999999997,False,False,0,170,S
0,26,370,3,-2217.6,False,False,0,169,G1
0,27,352,163,-2204.4,False,False,0,168,S
0,28,351,145,-2191.2,False,False,0,167,G1
0,29,359,41,-2178.0,False,False,0,166,G1
0,30,304,93,-2164.7999999999997,False,True,72,165,G0
0,31,315,55,-2151.6,False,False,0,164,G1
0,32,360,161,-2138.4,False,False,0,163,S
0,33,316,20,-2125.2,False,False,0,162,G1
0,34,357,48,-2112.0,False,True,72,161,G0
0,35,397,34,-2098.7999999999997,False,False,0,160,G1
0,36,364,6,-2085.6,False,False,0,159,G1
0,37,340,94,-2072.4,False,True,72,158,G0
0,38,348,281,-2059.2,False,False,0,157,S
0,39,380,169,-2046.0,False,False,0,156,G1
0,40,382,202,-2032.8,False,False,0,155,S
0,41,367,18,-2019.6,False,False,0,154,G1
0,42,331,47,-2006.3999999999999,False,False,0,153,G1
0,43,352,228,-1993.1999999999998,False,False,0,152,S
0,44,352,189,-1980.0,False,False,0,151,S
0,45,366,193,-1966.8,False,False,0,150,S
0,46,348,327,-1953.6,False,False,0,149,S
0,47,350,250,-1940.3999999999999,False,False,0,148,S
0,48,332,159,-1927.1999999999998,False,False,0,147,S
0,49,356,217,-1914.0,False,False,0,146,S
0,50,372,36,-1900.8,False,False,0,145,G1
0,51,336,144,-1887.6,False,False,0,144,G1
0,52,393,58,-1874.3999999999999,False,True,72,143,G0
