time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,349,302,-2574.0,False,False,0,196,S
0,1,330,249,-2560.7999999999997,False,False,0,195,S
0,2,292,51,-2547.6,False,False,0,194,G1
0,3,316,71,-2534.3999999999996,False,True,72,193,G0
0,4,352,92,-2521.2,False,True,72,192,G0
0,5,395,147,-2508.0,False,True,72,191,G0
0,6,342,107,-2494.7999999999997,False,False,0,190,G1
0,7,305,92,-2481.6,False,False,0,189,G1
0,8,288,18,-2468.4,False,True,72,188,G0
0,9,294,295,-2455.2,False,False,0,187,
0,10,306,156,-2442.0,False,False,0,186,S
0,11,355,173,-2428.7999999999997,False,False,0,185,S
0,12,332,228,-2415.6,False,False,0,184,S
0,13,346,142,-2402.4,False,True,72,183,G0
0,14,372,174,-2389.2,False,False,0,182,S
0,15,344,126,-2376.0,False,False,0,181,G1
0,16,317,98,-2362.7999999999997,False,False,0,180,G1
0,17,336,110,-2349.6,False,False,0,179,G1
0,18,317,56,-2336.4,False,False,0,178,G1
0,19,351,31,-2323.2,False,False,0,177,G1
0,20,368,116,-2310.0,False,False,0,176,G1
0,21,328,278,-2296.7999999999997,False,False,0,175,S
0,22,364,326,-2283.6,False,False,0,174,S
0,23,322,232,-2270.4,False,False,0,173,S
0,24,254,166,-2257.2,False,False,0,172,S
0,25,337,25,-2244.0,False,False,0,171,G1
0,26,319,44,-2230.7999999999997,False,False,0,170,G1
0,27,313,76,-2217.6,False,False,0,169,G1
0,28,341,54,-2204.4,False,True,72,168,G0
0,29,332,57,-2191.2,False,False,0,167,G1
0,30,300,256,-2178.0,False,False,0,166,S
0,31,327,68,-2164.7999999999997,False,False,0,165,G1
0,32,373,286,-2151.6,False,False,0,164,S
0,33,288,168,-2138.4,False,False,0,163,S
0,34,307,145,-2125.2,False,False,0,162,S
0,35,336,135,-2112.0,False,False,0,161,G1
0,36,333,184,-2098.7999999999997,False,False,0,160,S
0,37,295,88,-2085.6,False,False,0,159,G1
0,38,307,22,-2072.4,False,True,72,158,G0
0,39,339,56,-2059.2,False,False,0,157,G1
0,40,381,100,-2046.0,False,False,0,156,G1
0,41,315,146,-2032.8,False,False,0,155,S
0,42,352,16,-2019.6,False,False,0,154,G1
0,43,364,54,-2006.3999999999999,False,False,0,153,G1
0,44,334,41,-1993.1999999999998,False,False,0,152,G1
0,45,346,44,-1980.0,False,False,0,151,G1
0,46,311,69,-1966.8,False,True,72,150,G0
0,47,313,168,-1953.6,False,False,0,149,S
0,48,327,108,-1940.3999999999999,False,True,72,148,G0
0,49,341,12,-1927.1999999999998,False,False,0,147,G1
0,50,358,210,-1914.0,False,False,0,146,S
0,51,308,27,-1900.8,False,False,0,145,G1
0,52,362,24,-1887.6,False,True,72,144,G0
0,53,346,35,-1874.3999999999999,False,False,0,143,G1
0,54,388,90,-1861.1999999999998,False,False,0,142,G1
0,55,307,218,-1848.0,False,False,0,141,S
0,56,300,83,-1834.8,False,False,0,140,G1
0,57,353,211,-1821.6,False,False,0,139,S
0,58,356,29,-1808.3999999999999,False,False,0,138,G1
0,59,383,200,-1795.1999999999998,False,False,0,137,S
0,60,281,61,-1782.0,False,False,0,136,G1
0,61,344,296,-1768.8,False,False,0,135,S
0,62,316,175,-1755.6,False,False,0,134,S
0,63,317,197,-1742.3999999999999,False,False,0,133,S
0,64,346,113,-1729.1999999999998,False,False,0,132,G1
0,65,355,182,-1716.0,False,False,0,131,S
0,66,335,8,-1702.8,False,False,0,130,G1
0,67,345,141,-1689.6,False,False,0,129,G1
0,68,353,28,-1676.3999999999999,False,False,0,128,G1
0,69,314,191,-1663.1999999999998,False,False,0,127,S
0,70,340,60,-1650.0,False,False,0,126,G1
0,71,354,350,-1636.8,False,False,0,125,G2/M
0,72,370,119,-1623.6,False,False,0,124,G1
0,73,348,164,-1610.3999999999999,False,False,0,123,S
0,74,377,26,-1597.1999999999998,False,False,0,122,G1
0,75,325,33,-1584.0,False,True,72,121,G0
0,76,344,211,-1570.8,False,False,0,120,S
0,77,371,172,-1557.6,False,False,0,119,S
0,78,396,265,-1544.3999999999999,False,False,0,118,S
0,79,348,3,-1531.1999999999998,False,False,0,117,G1
0,80,327,57,-1518.0,False,False,0,116,G1
0,81,312,8,-1504.8,False,False,0,115,G1
0,82,383,257,-1491.6,False,False,0,114,S
0,83,284,148,-1478.3999999999999,False,False,0,113,S
0,84,324,226,-1465.1999999999998,False,False,0,112,S
0,85,232,222,-1452.0,False,False,0,111,S
0,86,303,45,-1438.8,False,False,0,110,G1
0,87,351,263,-1425.6,False,False,0,109,S
0,88,316,100,-1412.3999999999999,False,False,0,108,G1
0,89,321,101,-1399.1999999999998,False,False,0,107,G1
0,90,291,130,-1386.0,False,False,0,106,G1
0,91,282,160,-1372.8,False,False,0,105,S
0,92,311,248,-1359.6,False,False,0,104,S
0,93,280,225,-1346.3999999999999,False,False,0,103,S
0,94,357,46,-1333.1999999999998,False,False,0,102,G1
0,95,374,38,-1320.0,False,False,0,101,G1
0,96,315,185,-1306.8,False,False,0,100,S
0,97,366,275,-1293.6,False,False,0,99,S
0,98,321,254,-1280.3999999999999,False,False,0,98,S
0,99,408,131,-1267.1999999999998,False,False,0,97,G1
0,100,336,150,-1254.0,False,False,0,96,G1
0,101,299,81,-1240.8,False,False,0,95,G1
0,102,275,198,-1227.6,False,False,0,94,S
0,103,382,123,-1214.3999999999999,False,True,72,93,G0
0,104,333,190,-1201.2,False,False,0,92,S
0,105,320,260,-1188.0,False,False,0,91,S
0,106,393,102,-1174.8,False,False,0,90,G1
0,107,316,205,-1161.6,False,False,0,89,S
0,108,354,213,-1148.3999999999999,False,False,0,88,S
0,109,369,14,-1135.2,False,False,0,87,G1
0,110,412,114,-1122.0,False,True,72,86,G0
0,111,404,66,-1108.8,False,True,72,85,G0
0,112,335,162,-1095.6,False,False,0,84,S
0,113,339,146,-1082.3999999999999,False,False,0,83,G1
0,114,284,230,-1069.2,False,False,0,82,S
0,115,325,11,-1056.0,False,False,0,81,G1
0,116,347,234,-1042.8,False,False,0,80,S
