time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,379,18,-2534.3999999999996,False,True,72,193,G0
0,1,359,113,-2521.2,False,False,0,192,G1
0,2,382,22,-2508.0,False,True,72,191,G0
0,3,308,51,-2494.7999999999997,False,False,0,190,G1
0,4,375,153,-2481.6,False,False,0,189,G1
0,5,291,287,-2468.4,False,False,0,188,G2/M
0,6,289,11,-2455.2,False,True,72,187,G0
0,7,287,169,-2442.0,False,False,0,186,S
0,8,288,246,-2428.7999999999997,False,False,0,185,S
0,9,306,33,-2415.6,False,False,0,184,G1
0,10,331,275,-2402.4,False,False,0,183,S
0,11,326,226,-2389.2,False,False,0,182,S
0,12,345,223,-2376.0,False,False,0,181,S
0,13,346,203,-2362.7999999999997,False,False,0,180,S
0,14,396,337,-2349.6,False,False,0,179,S
0,15,294,12,-2336.4,False,False,0,178,G1
0,16,360,298,-2323.2,False,False,0,177,S
0,17,316,24,-2310.0,False,False,0,176,G1
0,18,338,127,-2296.7999999999997,False,False,0,175,G1
0,19,386,179,-2283.6,False,False,0,174,S
0,20,268,33,-2270.4,False,False,0,173,G1
0,21,376,81,-2257.2,False,False,0,172,G1
0,22,301,39,-2244.0,False,False,0,171,G1
0,23,323,230,-2230.7999999999997,False,False,0,170,S
0,24,330,128,-2217.6,False,False,0,169,G1
0,25,351,98,-2204.4,False,True,72,168,G0
0,26,322,79,-2191.2,False,False,0,167,G1
0,27,324,223,-2178.0,False,False,0,166,S
0,28,416,380,-2164.7999999999997,False,False,0,165,S
0,29,345,177,-2151.6,False,False,0,164,S
0,30,329,31,-2138.4,False,False,0,163,G1
0,31,327,241,-2125.2,False,False,0,162,S
0,32,402,251,-2112.0,False,False,0,161,S
0,33,367,111,-2098.7999999999997,False,True,72,160,G0
0,34,346,200,-2085.6,False,False,0,159,S
0,35,358,172,-2072.4,False,False,0,158,S
0,36,341,134,-2059.2,False,False,0,157,G1
0,37,366,147,-2046.0,False,False,0,156,G1
0,38,322,116,-2032.8,False,False,0,155,G1
0,39,308,83,-2019.6,False,False,0,154,G1
0,40,301,56,-2006.3999999999999,False,False,0,153,G1
0,41,312,299,-1993.1999999999998,False,False,0,152,S
0,42,329,169,-1980.0,False,False,0,151,S
0,43,332,19,-1966.8,False,False,0,150,G1
0,44,350,90,-1953.6,False,False,0,149,G1
0,45,361,80,-1940.3999999999999,False,True,72,148,G0
0,46,313,189,-1927.1999999999998,False,False,0,147,S
0,47,379,83,-1914.0,False,False,0,146,G1
0,48,399,400,-1900.8,False,False,0,145,G2/M
0,49,292,68,-1887.6,False,False,0,144,G1
0,50,353,21,-1874.3999999999999,False,False,0,143,G1
0,51,297,189,-1861.1999999999998,False,False,0,142,S
0,52,414,273,-1848.0,False,False,0,141,S
0,53,300,22,-1834.8,False,True,72,140,G0
0,54,332,57,-1821.6,False,False,0,139,G1
0,55,338,199,-1808.3999999999999,False,False,0,138,S
0,56,318,113,-1795.1999999999998,False,False,0,137,G1
0,57,378,107,-1782.0,False,False,0,136,G1
0,58,302,12,-1768.8,False,False,0,135,G1
0,59,371,152,-1755.6,False,False,0,134,G1
0,60,339,77,-1742.3999999999999,False,False,0,133,G1
0,61,336,331,-1729.1999999999998,False,False,0,132,G2/M
0,62,303,58,-1716.0,False,False,0,131,G1
0,63,297,73,-1702.8,False,False,0,130,G1
0,64,359,58,-1689.6,False,True,72,129,G0
0,65,310,237,-1676.3999999999999,False,False,0,128,S
0,66,350,44,-1663.1999999999998,False,False,0,127,G1
0,67,342,150,-1650.0,False,True,72,126,G0
0,68,388,24,-1636.8,False,False,0,125,G1
0,69,379,186,-1623.6,False,False,0,124,S
0,70,316,7,-1610.3999999999999,False,False,0,123,G1
0,71,330,260,-1597.1999999999998,False,False,0,122,S
0,72,364,19,-1584.0,False,False,0,121,G1
0,73,345,34,-1570.8,False,False,0,120,G1
0,74,305,58,-1557.6,False,False,0,119,G1
0,75,343,277,-1544.3999999999999,False,False,0,118,S
0,76,379,100,-1531.1999999999998,False,False,0,117,G1
0,77,382,372,-1518.0,False,False,0,116,G2/M
0,78,318,268,-1504.8,False,False,0,115,S
0,79,363,48,-1491.6,False,False,0,114,G1
0,80,368,107,-1478.3999999999999,False,False,0,113,G1
0,81,386,305,-1465.1999999999998,False,False,0,112,S
0,82,302,38,-1452.0,False,False,0,111,G1
0,83,427,292,-1438.8,False,False,0,110,S
0,84,404,272,-1425.6,False,False,0,109,S
0,85,380,49,-1412.3999999999999,False,False,0,108,G1
0,86,300,112,-1399.1999999999998,False,False,0,107,G1
0,87,340,204,-1386.0,False,False,0,106,S
0,88,358,31,-1372.8,False,False,0,105,G1
0,89,314,7,-1359.6,False,False,0,104,G1
0,90,405,121,-1346.3999999999999,False,False,0,103,G1
0,91,351,31,-1333.1999999999998,False,True,72,102,G0
0,92,335,9,-1320.0,False,False,0,101,G1
0,93,399,109,-1306.8,False,False,0,100,G1
0,94,358,62,-1293.6,False,False,0,99,G1
0,95,322,320,-1280.3999999999999,False,False,0,98,G2/M
0,96,330,28,-1267.1999999999998,False,False,0,97,G1
0,97,310,211,-1254.0,False,False,0,96,S
0,98,332,76,-1240.8,False,False,0,95,G1
0,99,320,5,-1227.6,False,False,0,94,G1
0,100,376,60,-1214.3999999999999,False,True,72,93,G0
0,101,337,25,-1201.2,False,True,72,92,G0
0,102,309,138,-1188.0,False,False,0,91,G1
0,103,359,159,-1174.8,False,False,0,90,G1
0,104,371,42,-1161.6,False,False,0,89,G1
0,105,353,295,-1148.3999999999999,False,False,0,88,S
0,106,349,304,-1135.2,False,False,0,87,S
0,107,342,136,-1122.0,False,False,0,86,G1
0,108,326,115,-1108.8,False,False,0,85,G1
0,109,321,150,-1095.6,False,False,0,84,S
0,110,282,9,-1082.3999999999999,False,False,0,83,G1
0,111,368,111,-1069.2,False,False,0,82,G1
0,112,357,126,-1056.0,False,False,0,81,G1
0,113,324,210,-1042.8,False,False,0,80,S
0,114,323,163,-1029.6,False,False,0,79,S
0,115,313,79,-1016.4,False,True,72,78,G0
0,116,305,171,-1003.1999999999999,False,False,0,77,S
0,117,317,101,-990.0,False,False,0,76,G1
0,118,310,10,-976.8,False,False,0,75,G1
0,119,322,57,-963.5999999999999,False,False,0,74,G1
0,120,399,279,-950.4,False,False,0,73,S
0,121,309,6,-937.1999999999999,False,False,0,72,G1
0,122,311,10,-924.0,False,True,72,71,G0
0,123,428,390,-910.8,False,False,0,70,S
0,124,327,16,-897.5999999999999,False,True,72,69,G0
0,125,387,181,-884.4,False,False,0,68,S
0,126,322,115,-871.1999999999999,False,False,0,67,G1
0,127,331,202,-858.0,False,False,0,66,S
0,128,329,44,-844.8,False,False,0,65,G1
0,129,351,142,-831.5999999999999,False,False,0,64,G1
0,130,389,180,-818.4,False,False,0,63,S
0,131,364,188,-805.1999999999999,False,False,0,62,S
0,132,388,136,-792.0,False,True,72,61,G0
0,133,353,282,-778.8,False,False,0,60,S
0,134,335,80,-765.5999999999999,False,False,0,59,G1
0,135,325,133,-752.4,False,False,0,58,G1
0,136,338,53,-739.1999999999999,False,False,0,57,G1
