time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,363,14,-2560.7999999999997,False,False,0,195,G1
0,1,359,21,-2547.6,False,False,0,194,G1
0,2,358,24,-2534.3999999999996,False,True,72,193,G0
0,3,313,72,-2521.2,False,False,0,192,G1
0,4,379,157,-2508.0,False,False,0,191,G1
0,5,349,58,-2494.7999999999997,False,False,0,190,G1
0,6,330,66,-2481.6,False,True,72,189,G0
0,7,393,35,-2468.4,False,False,0,188,G1
0,8,351,162,-2455.2,False,False,0,187,S
0,9,350,99,-2442.0,False,False,0,186,G1
0,10,392,381,-2428.7999999999997,False,False,0,185,S
0,11,376,3,-2415.6,False,False,0,184,G1
0,12,372,276,-2402.4,False,False,0,183,S
0,13,357,80,-2389.2,False,True,72,182,G0
0,14,352,106,-2376.0,False,False,0,181,G1
0,15,312,137,-2362.7999999999997,False,False,0,180,G1
0,16,368,108,-2349.6,False,False,0,179,G1
0,17,333,44,-2336.4,False,True,72,178,G0
0,18,363,80,-2323.2,False,False,0,177,G1
0,19,349,220,-2310.0,False,False,0,176,S
0,20,374,140,-2296.7999999999997,False,True,72,175,G0
0,21,344,13,-2283.6,False,False,0,174,G1
0,22,375,216,-2270.4,False,False,0,173,S
0,23,349,213,-2257.2,False,False,0,172,S
0,24,341,76,-2244.0,False,False,0,171,G1
0,25,310,91,-2230.7999999999997,False,False,0,170,G1
0,26,313,23,-2217.6,False,False,0,169,G1
0,27,282,168,-2204.4,False,False,0,168,S
0,28,356,151,-2191.2,False,False,0,167,G1
0,29,341,21,-2178.0,False,False,0,166,G1
0,30,270,19,-2164.7999999999997,False,True,72,165,G0
0,31,384,48,-2151.6,False,False,0,164,G1
0,32,357,101,-2138.4,False,True,72,163,G0
0,33,378,164,-2125.2,False,False,0,162,G1
0,34,351,111,-2112.0,False,True,72,161,G0
0,35,319,234,-2098.7999999999997,False,False,0,160,S
0,36,341,124,-2085.6,False,False,0,159,G1
0,37,360,157,-2072.4,False,False,0,158,G1
0,38,319,48,-2059.2,False,False,0,157,G1
0,39,327,62,-2046.0,False,False,0,156,G1
0,40,338,80,-2032.8,False,False,0,155,G1
0,41,300,11,-2019.6,False,False,0,154,G1
0,42,320,228,-2006.3999999999999,False,False,0,153,S
0,43,336,2,-1993.1999999999998,False,False,0,152,G1
0,44,317,40,-1980.0,False,False,0,151,G1
0,45,382,29,-1966.8,False,False,0,150,G1
0,46,389,114,-1953.6,False,False,0,149,G1
0,47,317,167,-1940.3999999999999,False,False,0,148,S
0,48,301,68,-1927.1999999999998,False,False,0,147,G1
0,49,302,266,-1914.0,False,False,0,146,S
0,50,367,203,-1900.8,False,False,0,145,S
0,51,308,29,-1887.6,False,False,0,144,G1
0,52,363,180,-1874.3999999999999,False,False,0,143,S
0,53,284,244,-1861.1999999999998,False,False,0,142,S
0,54,360,52,-1848.0,False,False,0,141,G1
0,55,342,158,-1834.8,False,False,0,140,S
0,56,354,57,-1821.6,False,False,0,139,G1
0,57,289,38,-1808.3999999999999,False,False,0,138,G1
0,58,347,44,-1795.1999999999998,False,False,0,137,G1
0,59,305,64,-1782.0,False,False,0,136,G1
0,60,368,16,-1768.8,False,False,0,135,G1
0,61,309,292,-1755.6,False,False,0,134,S
0,62,330,105,-1742.3999999999999,False,False,0,133,G1
0,63,335,90,-1729.1999999999998,False,False,0,132,G1
0,64,353,158,-1716.0,False,False,0,131,S
0,65,320,110,-1702.8,False,False,0,130,G1
0,66,315,29,-1689.6,False,False,0,129,G1
0,67,295,213,-1676.3999999999999,False,False,0,128,S
0,68,341,50,-1663.1999999999998,False,False,0,127,G1
0,69,328,42,-1650.0,False,True,72,126,G0
0,70,362,238,-1636.8,False,False,0,125,S
0,71,384,40,-1623.6,False,False,0,124,G1
0,72,352,139,-1610.3999999999999,False,True,72,123,G0
0,73,325,50,-1597.1999999999998,False,False,0,122,G1
0,74,383,154,-1584.0,False,False,0,121,G1
0,75,313,25,-1570.8,False,False,0,120,G1
0,76,335,235,-1557.6,False,False,0,119,S
0,77,295,11,-1544.3999999999999,False,False,0,118,G1
0,78,303,52,-1531.1999999999998,False,False,0,117,G1
0,79,343,115,-1518.0,False,False,0,116,G1
0,80,326,260,-1504.8,False,False,0,115,S
0,81,350,60,-1491.6,False,False,0,114,G1
0,82,310,45,-1478.3999999999999,False,False,0,113,G1
0,83,369,218,-1465.1999999999998,False,False,0,112,S
0,84,302,238,-1452.0,False,False,0,111,S
0,85,343,20,-1438.8,False,False,0,110,G1
0,86,349,52,-1425.6,False,False,0,109,G1
0,87,393,266,-1412.3999999999999,False,False,0,108,S
0,88,366,100,-1399.1999999999998,False,False,0,107,G1
0,89,340,102,-1386.0,False,False,0,106,G1
0,90,312,277,-1372.8,False,False,0,105,S
0,91,354,209,-1359.6,False,False,0,104,S
0,92,384,212,-1346.3999999999999,False,False,0,103,S
0,93,303,170,-1333.1999999999998,False,False,0,102,S
0,94,386,70,-1320.0,False,False,0,101,G1
0,95,324,45,-1306.8,False,False,0,100,G1
0,96,366,45,-1293.6,False,False,0,99,G1
