time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,340,58,-2560.7999999999997,False,True,72,195,G0
0,1,361,7,-2547.6,False,False,0,194,G1
0,2,324,207,-2534.3999999999996,False,False,0,193,S
0,3,348,157,-2521.2,False,False,0,192,S
0,4,280,14,-2508.0,False,True,72,191,G0
0,5,264,34,-2494.7999999999997,False,True,72,190,G0
0,6,367,52,-2481.6,False,False,0,189,G1
0,7,349,17,-2468.4,False,False,0,188,G1
0,8,324,6,-2455.2,False,False,0,187,G1
0,9,319,49,-2442.0,False,False,0,186,G1
0,10,373,249,-2428.7999999999997,False,False,0,185,S
0,11,297,91,-2415.6,False,False,0,184,G1
0,12,307,136,-2402.4,False,True,72,183,G0
0,13,290,2,-2389.2,False,False,0,182,G1
0,14,354,260,-2376.0,False,False,0,181,S
0,15,284,12,-2362.7999999999997,False,False,0,180,G1
0,16,337,109,-2349.6,False,False,0,179,G1
0,17,340,21,-2336.4,False,False,0,178,G1
0,18,359,306,-2323.2,False,False,0,177,S
0,19,360,161,-2310.0,False,False,0,176,S
0,20,365,66,-2296.7999999999997,False,False,0,175,G1
0,21,333,98,-2283.6,False,False,0,174,G1
0,22,351,73,-2270.4,False,False,0,173,G1
0,23,377,304,-2257.2,False,False,0,172,S
0,24,318,59,-2244.0,False,False,0,171,G1
0,25,326,135,-2230.7999999999997,False,True,72,170,G0
0,26,351,102,-2217.6,False,False,0,169,G1
0,27,316,160,-2204.4,False,False,0,168,S
0,28,370,37,-2191.2,False,False,0,167,G1
0,29,273,189,-2178.0,False,False,0,166,S
0,30,310,43,-2164.7999999999997,False,False,0,165,G1
0,31,362,50,-2151.6,False,False,0,164,G1
0,32,344,39,-2138.4,False,False,0,163,G1
0,33,303,88,-2125.2,False,True,72,162,G0
0,34,346,13,-2112.0,False,False,0,161,G1
0,35,303,210,-2098.7999999999997,False,False,0,160,S
0,36,316,107,-2085.6,False,False,0,159,G1
0,37,329,268,-2072.4,False,False,0,158,S
0,38,421,246,-2059.2,False,False,0,157,S
0,39,352,6,-2046.0,False,True,72,156,G0
0,40,339,1,-2032.8,False,False,0,155,G1
0,41,357,300,-2019.6,False,False,0,154,S
0,42,291,146,-2006.3999999999999,False,False,0,153,S
0,43,309,61,-1993.1999999999998,False,False,0,152,G1
0,44,310,54,-1980.0,False,False,0,151,G1
0,45,342,285,-1966.8,False,False,0,150,S
0,46,338,36,-1953.6,False,False,0,149,G1
0,47,325,239,-1940.3999999999999,False,False,0,148,S
0,48,356,127,-1927.1999999999998,False,False,0,147,G1
0,49,339,60,-1914.0,False,True,72,146,G0
0,50,427,40,-1900.8,False,False,0,145,G1
0,51,314,67,-1887.6,False,False,0,144,G1
0,52,293,126,-1874.3999999999999,False,False,0,143,G1
0,53,301,108,-1861.1999999999998,False,True,72,142,G0
0,54,287,192,-1848.0,False,False,0,141,S
0,55,338,324,-1834.8,False,False,0,140,S
0,56,329,315,-1821.6,False,False,0,139,S
0,57,344,174,-1808.3999999999999,False,False,0,138,S
0,58,329,44,-1795.1999999999998,False,False,0,137,G1
0,59,340,122,-1782.0,False,False,0,136,G1
0,60,311,84,-1768.8,False,False,0,135,G1
0,61,335,27,-1755.6,False,False,0,134,G1
0,62,322,200,-1742.3999999999999,False,False,0,133,S
0,63,368,24,-1729.1999999999998,False,False,0,132,G1
0,64,340,49,-1716.0,False,False,0,131,G1
0,65,355,237,-1702.8,False,False,0,130,S
0,66,293,146,-1689.6,False,False,0,129,S
0,67,353,165,-1676.3999999999999,False,False,0,128,S
0,68,300,190,-1663.1999999999998,False,False,0,127,S
0,69,375,19,-1650.0,False,False,0,126,G1
0,70,336,148,-1636.8,False,False,0,125,G1
0,71,335,37,-1623.6,False,True,72,124,G0
0,72,367,119,-1610.3999999999999,False,False,0,123,G1
0,73,297,224,-1597.1999999999998,False,False,0,122,S
0,74,340,108,-1584.0,False,False,0,121,G1
0,75,326,167,-1570.8,False,False,0,120,S
0,76,356,53,-1557.6,False,True,72,119,G0
0,77,341,174,-1544.3999999999999,False,False,0,118,S
0,78,342,59,-1531.1999999999998,False,False,0,117,G1
0,79,387,86,-1518.0,False,False,0,116,G1
0,80,309,62,-1504.8,False,False,0,115,G1
