time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,332,18,-2547.6,False,False,0,194,G1
0,1,381,345,-2534.3999999999996,False,False,0,193,S
0,2,361,151,-2521.2,False,False,0,192,G1
0,3,336,176,-2508.0,False,False,0,191,S
0,4,348,231,-2494.7999999999997,False,False,0,190,S
0,5,319,316,-2481.6,False,False,0,189,G2/M
0,6,364,87,-2468.4,False,False,0,188,G1
0,7,352,23,-2455.2,False,False,0,187,G1
0,8,319,25,-2442.0,False,False,0,186,G1
0,9,310,63,-2428.7999999999997,False,False,0,185,G1
0,10,307,55,-2415.6,False,False,0,184,G1
0,11,313,29,-2402.4,False,False,0,183,G1
0,12,289,192,-2389.2,False,False,0,182,S
0,13,345,84,-2376.0,False,True,72,181,G0
0,14,358,40,-2362.7999999999997,False,False,0,180,G1
0,15,304,136,-2349.6,False,True,72,179,G0
0,16,307,9,-2336.4,False,False,0,178,G1
0,17,352,32,-2323.2,False,False,0,177,G1
0,18,413,51,-2310.0,False,True,72,176,G0
0,19,294,9,-2296.7999999999997,False,False,0,175,G1
0,20,347,64,-2283.6,False,False,0,174,G1
0,21,343,228,-2270.4,False,False,0,173,S
0,22,323,8,-2257.2,False,False,0,172,G1
0,23,337,234,-2244.0,False,False,0,171,S
0,24,317,49,-2230.7999999999997,False,False,0,170,G1
0,25,353,231,-2217.6,False,False,0,169,S
0,26,322,51,-2204.4,False,False,0,168,G1
0,27,335,228,-2191.2,False,False,0,167,S
0,28,370,71,-2178.0,False,False,0,166,G1
0,29,375,307,-2164.7999999999997,False,False,0,165,S
0,30,377,1,-2151.6,False,False,0,164,G1
0,31,359,16,-2138.4,False,False,0,163,G1
0,32,330,67,-2125.2,False,False,0,162,G1
0,33,358,2,-2112.0,False,False,0,161,G1
0,34,325,305,-2098.7999999999997,False,False,0,160,S
0,35,336,14,-2085.6,False,False,0,159,G1
0,36,350,261,-2072.4,False,False,0,158,S
0,37,324,21,-2059.2,False,False,0,157,G1
0,38,335,58,-2046.0,False,False,0,156,G1
0,39,314,152,-2032.8,False,False,0,155,S
0,40,313,104,-2019.6,False,False,0,154,G1
0,41,293,7,-2006.3999999999999,False,False,0,153,G1
0,42,319,39,-1993.1999999999998,False,False,0,152,G1
0,43,359,120,-1980.0,False,False,0,151,G1
0,44,434,333,-1966.8,False,False,0,150,S
0,45,325,301,-1953.6,False,False,0,149,S
0,46,346,0,-1940.3999999999999,False,True,72,148,G0
0,47,400,3,-1927.1999999999998,False,False,0,147,G1
0,48,323,25,-1914.0,False,True,72,146,G0
0,49,335,5,-1900.8,False,False,0,145,G1
0,50,346,98,-1887.6,False,False,0,144,G1
0,51,330,80,-1874.3999999999999,False,False,0,143,G1
0,52,355,182,-1861.1999999999998,False,False,0,142,S
0,53,273,256,-1848.0,False,False,0,141,S
0,54,319,50,-1834.8,False,False,0,140,G1
0,55,358,244,-1821.6,False,False,0,139,S
0,56,341,23,-1808.3999999999999,False,False,0,138,G1
0,57,349,232,-1795.1999999999998,False,False,0,137,S
0,58,288,112,-1782.0,False,False,0,136,G1
0,59,293,24,-1768.8,False,False,0,135,G1
0,60,294,245,-1755.6,False,False,0,134,S
0,61,359,79,-1742.3999999999999,False,True,72,133,G0
0,62,408,61,-1729.1999999999998,False,False,0,132,G1
0,63,299,282,-1716.0,False,False,0,131,S
0,64,304,82,-1702.8,False,False,0,130,G1
0,65,359,157,-1689.6,False,False,0,129,G1
0,66,353,115,-1676.3999999999999,False,True,72,128,G0
0,67,340,83,-1663.1999999999998,False,False,0,127,G1
0,68,273,151,-1650.0,False,False,0,126,S
0,69,326,15,-1636.8,False,False,0,125,G1
0,70,336,281,-1623.6,False,False,0,124,S
