time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,358,83,-2613.6,False,False,0,199,G1
0,1,356,304,-2600.3999999999996,False,False,0,198,S
0,2,333,88,-2587.2,False,False,0,197,G1
0,3,327,58,-2574.0,False,False,0,196,G1
0,4,309,218,-2560.7999999999997,False,False,0,195,S
0,5,323,274,-2547.6,False,False,0,194,S
0,6,418,192,-2534.3999999999996,False,False,0,193,S
0,7,385,291,-2521.2,False,False,0,192,S
0,8,344,275,-2508.0,False,False,0,191,S
0,9,285,153,-2494.7999999999997,False,False,0,190,S
0,10,326,37,-2481.6,False,True,72,189,G0
0,11,257,76,-2468.4,False,False,0,188,G1
0,12,329,85,-2455.2,False,False,0,187,G1
0,13,287,164,-2442.0,False,False,0,186,S
0,14,286,8,-2428.7999999999997,False,False,0,185,G1
0,15,346,52,-2415.6,False,False,0,184,G1
0,16,300,289,-2402.4,False,False,0,183,S
0,17,347,288,-2389.2,False,False,0,182,S
0,18,335,189,-2376.0,False,False,0,181,S
0,19,357,253,-2362.7999999999997,False,False,0,180,S
0,20,344,179,-2349.6,False,False,0,179,S
0,21,441,99,-2336.4,False,False,0,178,G1
0,22,313,40,-2323.2,False,False,0,177,G1
0,23,313,20,-2310.0,False,False,0,176,G1
0,24,361,81,-2296.7999999999997,False,False,0,175,G1
0,25,383,49,-2283.6,False,True,72,174,G0
0,26,314,62,-2270.4,False,True,72,173,G0
0,27,292,132,-2257.2,False,False,0,172,S
0,28,419,227,-2244.0,False,False,0,171,S
0,29,386,9,-2230.7999999999997,False,False,0,170,G1
0,30,372,173,-2217.6,False,False,0,169,S
0,31,309,120,-2204.4,False,False,0,168,G1
0,32,371,2,-2191.2,False,False,0,167,G1
0,33,341,173,-2178.0,False,False,0,166,S
0,34,326,174,-2164.7999999999997,False,False,0,165,S
0,35,429,36,-2151.6,False,False,0,164,G1
0,36,328,67,-2138.4,False,False,0,163,G1
0,37,305,66,-2125.2,False,False,0,162,G1
0,38,338,24,-2112.0,False,False,0,161,G1
0,39,343,129,-2098.7999999999997,False,False,0,160,G1
0,40,334,19,-2085.6,False,False,0,159,G1
0,41,353,138,-2072.4,False,True,72,158,G0
0,42,380,274,-2059.2,False,False,0,157,S
0,43,330,124,-2046.0,False,False,0,156,G1
0,44,329,256,-2032.8,False,False,0,155,S
0,45,368,100,-2019.6,False,False,0,154,G1
0,46,317,81,-2006.3999999999999,False,True,72,153,G0
0,47,278,28,-1993.1999999999998,False,False,0,152,G1
0,48,363,128,-1980.0,False,False,0,151,G1
0,49,322,119,-1966.8,False,False,0,150,G1
0,50,321,242,-1953.6,False,False,0,149,S
0,51,352,72,-1940.3999999999999,False,False,0,148,G1
0,52,376,57,-1927.1999999999998,False,True,72,147,G0
0,53,406,354,-1914.0,False,False,0,146,S
0,54,376,328,-1900.8,False,False,0,145,S
0,55,310,292,-1887.6,False,False,0,144,S
0,56,323,234,-1874.3999999999999,False,False,0,143,S
0,57,329,136,-1861.1999999999998,False,False,0,142,G1
0,58,301,71,-1848.0,False,False,0,141,G1
0,59,301,93,-1834.8,False,False,0,140,G1
0,60,339,129,-1821.6,False,True,72,139,G0
0,61,345,52,-1808.3999999999999,False,True,72,138,G0
0,62,320,79,-1795.1999999999998,False,False,0,137,G1
0,63,283,3,-1782.0,False,False,0,136,G1
0,64,349,58,-1768.8,False,False,0,135,G1
0,65,355,115,-1755.6,False,False,0,134,G1
0,66,372,39,-1742.3999999999999,False,False,0,133,G1
0,67,325,190,-1729.1999999999998,False,False,0,132,S
0,68,318,122,-1716.0,False,False,0,131,G1
0,69,337,19,-1702.8,False,False,0,130,G1
0,70,324,81,-1689.6,False,True,72,129,G0
0,71,328,283,-1676.3999999999999,False,False,0,128,S
0,72,325,186,-1663.1999999999998,False,False,0,127,S
0,73,355,23,-1650.0,False,False,0,126,G1
0,74,379,259,-1636.8,False,False,0,125,S
0,75,303,143,-1623.6,False,False,0,124,S
0,76,337,30,-1610.3999999999999,False,False,0,123,G1
0,77,322,161,-1597.1999999999998,False,False,0,122,S
0,78,360,236,-1584.0,False,False,0,121,S
0,79,342,44,-1570.8,False,False,0,120,G1
0,80,416,365,-1557.6,False,False,0,119,S
0,81,336,176,-1544.3999999999999,False,False,0,118,S
0,82,311,23,-1531.1999999999998,False,False,0,117,G1
0,83,367,78,-1518.0,False,False,0,116,G1
0,84,325,49,-1504.8,False,True,72,115,G0
0,85,316,98,-1491.6,False,True,72,114,G0
