time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,331,6,-2547.6,False,False,0,194,G1
0,1,330,56,-2534.3999999999996,False,False,0,193,G1
0,2,370,113,-2521.2,False,False,0,192,G1
0,3,344,92,-2508.0,False,False,0,191,G1
0,4,375,28,-2494.7999999999997,False,False,0,190,G1
0,5,304,69,-2481.6,False,False,0,189,G1
0,6,339,139,-2468.4,False,False,0,188,G1
0,7,337,77,-2455.2,False,True,72,187,G0
0,8,375,342,-2442.0,False,False,0,186,S
0,9,317,104,-2428.7999999999997,False,True,72,185,G0
0,10,336,34,-2415.6,False,False,0,184,G1
0,11,324,248,-2402.4,False,False,0,183,S
0,12,354,334,-2389.2,False,False,0,182,S
0,13,306,53,-2376.0,False,False,0,181,G1
0,14,330,133,-2362.7999999999997,False,False,0,180,G1
0,15,346,39,-2349.6,False,False,0,179,G1
0,16,286,159,-2336.4,False,False,0,178,S
0,17,338,271,-2323.2,False,False,0,177,S
0,18,342,195,-2310.0,False,False,0,176,S
0,19,357,109,-2296.7999999999997,False,False,0,175,G1
0,20,311,217,-2283.6,False,False,0,174,S
0,21,315,211,-2270.4,False,False,0,173,S
0,22,332,218,-2257.2,False,False,0,172,S
0,23,360,48,-2244.0,False,False,0,171,G1
0,24,277,113,-2230.7999999999997,False,False,0,170,G1
0,25,312,49,-2217.6,False,False,0,169,G1
0,26,345,113,-2204.4,False,False,0,168,G1
0,27,349,71,-2191.2,False,True,72,167,G0
0,28,298,165,-2178.0,False,False,0,166,S
0,29,362,134,-2164.7999999999997,False,False,0,165,G1
0,30,287,181,-2151.6,False,False,0,164,S
0,31,372,8,-2138.4,False,False,0,163,G1
0,32,305,113,-2125.2,False,False,0,162,G1
0,33,348,111,-2112.0,False,False,0,161,G1
0,34,324,79,-2098.7999999999997,False,True,72,160,G0
0,35,375,195,-2085.6,False,False,0,159,S
0,36,337,127,-2072.4,False,False,0,158,G1
0,37,408,190,-2059.2,False,False,0,157,S
0,38,319,102,-2046.0,False,False,0,156,G1
0,39,348,65,-2032.8,False,False,0,155,G1
0,40,322,223,-2019.6,False,False,0,154,S
0,41,328,289,-2006.3999999999999,False,False,0,153,S
0,42,380,272,-1993.1999999999998,False,False,0,152,S
0,43,305,9,-1980.0,False,False,0,151,G1
0,44,301,61,-1966.8,False,True,72,150,G0
0,45,371,36,-1953.6,False,True,72,149,G0
0,46,313,22,-1940.3999999999999,False,False,0,148,G1
0,47,296,17,-1927.1999999999998,False,False,0,147,G1
0,48,281,123,-1914.0,False,False,0,146,G1
0,49,383,321,-1900.8,False,False,0,145,S
0,50,311,34,-1887.6,False,False,0,144,G1
0,51,344,89,-1874.3999999999999,False,False,0,143,G1
0,52,340,10,-1861.1999999999998,False,False,0,142,G1
0,53,323,29,-1848.0,False,False,0,141,G1
0,54,307,56,-1834.8,False,False,0,140,G1
0,55,323,109,-1821.6,False,True,72,139,G0
0,56,343,7,-1808.3999999999999,False,False,0,138,G1
0,57,391,140,-1795.1999999999998,False,False,0,137,G1
0,58,314,28,-1782.0,False,False,0,136,G1
0,59,331,7,-1768.8,False,False,0,135,G1
0,60,332,308,-1755.6,False,False,0,134,S
0,61,294,166,-1742.3999999999999,False,False,0,133,S
0,62,316,23,-1729.1999999999998,False,False,0,132,G1
0,63,332,58,-1716.0,False,False,0,131,G1
0,64,390,119,-1702.8,False,False,0,130,G1
0,65,338,200,-1689.6,False,False,0,129,S
0,66,340,57,-1676.3999999999999,False,True,72,128,G0
0,67,312,65,-1663.1999999999998,False,True,72,127,G0
0,68,324,110,-1650.0,False,False,0,126,G1
0,69,299,43,-1636.8,False,False,0,125,G1
0,70,334,272,-1623.6,False,False,0,124,S
0,71,377,326,-1610.3999999999999,False,False,0,123,S
0,72,282,140,-1597.1999999999998,False,False,0,122,S
0,73,318,90,-1584.0,False,True,72,121,G0
0,74,358,15,-1570.8,False,False,0,120,G1
0,75,333,275,-1557.6,False,False,0,119,S
0,76,345,50,-1544.3999999999999,False,False,0,118,G1
0,77,317,214,-1531.1999999999998,False,False,0,117,S
0,78,316,246,-1518.0,False,False,0,116,S
0,79,412,267,-1504.8,False,False,0,115,S
0,80,314,24,-1491.6,False,False,0,114,G1
0,81,327,89,-1478.3999999999999,False,False,0,113,G1
0,82,294,238,-1465.1999999999998,False,False,0,112,S
0,83,371,144,-1452.0,False,False,0,111,G1
0,84,298,17,-1438.8,False,False,0,110,G1
0,85,357,307,-1425.6,False,False,0,109,S
0,86,338,145,-1412.3999999999999,False,False,0,108,G1
0,87,392,24,-1399.1999999999998,False,False,0,107,G1
0,88,326,79,-1386.0,False,False,0,106,G1
0,89,305,163,-1372.8,False,False,0,105,S
0,90,371,68,-1359.6,False,False,0,104,G1
0,91,348,118,-1346.3999999999999,False,True,72,103,G0
0,92,410,65,-1333.1999999999998,False,False,0,102,G1
0,93,383,17,-1320.0,False,True,72,101,G0
0,94,327,258,-1306.8,False,False,0,100,S
0,95,309,80,-1293.6,False,True,72,99,G0
0,96,340,16,-1280.3999999999999,False,False,0,98,G1
0,97,308,284,-1267.1999999999998,False,False,0,97,S
0,98,382,35,-1254.0,False,False,0,96,G1
0,99,329,2,-1240.8,False,False,0,95,G1
0,100,357,223,-1227.6,False,False,0,94,S
0,101,364,59,-1214.3999999999999,False,False,0,93,G1
0,102,335,145,-1201.2,False,False,0,92,G1
0,103,335,243,-1188.0,False,False,0,91,S
0,104,351,6,-1174.8,False,False,0,90,G1
0,105,350,28,-1161.6,False,False,0,89,G1
0,106,341,145,-1148.3999999999999,False,False,0,88,G1
0,107,294,285,-1135.2,False,False,0,87,S
0,108,317,318,-1122.0,False,False,0,86,
0,109,303,33,-1108.8,False,False,0,85,G1
0,110,389,282,-1095.6,False,False,0,84,S
0,111,358,181,-1082.3999999999999,False,False,0,83,S
0,112,346,87,-1069.2,False,False,0,82,G1
0,113,376,6,-1056.0,False,True,72,81,G0
0,114,324,93,-1042.8,False,True,72,80,G0
0,115,304,87,-1029.6,False,False,0,79,G1
0,116,365,58,-1016.4,False,False,0,78,G1
0,117,363,229,-1003.1999999999999,False,False,0,77,S
0,118,340,48,-990.0,False,False,0,76,G1
0,119,345,4,-976.8,False,False,0,75,G1
0,120,400,127,-963.5999999999999,False,True,72,74,G0
0,121,367,9,-950.4,False,False,0,73,G1
0,122,359,288,-937.1999999999999,False,False,0,72,S
0,123,431,187,-924.0,False,False,0,71,G1
0,124,327,142,-910.8,False,False,0,70,G1
0,125,325,47,-897.5999999999999,False,False,0,69,G1
0,126,326,310,-884.4,False,False,0,68,S
0,127,311,129,-871.1999999999999,False,False,0,67,G1
0,128,343,239,-858.0,False,False,0,66,S
0,129,315,141,-844.8,False,False,0,65,S
0,130,395,18,-831.5999999999999,False,True,72,64,G0
0,131,330,14,-818.4,False,False,0,63,G1
0,132,371,123,-805.1999999999999,False,False,0,62,G1
0,133,411,328,-792.0,False,False,0,61,S
0,134,363,179,-778.8,False,False,0,60,S
0,135,330,121,-765.5999999999999,False,False,0,59,G1
0,136,327,0,-739.1999999999999,False,False,0,58,G1
0,137,320,18,-725.9999999999999,False,False,0,57,G1
0,138,298,205,-712.8,False,False,0,56,S
0,139,327,21,-699.5999999999999,False,False,0,55,G1
0,140,358,228,-686.3999999999999,False,False,0,54,S
0,141,357,116,-673.1999999999999,False,False,0,53,G1
0,142,310,105,-659.9999999999999,False,False,0,52,G1
0,143,336,244,-646.8,False,False,0,51,S
0,144,326,189,-633.5999999999999,False,False,0,50,S
0,145,312,6,-620.3999999999999,False,False,0,49,G1
0,146,376,61,-607.1999999999999,False,False,0,48,G1
0,147,359,26,-593.9999999999999,False,False,0,47,G1
0,148,392,12,-580.8,False,False,0,46,G1
0,149,286,33,-567.5999999999999,False,False,0,45,G1
0,150,302,140,-554.4,False,True,72,44,G0
0,151,335,230,-541.1999999999999,False,False,0,43,S
0,152,343,38,-527.9999999999999,False,True,72,42,G0
0,153,419,11,-514.8,False,False,0,41,G1
0,154,312,135,-501.59999999999997,False,False,0,40,G1
0,155,385,23,-488.4,False,False,0,39,G1
0,156,376,111,-475.2,False,False,0,38,G1
0,157,372,364,-462.0,False,False,0,37,G2/M
0,158,304,195,-448.8,False,False,0,36,S
0,159,360,63,-435.59999999999997,False,False,0,35,G1
0,160,342,21,-422.4,False,False,0,34,G1
0,161,368,51,-409.2,False,False,0,33,G1
0,162,290,116,-396.0,False,False,0,32,G1
0,163,314,312,-382.8,False,False,0,31,G2/M
0,164,365,160,-369.59999999999997,False,False,0,30,G1
0,165,399,156,-356.4,False,False,0,29,G1
0,166,399,70,-343.2,False,True,72,28,G0
0,167,346,57,-330.0,False,False,0,27,G1
0,168,370,10,-316.8,False,False,0,26,G1
0,169,316,55,-303.59999999999997,False,False,0,25,G1
0,170,402,345,-290.4,False,False,0,24,S
0,171,367,329,-277.2,False,False,0,23,S
0,172,326,275,-264.0,False,False,0,22,S
0,173,344,237,-250.8,False,False,0,21,S
0,174,367,198,-237.6,False,False,0,20,S
0,175,321,317,-224.4,False,False,0,19,G2/M
0,176,329,86,-211.2,False,False,0,18,G1
0,177,328,243,-198.0,False,False,0,17,S
0,178,334,18,-184.8,False,True,72,16,G0
0,179,308,137,-171.6,False,False,0,15,G1
0,180,296,69,-158.4,False,False,0,14,G1
0,181,286,12,-145.2,False,True,72,13,G0
0,182,323,63,-132.0,False,False,0,12,G1
0,183,327,246,-118.8,False,False,0,11,S
0,184,322,157,-105.6,False,False,0,10,S
0,185,281,72,-92.39999999999999,False,False,0,9,G1
0,186,362,114,-79.19999999999999,False,False,0,8,G1
0,187,314,305,-65.99999999999999,False,False,0,7,S
0,188,319,93,-52.8,False,False,0,6,G1
0,189,403,172,-39.599999999999994,False,False,0,5,G1
0,190,335,211,-26.399999999999995,False,False,0,4,S
0,191,297,95,-13.2,False,False,0,3,G1
0,192,309,283,0.0,False,False,0,2,S
0,193,137,0,13.2,True,False,72,1,G0
0,194,309,0,-752.4,False,False,0,136,G1
1,0,331,7,-2547.6,False,False,0,194,G1
1,1,330,57,-2534.3999999999996,False,False,0,193,G1
1,2,370,114,-2521.2,False,False,0,192,G1
1,3,344,93,-2508.0,False,False,0,191,G1
1,4,375,29,-2494.7999999999997,False,False,0,190,G1
1,5,304,70,-2481.6,False,False,0,189,G1
1,6,339,140,-2468.4,False,False,0,188,G1
1,7,337,77,-2455.2,False,True,72,187,G0
1,8,375,343,-2442.0,False,False,0,186,S
1,9,317,104,-2428.7999999999997,False,True,72,185,G0
1,10,336,35,-2415.6,False,False,0,184,G1
1,11,324,249,-2402.4,False,False,0,183,S
1,12,354,335,-2389.2,False,False,0,182,S
1,13,306,54,-2376.0,False,False,0,181,G1
1,14,330,134,-2362.7999999999997,False,False,0,180,G1
1,15,346,40,-2349.6,False,False,0,179,G1
1,16,286,160,-2336.4,False,False,0,178,S
1,17,338,272,-2323.2,False,False,0,177,S
1,18,342,196,-2310.0,False,False,0,176,S
1,19,357,110,-2296.7999999999997,False,False,0,175,G1
1,20,311,218,-2283.6,False,False,0,174,S
1,21,315,212,-2270.4,False,False,0,173,S
1,22,332,219,-2257.2,False,False,0,172,S
1,23,360,49,-2244.0,False,False,0,171,G1
1,24,277,114,-2230.7999999999997,False,False,0,170,G1
1,25,312,50,-2217.6,False,False,0,169,G1
1,26,345,114,-2204.4,False,False,0,168,G1
1,27,349,71,-2191.2,False,True,72,167,G0
1,28,298,166,-2178.0,False,False,0,166,S
1,29,362,135,-2164.7999999999997,False,False,0,165,G1
1,30,287,182,-2151.6,False,False,0,164,S
1,31,372,9,-2138.4,False,False,0,163,G1
1,32,305,114,-2125.2,False,False,0,162,G1
1,33,348,112,-2112.0,False,False,0,161,G1
1,34,324,79,-2098.7999999999997,False,True,72,160,G0
1,35,375,196,-2085.6,False,False,0,159,S
1,36,337,128,-2072.4,False,False,0,158,G1
1,37,408,191,-2059.2,False,False,0,157,S
1,38,319,103,-2046.0,False,False,0,156,G1
1,39,348,66,-2032.8,False,False,0,155,G1
1,40,322,224,-2019.6,False,False,0,154,S
1,41,328,290,-2006.3999999999999,False,False,0,153,S
1,42,380,273,-1993.1999999999998,False,False,0,152,S
1,43,305,10,-1980.0,False,False,0,151,G1
1,44,301,61,-1966.8,False,True,72,150,G0
1,45,371,36,-1953.6,False,True,72,149,G0
1,46,313,23,-1940.3999999999999,False,False,0,148,G1
1,47,296,18,-1927.1999999999998,False,False,0,147,G1
1,48,281,124,-1914.0,False,False,0,146,G1
1,49,383,322,-1900.8,False,False,0,145,S
1,50,311,35,-1887.6,False,False,0,144,G1
1,51,344,90,-1874.3999999999999,False,False,0,143,G1
1,52,340,11,-1861.1999999999998,False,False,0,142,G1
1,53,323,30,-1848.0,False,False,0,141,G1
1,54,307,57,-1834.8,False,False,0,140,G1
1,55,323,109,-1821.6,False,True,72,139,G0
1,56,343,8,-1808.3999999999999,False,False,0,138,G1
1,57,391,141,-1795.1999999999998,False,False,0,137,G1
1,58,314,29,-1782.0,False,False,0,136,G1
1,59,331,8,-1768.8,False,False,0,135,G1
1,60,332,309,-1755.6,False,False,0,134,S
1,61,294,167,-1742.3999999999999,False,False,0,133,S
1,62,316,24,-1729.1999999999998,False,False,0,132,G1
1,63,332,59,-1716.0,False,False,0,131,G1
1,64,390,120,-1702.8,False,False,0,130,G1
1,65,338,201,-1689.6,False,False,0,129,S
1,66,340,57,-1676.3999999999999,False,True,72,128,G0
1,67,312,65,-1663.1999999999998,False,True,72,127,G0
1,68,324,111,-1650.0,False,False,0,126,G1
1,69,299,44,-1636.8,False,False,0,125,G1
1,70,334,273,-1623.6,False,False,0,124,S
1,71,377,327,-1610.3999999999999,False,False,0,123,S
1,72,282,141,-1597.1999999999998,False,False,0,122,S
1,73,318,90,-1584.0,False,True,72,121,G0
1,74,358,16,-1570.8,False,False,0,120,G1
1,75,333,276,-1557.6,False,False,0,119,S
1,76,345,51,-1544.3999999999999,False,False,0,118,G1
1,77,317,215,-1531.1999999999998,False,False,0,117,S
1,78,316,247,-1518.0,False,False,0,116,S
1,79,412,268,-1504.8,False,False,0,115,S
1,80,314,25,-1491.6,False,False,0,114,G1
1,81,327,90,-1478.3999999999999,False,False,0,113,G1
1,82,294,239,-1465.1999999999998,False,False,0,112,S
1,83,371,145,-1452.0,False,False,0,111,G1
1,84,298,18,-1438.8,False,False,0,110,G1
1,85,357,308,-1425.6,False,False,0,109,S
1,86,338,146,-1412.3999999999999,False,False,0,108,G1
1,87,392,25,-1399.1999999999998,False,False,0,107,G1
1,88,326,80,-1386.0,False,False,0,106,G1
1,89,305,164,-1372.8,False,False,0,105,S
1,90,371,69,-1359.6,False,False,0,104,G1
1,91,348,118,-1346.3999999999999,False,True,72,103,G0
1,92,410,66,-1333.1999999999998,False,False,0,102,G1
1,93,383,17,-1320.0,False,True,72,101,G0
1,94,327,259,-1306.8,False,False,0,100,S
1,95,309,80,-1293.6,False,True,72,99,G0
1,96,340,17,-1280.3999999999999,False,False,0,98,G1
1,97,308,285,-1267.1999999999998,False,False,0,97,S
1,98,382,36,-1254.0,False,False,0,96,G1
1,99,329,3,-1240.8,False,False,0,95,G1
1,100,357,224,-1227.6,False,False,0,94,S
1,101,364,60,-1214.3999999999999,False,False,0,93,G1
1,102,335,146,-1201.2,False,False,0,92,G1
1,103,335,244,-1188.0,False,False,0,91,S
1,104,351,7,-1174.8,False,False,0,90,G1
1,105,350,29,-1161.6,False,False,0,89,G1
1,106,341,146,-1148.3999999999999,False,False,0,88,G1
1,107,294,286,-1135.2,False,False,0,87,G2/M
1,108,317,319,-1122.0,False,False,0,86,
1,109,303,34,-1108.8,False,False,0,85,G1
1,110,389,283,-1095.6,False,False,0,84,S
1,111,358,182,-1082.3999999999999,False,False,0,83,S
1,112,346,88,-1069.2,False,False,0,82,G1
1,113,376,6,-1056.0,False,True,72,81,G0
1,114,324,93,-1042.8,False,True,72,80,G0
1,115,304,88,-1029.6,False,False,0,79,G1
1,116,365,59,-1016.4,False,False,0,78,G1
1,117,363,230,-1003.1999999999999,False,False,0,77,S
1,118,340,49,-990.0,False,False,0,76,G1
1,119,345,5,-976.8,False,False,0,75,G1
1,120,400,127,-963.5999999999999,False,True,72,74,G0
1,121,367,10,-950.4,False,False,0,73,G1
1,122,359,289,-937.1999999999999,False,False,0,72,S
1,123,431,188,-924.0,False,False,0,71,G1
1,124,327,143,-910.8,False,False,0,70,G1
1,125,325,48,-897.5999999999999,False,False,0,69,G1
1,126,326,311,-884.4,False,False,0,68,S
1,127,311,130,-871.1999999999999,False,False,0,67,G1
1,128,343,240,-858.0,False,False,0,66,S
1,129,315,142,-844.8,False,False,0,65,S
1,130,395,18,-831.5999999999999,False,True,72,64,G0
1,131,330,15,-818.4,False,False,0,63,G1
