time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,315,241,-2587.2,False,False,0,197,S
0,1,369,93,-2574.0,False,False,0,196,G1
0,2,360,210,-2560.7999999999997,False,False,0,195,S
0,3,323,206,-2547.6,False,False,0,194,S
0,4,364,39,-2534.3999999999996,False,False,0,193,G1
0,5,352,343,-2521.2,False,False,0,192,G2/M
0,6,372,331,-2508.0,False,False,0,191,S
0,7,412,366,-2494.7999999999997,False,False,0,190,S
0,8,343,14,-2481.6,False,False,0,189,G1
0,9,339,6,-2468.4,False,True,72,188,G0
0,10,361,83,-2455.2,False,True,72,187,G0
0,11,358,14,-2442.0,False,False,0,186,G1
0,12,309,109,-2428.7999999999997,False,False,0,185,G1
0,13,350,222,-2415.6,False,False,0,184,S
0,14,374,175,-2402.4,False,False,0,183,S
0,15,429,20,-2389.2,False,False,0,182,G1
0,16,371,234,-2376.0,False,False,0,181,S
0,17,325,256,-2362.7999999999997,False,False,0,180,S
0,18,332,67,-2349.6,False,False,0,179,G1
0,19,394,146,-2336.4,False,False,0,178,G1
0,20,354,330,-2323.2,False,False,0,177,S
0,21,334,165,-2310.0,False,False,0,176,S
0,22,362,142,-2296.7999999999997,False,False,0,175,G1
0,23,345,113,-2283.6,False,False,0,174,G1
0,24,348,66,-2270.4,False,False,0,173,G1
0,25,336,159,-2257.2,False,False,0,172,S
0,26,347,148,-2244.0,False,False,0,171,G1
0,27,375,21,-2230.7999999999997,False,False,0,170,G1
0,28,314,75,-2217.6,False,False,0,169,G1
0,29,287,55,-2204.4,False,False,0,168,G1
0,30,352,22,-2191.2,False,False,0,167,G1
0,31,361,22,-2178.0,False,False,0,166,G1
0,32,430,15,-2164.7999999999997,False,False,0,165,G1
0,33,345,237,-2151.6,False,False,0,164,S
0,34,354,185,-2138.4,False,False,0,163,S
0,35,366,142,-2125.2,False,False,0,162,G1
0,36,404,311,-2112.0,False,False,0,161,S
0,37,319,39,-2098.7999999999997,False,True,72,160,G0
0,38,312,252,-2085.6,False,False,0,159,S
0,39,359,151,-2072.4,False,False,0,158,G1
0,40,413,388,-2059.2,False,False,0,157,S
0,41,322,75,-2046.0,False,False,0,156,G1
0,42,342,33,-2032.8,False,True,72,155,G0
0,43,321,308,-2019.6,False,False,0,154,S
0,44,367,59,-2006.3999999999999,False,False,0,153,G1
0,45,274,226,-1993.1999999999998,False,False,0,152,S
0,46,336,7,-1980.0,False,True,72,151,G0
0,47,335,296,-1966.8,False,False,0,150,S
0,48,298,212,-1953.6,False,False,0,149,S
0,49,306,241,-1940.3999999999999,False,False,0,148,S
0,50,370,332,-1927.1999999999998,False,False,0,147,S
0,51,349,98,-1914.0,False,True,72,146,G0
0,52,298,240,-1900.8,False,False,0,145,S
0,53,342,160,-1887.6,False,False,0,144,S
0,54,332,316,-1874.3999999999999,False,False,0,143,S
0,55,358,142,-1861.1999999999998,False,False,0,142,G1
0,56,364,8,-1848.0,False,True,72,141,G0
0,57,385,66,-1834.8,False,False,0,140,G1
0,58,342,19,-1821.6,False,False,0,139,G1
0,59,361,171,-1808.3999999999999,False,False,0,138,S
0,60,377,50,-1795.1999999999998,False,False,0,137,G1
0,61,325,323,-1782.0,False,False,0,136,G2/M
0,62,354,50,-1768.8,False,False,0,135,G1
0,63,325,314,-1755.6,False,False,0,134,S
0,64,311,135,-1742.3999999999999,False,False,0,133,G1
0,65,392,135,-1729.1999999999998,False,False,0,132,G1
0,66,377,238,-1716.0,False,False,0,131,S
0,67,326,305,-1702.8,False,False,0,130,S
0,68,281,176,-1689.6,False,False,0,129,S
0,69,326,88,-1676.3999999999999,False,True,72,128,G0
0,70,420,341,-1663.1999999999998,False,False,0,127,S
0,71,335,43,-1650.0,False,False,0,126,G1
0,72,299,128,-1636.8,False,False,0,125,G1
0,73,329,203,-1623.6,False,False,0,124,S
0,74,299,83,-1610.3999999999999,False,False,0,123,G1
0,75,383,24,-1597.1999999999998,False,False,0,122,G1
0,76,347,110,-1584.0,False,False,0,121,G1
0,77,349,49,-1570.8,False,False,0,120,G1
0,78,325,226,-1557.6,False,False,0,119,S
0,79,355,183,-1544.3999999999999,False,False,0,118,S
0,80,339,9,-1531.1999999999998,False,False,0,117,G1
0,81,331,121,-1518.0,False,False,0,116,G1
0,82,324,61,-1504.8,False,True,72,115,G0
0,83,286,55,-1491.6,False,False,0,114,G1
0,84,295,155,-1478.3999999999999,False,False,0,113,S
0,85,321,31,-1465.1999999999998,False,False,0,112,G1
0,86,328,252,-1452.0,False,False,0,111,S
0,87,342,161,-1438.8,False,False,0,110,S
0,88,303,207,-1425.6,False,False,0,109,S
0,89,282,69,-1412.3999999999999,False,False,0,108,G1
0,90,349,90,-1399.1999999999998,False,True,72,107,G0
0,91,377,32,-1386.0,False,False,0,106,G1
0,92,296,21,-1372.8,False,True,72,105,G0
0,93,389,195,-1359.6,False,False,0,104,S
0,94,316,220,-1346.3999999999999,False,False,0,103,S
0,95,350,235,-1333.1999999999998,False,False,0,102,S
