time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,304,110,-2560.7999999999997,False,False,0,195,G1
0,1,348,17,-2547.6,False,False,0,194,G1
0,2,414,281,-2534.3999999999996,False,False,0,193,S
0,3,322,41,-2521.2,False,False,0,192,G1
0,4,308,46,-2508.0,False,False,0,191,G1
0,5,360,281,-2494.7999999999997,False,False,0,190,S
0,6,311,41,-2481.6,False,False,0,189,G1
0,7,318,24,-2468.4,False,True,72,188,G0
0,8,333,1,-2455.2,False,False,0,187,G1
0,9,348,252,-2442.0,False,False,0,186,S
0,10,331,135,-2428.7999999999997,False,False,0,185,G1
0,11,315,28,-2415.6,False,False,0,184,G1
0,12,300,73,-2402.4,False,False,0,183,G1
0,13,285,96,-2389.2,False,False,0,182,G1
0,14,349,333,-2376.0,False,False,0,181,S
0,15,327,83,-2362.7999999999997,False,False,0,180,G1
0,16,330,262,-2349.6,False,False,0,179,S
0,17,345,94,-2336.4,False,False,0,178,G1
0,18,378,312,-2323.2,False,False,0,177,S
0,19,308,16,-2310.0,False,False,0,176,G1
0,20,312,305,-2296.7999999999997,False,False,0,175,G2/M
0,21,408,48,-2283.6,False,False,0,174,G1
0,22,318,70,-2270.4,False,False,0,173,G1
0,23,365,93,-2257.2,False,True,72,172,G0
0,24,279,102,-2244.0,False,True,72,171,G0
0,25,363,240,-2230.7999999999997,False,False,0,170,S
0,26,354,117,-2217.6,False,False,0,169,G1
0,27,347,163,-2204.4,False,False,0,168,S
0,28,326,228,-2191.2,False,False,0,167,S
0,29,330,210,-2178.0,False,False,0,166,S
0,30,318,227,-2164.7999999999997,False,False,0,165,S
0,31,347,23,-2151.6,False,False,0,164,G1
0,32,359,133,-2138.4,False,True,72,163,G0
0,33,321,248,-2125.2,False,False,0,162,S
0,34,309,25,-2112.0,False,False,0,161,G1
0,35,307,241,-2098.7999999999997,False,False,0,160,S
0,36,367,35,-2085.6,False,False,0,159,G1
0,37,290,15,-2072.4,False,True,72,158,G0
0,38,340,332,-2059.2,False,False,0,157,G2/M
0,39,351,252,-2046.0,False,False,0,156,S
0,40,344,150,-2032.8,False,False,0,155,G1
0,41,325,127,-2019.6,False,False,0,154,G1
0,42,331,41,-2006.3999999999999,False,False,0,153,G1
0,43,332,5,-1993.1999999999998,False,True,72,152,G0
0,44,348,139,-1980.0,False,False,0,151,G1
0,45,312,302,-1966.8,False,False,0,150,S
0,46,353,270,-1953.6,False,False,0,149,S
0,47,326,263,-1940.3999999999999,False,False,0,148,S
0,48,328,119,-1927.1999999999998,False,True,72,147,G0
