time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,354,39,-2547.6,False,False,0,194,G1
0,1,385,69,-2534.3999999999996,False,False,0,193,G1
0,2,370,34,-2521.2,False,False,0,192,G1
0,3,371,304,-2508.0,False,False,0,191,S
0,4,333,148,-2494.7999999999997,False,True,72,190,G0
0,5,342,99,-2481.6,False,False,0,189,G1
0,6,349,206,-2468.4,False,False,0,188,S
0,7,365,5,-2455.2,False,False,0,187,G1
0,8,375,82,-2442.0,False,False,0,186,G1
0,9,338,71,-2428.7999999999997,False,False,0,185,G1
0,10,313,68,-2415.6,False,False,0,184,G1
0,11,316,193,-2402.4,False,False,0,183,S
0,12,303,130,-2389.2,False,True,72,182,G0
0,13,337,232,-2376.0,False,False,0,181,S
0,14,330,300,-2362.7999999999997,False,False,0,180,S
0,15,355,143,-2349.6,False,False,0,179,G1
0,16,318,164,-2336.4,False,False,0,178,S
0,17,332,21,-2323.2,False,False,0,177,G1
0,18,345,109,-2310.0,False,False,0,176,G1
0,19,328,299,-2296.7999999999997,False,False,0,175,S
0,20,374,165,-2283.6,False,False,0,174,G1
0,21,311,172,-2270.4,False,False,0,173,S
0,22,321,46,-2257.2,False,False,0,172,G1
0,23,363,47,-2244.0,False,False,0,171,G1
0,24,345,97,-2230.7999999999997,False,True,72,170,G0
0,25,338,118,-2217.6,False,False,0,169,G1
0,26,370,325,-2204.4,False,False,0,168,S
0,27,337,100,-2191.2,False,False,0,167,G1
0,28,300,44,-2178.0,False,False,0,166,G1
0,29,321,82,-2164.7999999999997,False,False,0,165,G1
0,30,370,210,-2151.6,False,False,0,164,S
0,31,326,273,-2138.4,False,False,0,163,S
0,32,351,26,-2125.2,False,False,0,162,G1
0,33,342,319,-2112.0,False,False,0,161,S
0,34,406,157,-2098.7999999999997,False,False,0,160,G1
0,35,338,55,-2085.6,False,False,0,159,G1
0,36,340,46,-2072.4,False,False,0,158,G1
0,37,339,37,-2059.2,False,True,72,157,G0
0,38,384,105,-2046.0,False,False,0,156,G1
0,39,347,141,-2032.8,False,False,0,155,G1
0,40,324,245,-2019.6,False,False,0,154,S
0,41,349,52,-2006.3999999999999,False,False,0,153,G1
0,42,329,246,-1993.1999999999998,False,False,0,152,S
0,43,357,295,-1980.0,False,False,0,151,S
0,44,377,354,-1966.8,False,False,0,150,S
0,45,389,202,-1953.6,False,False,0,149,S
0,46,272,24,-1940.3999999999999,False,False,0,148,G1
0,47,312,6,-1927.1999999999998,False,False,0,147,G1
0,48,366,52,-1914.0,False,False,0,146,G1
0,49,317,86,-1900.8,False,False,0,145,G1
0,50,342,237,-1887.6,False,False,0,144,S
0,51,304,35,-1874.3999999999999,False,False,0,143,G1
0,52,343,263,-1861.1999999999998,False,False,0,142,S
0,53,329,291,-1848.0,False,False,0,141,S
0,54,344,70,-1834.8,False,False,0,140,G1
0,55,331,180,-1821.6,False,False,0,139,S
0,56,358,278,-1808.3999999999999,False,False,0,138,S
0,57,295,9,-1795.1999999999998,False,False,0,137,G1
