time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,350,96,-2547.6,False,False,0,194,G1
0,1,327,236,-2534.3999999999996,False,False,0,193,S
0,2,349,92,-2521.2,False,False,0,192,G1
0,3,352,291,-2508.0,False,False,0,191,S
0,4,323,25,-2494.7999999999997,False,False,0,190,G1
0,5,325,218,-2481.6,False,False,0,189,S
0,6,334,42,-2468.4,False,False,0,188,G1
0,7,379,203,-2455.2,False,False,0,187,S
0,8,350,70,-2442.0,False,True,72,186,G0
0,9,371,32,-2428.7999999999997,False,False,0,185,G1
0,10,406,377,-2415.6,False,False,0,184,S
0,11,318,6,-2402.4,False,True,72,183,G0
0,12,310,6,-2389.2,False,False,0,182,G1
0,13,342,148,-2376.0,False,False,0,181,G1
0,14,369,136,-2362.7999999999997,False,False,0,180,G1
0,15,386,331,-2349.6,False,False,0,179,S
0,16,319,130,-2336.4,False,False,0,178,G1
0,17,342,32,-2323.2,False,True,72,177,G0
0,18,331,315,-2310.0,False,False,0,176,S
0,19,304,210,-2296.7999999999997,False,False,0,175,S
0,20,328,17,-2283.6,False,False,0,174,G1
0,21,339,289,-2270.4,False,False,0,173,S
0,22,334,5,-2257.2,False,False,0,172,G1
0,23,335,122,-2244.0,False,True,72,171,G0
0,24,415,311,-2230.7999999999997,False,False,0,170,S
0,25,368,184,-2217.6,False,False,0,169,S
0,26,351,75,-2204.4,False,False,0,168,G1
0,27,351,51,-2191.2,False,True,72,167,G0
0,28,295,149,-2178.0,False,False,0,166,S
0,29,312,54,-2164.7999999999997,False,False,0,165,G1
0,30,317,29,-2151.6,False,False,0,164,G1
0,31,379,319,-2138.4,False,False,0,163,S
0,32,324,130,-2125.2,False,False,0,162,G1
0,33,291,122,-2112.0,False,False,0,161,G1
0,34,330,135,-2098.7999999999997,False,False,0,160,G1
0,35,366,11,-2085.6,False,False,0,159,G1
0,36,372,250,-2072.4,False,False,0,158,S
0,37,358,308,-2059.2,False,False,0,157,S
0,38,351,118,-2046.0,False,True,72,156,G0
0,39,351,133,-2032.8,False,False,0,155,G1
0,40,339,80,-2019.6,False,False,0,154,G1
0,41,368,214,-2006.3999999999999,False,False,0,153,S
0,42,349,184,-1993.1999999999998,False,False,0,152,S
0,43,337,254,-1980.0,False,False,0,151,S
0,44,327,258,-1966.8,False,False,0,150,S
0,45,358,245,-1953.6,False,False,0,149,S
0,46,337,143,-1940.3999999999999,False,False,0,148,G1
0,47,357,292,-1927.1999999999998,False,False,0,147,S
0,48,363,119,-1914.0,False,False,0,146,G1
0,49,284,58,-1900.8,False,False,0,145,G1
0,50,305,4,-1887.6,False,False,0,144,G1
0,51,308,71,-1874.3999999999999,False,True,72,143,G0
0,52,348,25,-1861.1999999999998,False,False,0,142,G1
0,53,336,167,-1848.0,False,False,0,141,S
0,54,343,14,-1834.8,False,False,0,140,G1
0,55,256,15,-1821.6,False,False,0,139,G1
0,56,311,77,-1808.3999999999999,False,False,0,138,G1
0,57,315,304,-1795.1999999999998,False,False,0,137,S
0,58,346,238,-1782.0,False,False,0,136,S
0,59,363,15,-1768.8,False,False,0,135,G1
0,60,342,190,-1755.6,False,False,0,134,S
0,61,341,108,-1742.3999999999999,False,False,0,133,G1
0,62,327,35,-1729.1999999999998,False,False,0,132,G1
0,63,319,67,-1716.0,False,False,0,131,G1
0,64,322,95,-1702.8,False,False,0,130,G1
0,65,387,208,-1689.6,False,False,0,129,S
0,66,367,42,-1676.3999999999999,False,False,0,128,G1
0,67,338,176,-1663.1999999999998,False,False,0,127,S
0,68,329,110,-1650.0,False,False,0,126,G1
0,69,360,58,-1636.8,False,False,0,125,G1
0,70,327,100,-1623.6,False,False,0,124,G1
0,71,342,184,-1610.3999999999999,False,False,0,123,S
0,72,333,163,-1597.1999999999998,False,False,0,122,S
0,73,325,59,-1584.0,False,True,72,121,G0
0,74,289,81,-1570.8,False,False,0,120,G1
0,75,319,26,-1557.6,False,False,0,119,G1
0,76,360,95,-1544.3999999999999,False,True,72,118,G0
0,77,296,61,-1531.1999999999998,False,False,0,117,G1
0,78,326,41,-1518.0,False,False,0,116,G1
0,79,347,17,-1504.8,False,False,0,115,G1
0,80,341,21,-1491.6,False,True,72,114,G0
0,81,354,45,-1478.3999999999999,False,False,0,113,G1
0,82,366,119,-1465.1999999999998,False,False,0,112,G1
0,83,323,30,-1452.0,False,False,0,111,G1
0,84,359,123,-1438.8,False,False,0,110,G1
0,85,299,158,-1425.6,False,False,0,109,S
0,86,365,16,-1412.3999999999999,False,False,0,108,G1
0,87,302,121,-1399.1999999999998,False,True,72,107,G0
0,88,351,59,-1386.0,False,False,0,106,G1
0,89,326,260,-1372.8,False,False,0,105,S
0,90,313,204,-1359.6,False,False,0,104,S
0,91,357,187,-1346.3999999999999,False,False,0,103,S
0,92,363,102,-1333.1999999999998,False,False,0,102,G1
0,93,324,242,-1320.0,False,False,0,101,S
0,94,332,7,-1306.8,False,False,0,100,G1
0,95,398,89,-1293.6,False,False,0,99,G1
0,96,317,276,-1280.3999999999999,False,False,0,98,S
0,97,352,112,-1267.1999999999998,False,True,72,97,G0
0,98,318,160,-1254.0,False,False,0,96,S
0,99,323,285,-1240.8,False,False,0,95,S
