time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,348,158,-2587.2,False,False,0,197,S
0,1,276,156,-2574.0,False,False,0,196,S
0,2,425,49,-2560.7999999999997,False,False,0,195,G1
0,3,341,89,-2547.6,False,False,0,194,G1
0,4,332,11,-2534.3999999999996,False,False,0,193,G1
0,5,375,16,-2521.2,False,False,0,192,G1
0,6,278,183,-2508.0,False,False,0,191,S
0,7,320,202,-2494.7999999999997,False,False,0,190,S
0,8,352,83,-2481.6,False,True,72,189,G0
0,9,292,8,-2468.4,False,False,0,188,G1
0,10,365,14,-2455.2,False,False,0,187,G1
0,11,330,192,-2442.0,False,False,0,186,S
0,12,339,44,-2428.7999999999997,False,False,0,185,G1
0,13,375,315,-2415.6,False,False,0,184,S
0,14,337,71,-2402.4,False,False,0,183,G1
0,15,349,101,-2389.2,False,True,72,182,G0
0,16,274,44,-2376.0,False,False,0,181,G1
0,17,338,59,-2362.7999999999997,False,False,0,180,G1
0,18,405,19,-2349.6,False,False,0,179,G1
0,19,454,438,-2336.4,False,False,0,178,S
0,20,330,170,-2323.2,False,False,0,177,S
0,21,351,177,-2310.0,False,False,0,176,S
0,22,316,51,-2296.7999999999997,False,True,72,175,G0
0,23,344,31,-2283.6,False,False,0,174,G1
0,24,348,33,-2270.4,False,False,0,173,G1
0,25,307,243,-2257.2,False,False,0,172,S
0,26,381,209,-2244.0,False,False,0,171,S
0,27,341,54,-2230.7999999999997,False,False,0,170,G1
0,28,318,89,-2217.6,False,False,0,169,G1
0,29,330,2,-2204.4,False,False,0,168,G1
0,30,381,217,-2191.2,False,False,0,167,S
0,31,381,197,-2178.0,False,False,0,166,S
0,32,315,58,-2164.7999999999997,False,False,0,165,G1
0,33,343,98,-2151.6,False,False,0,164,G1
0,34,384,303,-2138.4,False,False,0,163,S
0,35,323,292,-2125.2,False,False,0,162,S
0,36,318,301,-2112.0,False,False,0,161,S
0,37,366,94,-2098.7999999999997,False,False,0,160,G1
0,38,274,58,-2085.6,False,False,0,159,G1
0,39,386,11,-2072.4,False,False,0,158,G1
0,40,306,107,-2059.2,False,False,0,157,G1
0,41,310,266,-2046.0,False,False,0,156,S
0,42,354,77,-2032.8,False,False,0,155,G1
0,43,295,163,-2019.6,False,False,0,154,S
0,44,318,161,-2006.3999999999999,False,False,0,153,S
0,45,353,215,-1993.1999999999998,False,False,0,152,S
0,46,342,122,-1980.0,False,False,0,151,G1
0,47,347,8,-1966.8,False,False,0,150,G1
0,48,319,194,-1953.6,False,False,0,149,S
0,49,328,240,-1940.3999999999999,False,False,0,148,S
0,50,339,223,-1927.1999999999998,False,False,0,147,S
0,51,343,27,-1914.0,False,True,72,146,G0
0,52,319,214,-1900.8,False,False,0,145,S
0,53,308,48,-1887.6,False,True,72,144,G0
0,54,331,152,-1874.3999999999999,False,False,0,143,S
0,55,326,223,-1861.1999999999998,False,False,0,142,S
0,56,335,158,-1848.0,False,False,0,141,S
0,57,357,156,-1834.8,False,False,0,140,G1
0,58,309,49,-1821.6,False,False,0,139,G1
0,59,328,225,-1808.3999999999999,False,False,0,138,S
0,60,341,272,-1795.1999999999998,False,False,0,137,S
0,61,348,238,-1782.0,False,False,0,136,S
0,62,356,58,-1768.8,False,False,0,135,G1
0,63,370,30,-1755.6,False,False,0,134,G1
0,64,330,144,-1742.3999999999999,False,False,0,133,G1
0,65,342,276,-1729.1999999999998,False,False,0,132,S
0,66,388,189,-1716.0,False,False,0,131,S
0,67,336,27,-1702.8,False,False,0,130,G1
0,68,300,19,-1689.6,False,False,0,129,G1
0,69,314,61,-1676.3999999999999,False,False,0,128,G1
0,70,307,23,-1663.1999999999998,False,False,0,127,G1
0,71,366,252,-1650.0,False,False,0,126,S
0,72,281,228,-1636.8,False,False,0,125,S
0,73,298,297,-1623.6,False,False,0,124,G2/M
0,74,372,33,-1610.3999999999999,False,False,0,123,G1
0,75,386,86,-1597.1999999999998,False,True,72,122,G0
0,76,383,17,-1584.0,False,False,0,121,G1
0,77,312,31,-1570.8,False,False,0,120,G1
0,78,362,220,-1557.6,False,False,0,119,S
0,79,334,233,-1544.3999999999999,False,False,0,118,S
0,80,334,58,-1531.1999999999998,False,False,0,117,G1
0,81,336,228,-1518.0,False,False,0,116,S
0,82,360,74,-1504.8,False,True,72,115,G0
0,83,393,57,-1491.6,False,True,72,114,G0
0,84,366,16,-1478.3999999999999,False,False,0,113,G1
0,85,364,116,-1465.1999999999998,False,False,0,112,G1
0,86,368,160,-1452.0,False,False,0,111,G1
0,87,336,88,-1438.8,False,True,72,110,G0
0,88,378,290,-1425.6,False,False,0,109,S
0,89,398,55,-1412.3999999999999,False,True,72,108,G0
0,90,290,148,-1399.1999999999998,False,False,0,107,S
0,91,309,178,-1386.0,False,False,0,106,S
0,92,282,79,-1372.8,False,False,0,105,G1
0,93,335,266,-1359.6,False,False,0,104,S
0,94,303,143,-1346.3999999999999,False,False,0,103,S
0,95,336,6,-1333.1999999999998,False,True,72,102,G0
0,96,301,77,-1320.0,False,False,0,101,G1
0,97,341,321,-1306.8,False,False,0,100,S
0,98,297,88,-1293.6,False,False,0,99,G1
0,99,342,177,-1280.3999999999999,False,False,0,98,S
0,100,341,289,-1267.1999999999998,False,False,0,97,S
0,101,360,43,-1254.0,False,False,0,96,G1
0,102,345,312,-1240.8,False,False,0,95,S
0,103,347,161,-1227.6,False,False,0,94,S
0,104,343,9,-1214.3999999999999,False,False,0,93,G1
0,105,314,178,-1201.2,False,False,0,92,S
0,106,321,91,-1188.0,False,False,0,91,G1
0,107,353,11,-1174.8,False,False,0,90,G1
0,108,322,140,-1161.6,False,False,0,89,G1
