time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,331,67,-2534.3999999999996,False,False,0,193,G1
0,1,315,44,-2521.2,False,False,0,192,G1
0,2,338,203,-2508.0,False,False,0,191,S
0,3,372,25,-2494.7999999999997,False,True,72,190,G0
0,4,352,225,-2481.6,False,False,0,189,S
0,5,368,48,-2468.4,False,False,0,188,G1
0,6,361,82,-2455.2,False,True,72,187,G0
0,7,334,297,-2442.0,False,False,0,186,S
0,8,379,249,-2428.7999999999997,False,False,0,185,S
0,9,353,130,-2415.6,False,False,0,184,G1
0,10,318,283,-2402.4,False,False,0,183,S
0,11,294,1,-2389.2,False,True,72,182,G0
0,12,313,267,-2376.0,False,False,0,181,S
0,13,322,93,-2362.7999999999997,False,False,0,180,G1
0,14,403,231,-2349.6,False,False,0,179,S
0,15,326,164,-2336.4,False,False,0,178,S
0,16,323,307,-2323.2,False,False,0,177,S
0,17,323,163,-2310.0,False,False,0,176,S
0,18,289,249,-2296.7999999999997,False,False,0,175,S
0,19,322,168,-2283.6,False,False,0,174,S
0,20,313,13,-2270.4,False,True,72,173,G0
0,21,376,377,-2257.2,False,False,0,172,
0,22,326,182,-2244.0,False,False,0,171,S
0,23,319,110,-2230.7999999999997,False,False,0,170,G1
0,24,299,87,-2217.6,False,False,0,169,G1
0,25,356,22,-2204.4,False,True,72,168,G0
0,26,387,3,-2191.2,False,False,0,167,G1
0,27,311,254,-2178.0,False,False,0,166,S
0,28,347,185,-2164.7999999999997,False,False,0,165,S
0,29,366,109,-2151.6,False,False,0,164,G1
0,30,328,206,-2138.4,False,False,0,163,S
0,31,323,28,-2125.2,False,False,0,162,G1
0,32,366,291,-2112.0,False,False,0,161,S
0,33,307,219,-2098.7999999999997,False,False,0,160,S
0,34,368,276,-2085.6,False,False,0,159,S
0,35,382,147,-2072.4,False,False,0,158,G1
0,36,337,304,-2059.2,False,False,0,157,S
0,37,379,69,-2046.0,False,False,0,156,G1
0,38,322,120,-2032.8,False,False,0,155,G1
0,39,317,111,-2019.6,False,False,0,154,G1
