time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,4,-2534.3999999999996,False,False,0,193,G1
0,1,323,35,-2521.2,False,False,0,192,G1
0,2,371,306,-2508.0,False,False,0,191,S
0,3,385,201,-2494.7999999999997,False,False,0,190,S
0,4,348,217,-2481.6,False,False,0,189,S
0,5,339,65,-2468.4,False,False,0,188,G1
0,6,265,208,-2455.2,False,False,0,187,S
0,7,291,254,-2442.0,False,False,0,186,S
0,8,285,102,-2428.7999999999997,False,False,0,185,G1
0,9,290,17,-2415.6,False,False,0,184,G1
0,10,336,6,-2402.4,False,False,0,183,G1
0,11,300,84,-2389.2,False,True,72,182,G0
0,12,336,35,-2376.0,False,False,0,181,G1
0,13,310,219,-2362.7999999999997,False,False,0,180,S
0,14,288,129,-2349.6,False,False,0,179,S
0,15,311,256,-2336.4,False,False,0,178,S
0,16,293,244,-2323.2,False,False,0,177,S
0,17,367,263,-2310.0,False,False,0,176,S
0,18,360,96,-2296.7999999999997,False,False,0,175,G1
0,19,338,36,-2283.6,False,False,0,174,G1
0,20,370,7,-2270.4,False,False,0,173,G1
0,21,355,127,-2257.2,False,False,0,172,G1
0,22,304,148,-2244.0,False,False,0,171,S
0,23,371,335,-2230.7999999999997,False,False,0,170,S
0,24,351,277,-2217.6,False,False,0,169,S
0,25,298,58,-2204.4,False,False,0,168,G1
0,26,289,12,-2191.2,False,False,0,167,G1
0,27,325,94,-2178.0,False,False,0,166,G1
0,28,341,31,-2164.7999999999997,False,False,0,165,G1
0,29,436,264,-2151.6,False,False,0,164,S
0,30,360,18,-2138.4,False,False,0,163,G1
0,31,303,187,-2125.2,False,False,0,162,S
0,32,356,120,-2112.0,False,False,0,161,G1
0,33,365,57,-2098.7999999999997,False,False,0,160,G1
0,34,347,17,-2085.6,False,False,0,159,G1
0,35,347,31,-2072.4,False,True,72,158,G0
0,36,300,69,-2059.2,False,False,0,157,G1
0,37,282,185,-2046.0,False,False,0,156,S
0,38,348,169,-2032.8,False,False,0,155,S
0,39,429,256,-2019.6,False,False,0,154,S
0,40,322,181,-2006.3999999999999,False,False,0,153,S
0,41,356,93,-1993.1999999999998,False,True,72,152,G0
0,42,331,243,-1980.0,False,False,0,151,S
0,43,305,189,-1966.8,False,False,0,150,S
0,44,348,166,-1953.6,False,False,0,149,S
0,45,380,312,-1940.3999999999999,False,False,0,148,S
0,46,344,247,-1927.1999999999998,False,False,0,147,S
0,47,330,17,-1914.0,False,False,0,146,G1
0,48,368,7,-1900.8,False,False,0,145,G1
0,49,378,301,-1887.6,False,False,0,144,S
0,50,298,117,-1874.3999999999999,False,False,0,143,G1
0,51,358,54,-1861.1999999999998,False,False,0,142,G1
0,52,342,96,-1848.0,False,True,72,141,G0
0,53,358,55,-1834.8,False,False,0,140,G1
0,54,420,179,-1821.6,False,False,0,139,G1
0,55,309,208,-1808.3999999999999,False,False,0,138,S
0,56,285,113,-1795.1999999999998,False,True,72,137,G0
0,57,328,91,-1782.0,False,True,72,136,G0
0,58,314,84,-1768.8,False,False,0,135,G1
0,59,323,242,-1755.6,False,False,0,134,S
0,60,313,233,-1742.3999999999999,False,False,0,133,S
0,61,343,327,-1729.1999999999998,False,False,0,132,S
0,62,316,2,-1716.0,False,False,0,131,G1
0,63,368,225,-1702.8,False,False,0,130,S
0,64,376,156,-1689.6,False,False,0,129,G1
0,65,366,57,-1676.3999999999999,False,False,0,128,G1
0,66,334,202,-1663.1999999999998,False,False,0,127,S
0,67,334,11,-1650.0,False,False,0,126,G1
0,68,433,419,-1636.8,False,False,0,125,S
0,69,363,4,-1623.6,False,False,0,124,G1
0,70,335,55,-1610.3999999999999,False,False,0,123,G1
0,71,321,96,-1597.1999999999998,False,False,0,122,G1
0,72,332,114,-1584.0,False,False,0,121,G1
0,73,306,57,-1570.8,False,False,0,120,G1
0,74,346,48,-1557.6,False,False,0,119,G1
0,75,342,280,-1544.3999999999999,False,False,0,118,S
0,76,341,168,-1531.1999999999998,False,False,0,117,S
0,77,353,116,-1518.0,False,True,72,116,G0
0,78,367,130,-1504.8,False,False,0,115,G1
0,79,310,74,-1491.6,False,True,72,114,G0
0,80,351,25,-1478.3999999999999,False,False,0,113,G1
0,81,327,93,-1465.1999999999998,False,True,72,112,G0
0,82,379,60,-1452.0,False,False,0,111,G1
0,83,342,71,-1438.8,False,False,0,110,G1
0,84,332,24,-1425.6,False,False,0,109,G1
0,85,346,88,-1412.3999999999999,False,True,72,108,G0
0,86,363,70,-1399.1999999999998,False,False,0,107,G1
0,87,330,0,-1386.0,False,True,72,106,G0
0,88,287,137,-1372.8,False,False,0,105,S
0,89,389,160,-1359.6,False,False,0,104,G1
0,90,321,226,-1346.3999999999999,False,False,0,103,S
0,91,337,327,-1333.1999999999998,False,False,0,102,S
0,92,357,287,-1320.0,False,False,0,101,S
0,93,343,83,-1306.8,False,False,0,100,G1
0,94,363,265,-1293.6,False,False,0,99,S
0,95,377,84,-1280.3999999999999,False,False,0,98,G1
0,96,322,171,-1267.1999999999998,False,False,0,97,S
0,97,298,234,-1254.0,False,False,0,96,S
0,98,332,299,-1240.8,False,False,0,95,S
0,99,292,14,-1227.6,False,False,0,94,G1
0,100,335,188,-1214.3999999999999,False,False,0,93,S
0,101,371,22,-1201.2,False,False,0,92,G1
0,102,356,113,-1188.0,False,False,0,91,G1
0,103,362,48,-1174.8,False,False,0,90,G1
0,104,334,231,-1161.6,False,False,0,89,S
0,105,324,139,-1148.3999999999999,False,False,0,88,G1
0,106,358,251,-1135.2,False,False,0,87,S
0,107,371,26,-1122.0,False,False,0,86,G1
0,108,334,248,-1108.8,False,False,0,85,S
0,109,331,24,-1095.6,False,False,0,84,G1
0,110,279,240,-1082.3999999999999,False,False,0,83,S
0,111,433,90,-1069.2,False,False,0,82,G1
