time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,349,118,-2534.3999999999996,False,False,0,193,G1
0,1,350,212,-2521.2,False,False,0,192,S
0,2,309,100,-2508.0,False,False,0,191,G1
0,3,335,278,-2494.7999999999997,False,False,0,190,S
0,4,379,48,-2481.6,False,True,72,189,G0
0,5,338,41,-2468.4,False,False,0,188,G1
0,6,364,363,-2455.2,False,False,0,187,G2/M
0,7,400,211,-2442.0,False,False,0,186,S
0,8,312,101,-2428.7999999999997,False,False,0,185,G1
0,9,338,73,-2415.6,False,False,0,184,G1
0,10,330,15,-2402.4,False,False,0,183,G1
0,11,361,44,-2389.2,False,False,0,182,G1
0,12,327,249,-2376.0,False,False,0,181,S
0,13,315,134,-2362.7999999999997,False,False,0,180,G1
0,14,280,8,-2349.6,False,False,0,179,G1
0,15,356,181,-2336.4,False,False,0,178,S
0,16,308,254,-2323.2,False,False,0,177,S
0,17,413,10,-2310.0,False,False,0,176,G1
0,18,353,139,-2296.7999999999997,False,False,0,175,G1
0,19,354,50,-2283.6,False,True,72,174,G0
0,20,373,241,-2270.4,False,False,0,173,S
0,21,329,30,-2257.2,False,False,0,172,G1
0,22,391,162,-2244.0,False,False,0,171,G1
0,23,370,21,-2230.7999999999997,False,False,0,170,G1
0,24,338,9,-2217.6,False,False,0,169,G1
0,25,282,241,-2204.4,False,False,0,168,S
0,26,439,266,-2191.2,False,False,0,167,S
0,27,356,164,-2178.0,False,False,0,166,S
0,28,324,52,-2164.7999999999997,False,False,0,165,G1
0,29,334,60,-2151.6,False,True,72,164,G0
0,30,304,29,-2138.4,False,False,0,163,G1
0,31,321,136,-2125.2,False,False,0,162,G1
0,32,481,419,-2112.0,False,False,0,161,S
0,33,316,272,-2098.7999999999997,False,False,0,160,S
0,34,355,67,-2085.6,False,False,0,159,G1
0,35,366,60,-2072.4,False,False,0,158,G1
0,36,329,289,-2059.2,False,False,0,157,S
0,37,310,65,-2046.0,False,False,0,156,G1
0,38,335,108,-2032.8,False,True,72,155,G0
0,39,306,76,-2019.6,False,False,0,154,G1
0,40,341,46,-2006.3999999999999,False,False,0,153,G1
0,41,342,137,-1993.1999999999998,False,True,72,152,G0
0,42,387,205,-1980.0,False,False,0,151,S
0,43,293,171,-1966.8,False,False,0,150,S
0,44,382,6,-1953.6,False,True,72,149,G0
0,45,377,239,-1940.3999999999999,False,False,0,148,S
0,46,324,70,-1927.1999999999998,False,False,0,147,G1
0,47,380,33,-1914.0,False,False,0,146,G1
0,48,325,173,-1900.8,False,False,0,145,S
0,49,342,131,-1887.6,False,False,0,144,G1
0,50,333,151,-1874.3999999999999,False,False,0,143,S
0,51,360,252,-1861.1999999999998,False,False,0,142,S
0,52,302,114,-1848.0,False,True,72,141,G0
0,53,351,71,-1834.8,False,False,0,140,G1
0,54,363,73,-1821.6,False,False,0,139,G1
0,55,336,226,-1808.3999999999999,False,False,0,138,S
0,56,349,117,-1795.1999999999998,False,True,72,137,G0
0,57,291,111,-1782.0,False,False,0,136,G1
0,58,351,290,-1768.8,False,False,0,135,S
0,59,361,108,-1755.6,False,False,0,134,G1
0,60,306,13,-1742.3999999999999,False,False,0,133,G1
0,61,351,344,-1729.1999999999998,False,False,0,132,G2/M
0,62,323,120,-1716.0,False,False,0,131,G1
