time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,250,53,-2587.2,False,False,0,197,G1
0,1,329,214,-2574.0,False,False,0,196,S
0,2,340,283,-2560.7999999999997,False,False,0,195,S
0,3,290,145,-2547.6,False,False,0,194,S
0,4,316,16,-2534.3999999999996,False,True,72,193,G0
0,5,376,42,-2521.2,False,False,0,192,G1
0,6,365,272,-2508.0,False,False,0,191,S
0,7,357,256,-2494.7999999999997,False,False,0,190,S
0,8,314,51,-2481.6,False,False,0,189,G1
0,9,331,111,-2468.4,False,False,0,188,G1
0,10,333,213,-2455.2,False,False,0,187,S
0,11,339,164,-2442.0,False,False,0,186,S
0,12,414,415,-2428.7999999999997,False,False,0,185,
0,13,338,142,-2415.6,False,False,0,184,G1
0,14,370,117,-2402.4,False,False,0,183,G1
0,15,317,295,-2389.2,False,False,0,182,S
0,16,333,149,-2376.0,False,True,72,181,G0
0,17,333,119,-2362.7999999999997,False,False,0,180,G1
0,18,327,167,-2349.6,False,False,0,179,S
0,19,329,171,-2336.4,False,False,0,178,S
0,20,378,19,-2323.2,False,True,72,177,G0
0,21,367,114,-2310.0,False,False,0,176,G1
0,22,370,85,-2296.7999999999997,False,True,72,175,G0
0,23,332,13,-2283.6,False,False,0,174,G1
0,24,348,131,-2270.4,False,False,0,173,G1
0,25,320,68,-2257.2,False,False,0,172,G1
0,26,314,17,-2244.0,False,False,0,171,G1
0,27,327,41,-2230.7999999999997,False,False,0,170,G1
0,28,336,240,-2217.6,False,False,0,169,S
0,29,341,44,-2204.4,False,False,0,168,G1
0,30,271,195,-2191.2,False,False,0,167,S
0,31,295,18,-2178.0,False,False,0,166,G1
0,32,368,30,-2164.7999999999997,False,False,0,165,G1
0,33,300,6,-2151.6,False,False,0,164,G1
0,34,400,182,-2138.4,False,False,0,163,S
0,35,340,6,-2125.2,False,False,0,162,G1
0,36,393,105,-2112.0,False,True,72,161,G0
0,37,311,47,-2098.7999999999997,False,False,0,160,G1
0,38,339,241,-2085.6,False,False,0,159,S
0,39,333,21,-2072.4,False,False,0,158,G1
0,40,381,41,-2059.2,False,False,0,157,G1
0,41,312,23,-2046.0,False,False,0,156,G1
0,42,350,65,-2032.8,False,False,0,155,G1
0,43,370,300,-2019.6,False,False,0,154,S
0,44,312,22,-2006.3999999999999,False,False,0,153,G1
0,45,324,92,-1993.1999999999998,False,False,0,152,G1
0,46,352,129,-1980.0,False,True,72,151,G0
0,47,349,142,-1966.8,False,False,0,150,G1
0,48,357,267,-1953.6,False,False,0,149,S
0,49,346,60,-1940.3999999999999,False,False,0,148,G1
0,50,358,286,-1927.1999999999998,False,False,0,147,S
0,51,304,11,-1914.0,False,False,0,146,G1
0,52,365,22,-1900.8,False,False,0,145,G1
0,53,308,43,-1887.6,False,False,0,144,G1
0,54,379,307,-1874.3999999999999,False,False,0,143,S
