time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,334,-2534.3999999999996,False,False,0,193,G2/M
0,1,365,126,-2521.2,False,False,0,192,G1
0,2,365,10,-2508.0,False,False,0,191,G1
0,3,309,100,-2494.7999999999997,False,False,0,190,G1
0,4,372,42,-2481.6,False,False,0,189,G1
0,5,325,24,-2468.4,False,True,72,188,G0
0,6,296,72,-2455.2,False,True,72,187,G0
0,7,362,46,-2442.0,False,False,0,186,G1
0,8,298,54,-2428.7999999999997,False,False,0,185,G1
0,9,348,171,-2415.6,False,False,0,184,S
0,10,334,235,-2402.4,False,False,0,183,S
0,11,295,16,-2389.2,False,False,0,182,G1
0,12,322,284,-2376.0,False,False,0,181,S
0,13,367,42,-2362.7999999999997,False,False,0,180,G1
0,14,337,22,-2349.6,False,True,72,179,G0
0,15,323,109,-2336.4,False,False,0,178,G1
0,16,349,243,-2323.2,False,False,0,177,S
0,17,297,11,-2310.0,False,False,0,176,G1
0,18,304,212,-2296.7999999999997,False,False,0,175,S
0,19,302,8,-2283.6,False,False,0,174,G1
0,20,291,17,-2270.4,False,False,0,173,G1
0,21,356,23,-2257.2,False,True,72,172,G0
0,22,363,17,-2244.0,False,False,0,171,G1
0,23,333,279,-2230.7999999999997,False,False,0,170,S
0,24,286,121,-2217.6,False,True,72,169,G0
0,25,385,107,-2204.4,False,False,0,168,G1
0,26,339,7,-2191.2,False,False,0,167,G1
0,27,326,201,-2178.0,False,False,0,166,S
0,28,360,69,-2164.7999999999997,False,True,72,165,G0
0,29,324,218,-2151.6,False,False,0,164,S
0,30,269,144,-2138.4,False,True,72,163,G0
0,31,319,124,-2125.2,False,True,72,162,G0
0,32,356,16,-2112.0,False,False,0,161,G1
0,33,321,74,-2098.7999999999997,False,True,72,160,G0
0,34,295,37,-2085.6,False,False,0,159,G1
0,35,334,51,-2072.4,False,False,0,158,G1
0,36,337,20,-2059.2,False,False,0,157,G1
0,37,326,94,-2046.0,False,False,0,156,G1
0,38,299,22,-2032.8,False,False,0,155,G1
0,39,375,10,-2019.6,False,False,0,154,G1
0,40,322,227,-2006.3999999999999,False,False,0,153,S
0,41,334,2,-1993.1999999999998,False,False,0,152,G1
0,42,351,88,-1980.0,False,False,0,151,G1
0,43,339,40,-1966.8,False,False,0,150,G1
0,44,341,34,-1953.6,False,False,0,149,G1
0,45,368,60,-1940.3999999999999,False,False,0,148,G1
0,46,365,271,-1927.1999999999998,False,False,0,147,S
0,47,311,148,-1914.0,False,True,72,146,G0
0,48,330,131,-1900.8,False,False,0,145,G1
0,49,342,75,-1887.6,False,False,0,144,G1
0,50,403,77,-1874.3999999999999,False,False,0,143,G1
0,51,375,198,-1861.1999999999998,False,False,0,142,S
0,52,348,177,-1848.0,False,False,0,141,S
0,53,335,12,-1834.8,False,False,0,140,G1
0,54,345,276,-1821.6,False,False,0,139,S
0,55,307,158,-1808.3999999999999,False,False,0,138,S
0,56,361,241,-1795.1999999999998,False,False,0,137,S
0,57,343,320,-1782.0,False,False,0,136,S
0,58,339,271,-1768.8,False,False,0,135,S
0,59,375,143,-1755.6,False,False,0,134,G1
0,60,343,324,-1742.3999999999999,False,False,0,133,S
0,61,353,263,-1729.1999999999998,False,False,0,132,S
0,62,405,132,-1716.0,False,False,0,131,G1
0,63,335,249,-1702.8,False,False,0,130,S
0,64,328,292,-1689.6,False,False,0,129,S
0,65,328,54,-1676.3999999999999,False,False,0,128,G1
0,66,328,282,-1663.1999999999998,False,False,0,127,S
0,67,341,304,-1650.0,False,False,0,126,S
0,68,347,140,-1636.8,False,False,0,125,G1
0,69,401,18,-1623.6,False,False,0,124,G1
0,70,291,242,-1610.3999999999999,False,False,0,123,S
0,71,325,77,-1597.1999999999998,False,True,72,122,G0
0,72,332,22,-1584.0,False,False,0,121,G1
0,73,370,117,-1570.8,False,False,0,120,G1
0,74,341,337,-1557.6,False,False,0,119,G2/M
0,75,315,68,-1544.3999999999999,False,False,0,118,G1
0,76,308,85,-1531.1999999999998,False,False,0,117,G1
0,77,350,191,-1518.0,False,False,0,116,S
0,78,344,18,-1504.8,False,False,0,115,G1
0,79,279,277,-1491.6,False,False,0,114,G2/M
0,80,340,243,-1478.3999999999999,False,False,0,113,S
0,81,324,187,-1465.1999999999998,False,False,0,112,S
0,82,309,67,-1452.0,False,False,0,111,G1
0,83,338,50,-1438.8,False,True,72,110,G0
0,84,311,205,-1425.6,False,False,0,109,S
0,85,322,126,-1412.3999999999999,False,False,0,108,G1
0,86,373,178,-1399.1999999999998,False,False,0,107,S
0,87,337,11,-1386.0,False,False,0,106,G1
0,88,334,135,-1372.8,False,False,0,105,G1
0,89,329,45,-1359.6,False,False,0,104,G1
0,90,318,31,-1346.3999999999999,False,False,0,103,G1
0,91,339,123,-1333.1999999999998,False,False,0,102,G1
0,92,318,206,-1320.0,False,False,0,101,S
0,93,378,53,-1306.8,False,False,0,100,G1
0,94,418,20,-1293.6,False,False,0,99,G1
0,95,297,255,-1280.3999999999999,False,False,0,98,S
0,96,347,95,-1267.1999999999998,False,True,72,97,G0
0,97,350,40,-1254.0,False,False,0,96,G1
0,98,339,36,-1240.8,False,False,0,95,G1
0,99,366,121,-1227.6,False,False,0,94,G1
0,100,390,143,-1214.3999999999999,False,False,0,93,G1
0,101,339,58,-1201.2,False,False,0,92,G1
0,102,347,68,-1188.0,False,False,0,91,G1
0,103,335,75,-1174.8,False,False,0,90,G1
0,104,360,72,-1161.6,False,False,0,89,G1
0,105,355,337,-1148.3999999999999,False,False,0,88,S
0,106,380,68,-1135.2,False,False,0,87,G1
0,107,377,376,-1122.0,False,False,0,86,G2/M
0,108,352,231,-1108.8,False,False,0,85,S
0,109,294,182,-1095.6,False,False,0,84,S
0,110,329,24,-1082.3999999999999,False,False,0,83,G1
0,111,335,107,-1069.2,False,True,72,82,G0
0,112,395,108,-1056.0,False,False,0,81,G1
0,113,288,258,-1042.8,False,False,0,80,S
