time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,320,38,-2560.7999999999997,False,False,0,195,G1
0,1,356,37,-2547.6,False,False,0,194,G1
0,2,399,130,-2534.3999999999996,False,False,0,193,G1
0,3,319,183,-2521.2,False,False,0,192,S
0,4,337,25,-2508.0,False,False,0,191,G1
0,5,331,156,-2494.7999999999997,False,False,0,190,S
0,6,303,183,-2481.6,False,False,0,189,S
0,7,338,329,-2468.4,False,False,0,188,G2/M
0,8,343,144,-2455.2,False,True,72,187,G0
0,9,304,62,-2442.0,False,False,0,186,G1
0,10,384,173,-2428.7999999999997,False,False,0,185,S
0,11,288,54,-2415.6,False,False,0,184,G1
0,12,377,12,-2402.4,False,False,0,183,G1
0,13,339,116,-2389.2,False,False,0,182,G1
0,14,358,141,-2376.0,False,False,0,181,G1
0,15,325,11,-2362.7999999999997,False,False,0,180,G1
0,16,325,95,-2349.6,False,False,0,179,G1
0,17,342,20,-2336.4,False,True,72,178,G0
0,18,336,17,-2323.2,False,False,0,177,G1
0,19,321,53,-2310.0,False,True,72,176,G0
0,20,315,312,-2296.7999999999997,False,False,0,175,G2/M
0,21,340,4,-2283.6,False,True,72,174,G0
0,22,320,185,-2270.4,False,False,0,173,S
0,23,281,26,-2257.2,False,False,0,172,G1
0,24,321,101,-2244.0,False,True,72,171,G0
0,25,368,155,-2230.7999999999997,False,False,0,170,G1
0,26,365,307,-2217.6,False,False,0,169,S
0,27,365,195,-2204.4,False,False,0,168,S
0,28,328,52,-2191.2,False,False,0,167,G1
0,29,373,176,-2178.0,False,False,0,166,S
0,30,299,6,-2164.7999999999997,False,False,0,165,G1
0,31,394,33,-2151.6,False,True,72,164,G0
0,32,372,304,-2138.4,False,False,0,163,S
0,33,363,3,-2125.2,False,False,0,162,G1
0,34,317,82,-2112.0,False,False,0,161,G1
0,35,319,79,-2098.7999999999997,False,False,0,160,G1
0,36,318,3,-2085.6,False,False,0,159,G1
0,37,403,200,-2072.4,False,False,0,158,S
0,38,329,259,-2059.2,False,False,0,157,S
0,39,339,103,-2046.0,False,False,0,156,G1
0,40,309,224,-2032.8,False,False,0,155,S
0,41,360,244,-2019.6,False,False,0,154,S
0,42,377,326,-2006.3999999999999,False,False,0,153,S
0,43,323,255,-1993.1999999999998,False,False,0,152,S
0,44,370,204,-1980.0,False,False,0,151,S
0,45,366,359,-1966.8,False,False,0,150,G2/M
0,46,464,55,-1953.6,False,True,72,149,G0
0,47,321,98,-1940.3999999999999,False,False,0,148,G1
0,48,273,193,-1927.1999999999998,False,False,0,147,S
0,49,357,129,-1914.0,False,False,0,146,G1
0,50,301,116,-1900.8,False,False,0,145,G1
0,51,409,189,-1887.6,False,False,0,144,S
0,52,301,79,-1874.3999999999999,False,True,72,143,G0
0,53,277,36,-1861.1999999999998,False,False,0,142,G1
0,54,351,205,-1848.0,False,False,0,141,S
0,55,335,225,-1834.8,False,False,0,140,S
0,56,394,72,-1821.6,False,False,0,139,G1
0,57,410,4,-1808.3999999999999,False,False,0,138,G1
0,58,365,39,-1795.1999999999998,False,False,0,137,G1
0,59,354,285,-1782.0,False,False,0,136,S
0,60,367,85,-1768.8,False,True,72,135,G0
0,61,326,126,-1755.6,False,True,72,134,G0
0,62,354,206,-1742.3999999999999,False,False,0,133,S
0,63,299,5,-1729.1999999999998,False,True,72,132,G0
0,64,407,83,-1716.0,False,False,0,131,G1
0,65,317,65,-1702.8,False,False,0,130,G1
0,66,296,280,-1689.6,False,False,0,129,S
0,67,350,97,-1676.3999999999999,False,False,0,128,G1
0,68,318,103,-1663.1999999999998,False,False,0,127,G1
0,69,336,79,-1650.0,False,False,0,126,G1
0,70,308,227,-1636.8,False,False,0,125,S
0,71,382,115,-1623.6,False,False,0,124,G1
0,72,301,13,-1610.3999999999999,False,False,0,123,G1
0,73,334,82,-1597.1999999999998,False,True,72,122,G0
0,74,278,177,-1584.0,False,False,0,121,S
0,75,284,73,-1570.8,False,False,0,120,G1
0,76,325,130,-1557.6,False,False,0,119,G1
0,77,377,330,-1544.3999999999999,False,False,0,118,S
0,78,349,249,-1531.1999999999998,False,False,0,117,S
0,79,333,224,-1518.0,False,False,0,116,S
0,80,328,218,-1504.8,False,False,0,115,S
0,81,365,304,-1491.6,False,False,0,114,S
0,82,308,52,-1478.3999999999999,False,False,0,113,G1
0,83,376,143,-1465.1999999999998,False,False,0,112,G1
0,84,391,133,-1452.0,False,False,0,111,G1
0,85,319,23,-1438.8,False,False,0,110,G1
0,86,359,211,-1425.6,False,False,0,109,S
0,87,384,119,-1412.3999999999999,False,False,0,108,G1
0,88,366,137,-1399.1999999999998,False,False,0,107,G1
0,89,334,174,-1386.0,False,False,0,106,S
0,90,331,1,-1372.8,False,True,72,105,G0
0,91,349,65,-1359.6,False,False,0,104,G1
0,92,399,361,-1346.3999999999999,False,False,0,103,S
0,93,317,146,-1333.1999999999998,False,True,72,102,G0
0,94,295,68,-1320.0,False,False,0,101,G1
0,95,377,136,-1306.8,False,False,0,100,G1
0,96,341,90,-1293.6,False,False,0,99,G1
0,97,287,280,-1280.3999999999999,False,False,0,98,G2/M
0,98,360,19,-1267.1999999999998,False,False,0,97,G1
0,99,377,67,-1254.0,False,True,72,96,G0
0,100,342,192,-1240.8,False,False,0,95,S
0,101,292,87,-1227.6,False,True,72,94,G0
0,102,313,10,-1214.3999999999999,False,False,0,93,G1
0,103,406,129,-1201.2,False,False,0,92,G1
0,104,329,75,-1188.0,False,False,0,91,G1
0,105,331,83,-1174.8,False,False,0,90,G1
0,106,339,287,-1161.6,False,False,0,89,S
0,107,339,118,-1148.3999999999999,False,False,0,88,G1
0,108,319,30,-1135.2,False,False,0,87,G1
0,109,332,128,-1122.0,False,False,0,86,G1
0,110,312,101,-1108.8,False,False,0,85,G1
0,111,366,208,-1095.6,False,False,0,84,S
0,112,339,100,-1082.3999999999999,False,False,0,83,G1
0,113,304,19,-1069.2,False,False,0,82,G1
0,114,341,41,-1056.0,False,False,0,81,G1
0,115,311,20,-1042.8,False,False,0,80,G1
0,116,343,252,-1029.6,False,False,0,79,S
