time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,339,156,-2547.6,False,False,0,194,S
0,1,337,6,-2534.3999999999996,False,False,0,193,G1
0,2,322,66,-2521.2,False,False,0,192,G1
0,3,358,5,-2508.0,False,False,0,191,G1
0,4,339,317,-2494.7999999999997,False,False,0,190,S
0,5,347,19,-2481.6,False,False,0,189,G1
0,6,359,335,-2468.4,False,False,0,188,S
0,7,322,52,-2455.2,False,True,72,187,G0
0,8,357,153,-2442.0,False,False,0,186,G1
0,9,300,175,-2428.7999999999997,False,False,0,185,S
0,10,381,288,-2415.6,False,False,0,184,S
0,11,348,233,-2402.4,False,False,0,183,S
0,12,378,36,-2389.2,False,False,0,182,G1
0,13,294,55,-2376.0,False,False,0,181,G1
0,14,381,32,-2362.7999999999997,False,False,0,180,G1
0,15,350,179,-2349.6,False,False,0,179,S
0,16,363,158,-2336.4,False,False,0,178,G1
0,17,292,50,-2323.2,False,False,0,177,G1
0,18,301,65,-2310.0,False,False,0,176,G1
0,19,336,203,-2296.7999999999997,False,False,0,175,S
0,20,403,21,-2283.6,False,True,72,174,G0
0,21,269,3,-2270.4,False,False,0,173,G1
0,22,337,33,-2257.2,False,False,0,172,G1
0,23,330,185,-2244.0,False,False,0,171,S
0,24,316,151,-2230.7999999999997,False,True,72,170,G0
0,25,335,17,-2217.6,False,False,0,169,G1
0,26,428,164,-2204.4,False,False,0,168,G1
0,27,354,44,-2191.2,False,False,0,167,G1
0,28,325,228,-2178.0,False,False,0,166,S
0,29,279,44,-2164.7999999999997,False,True,72,165,G0
0,30,373,132,-2151.6,False,False,0,164,G1
0,31,305,297,-2138.4,False,False,0,163,G2/M
0,32,346,36,-2125.2,False,False,0,162,G1
0,33,301,14,-2112.0,False,False,0,161,G1
0,34,356,9,-2098.7999999999997,False,False,0,160,G1
0,35,399,106,-2085.6,False,False,0,159,G1
0,36,291,170,-2072.4,False,False,0,158,S
0,37,285,258,-2059.2,False,False,0,157,S
0,38,343,86,-2046.0,False,False,0,156,G1
0,39,346,41,-2032.8,False,False,0,155,G1
0,40,328,19,-2019.6,False,False,0,154,G1
0,41,380,12,-2006.3999999999999,False,False,0,153,G1
0,42,363,180,-1993.1999999999998,False,False,0,152,S
0,43,365,272,-1980.0,False,False,0,151,S
0,44,387,8,-1966.8,False,False,0,150,G1
0,45,342,113,-1953.6,False,False,0,149,G1
0,46,353,18,-1940.3999999999999,False,False,0,148,G1
0,47,304,50,-1927.1999999999998,False,False,0,147,G1
0,48,342,127,-1914.0,False,False,0,146,G1
0,49,323,283,-1900.8,False,False,0,145,S
0,50,382,42,-1887.6,False,False,0,144,G1
0,51,320,73,-1874.3999999999999,False,False,0,143,G1
0,52,357,293,-1861.1999999999998,False,False,0,142,S
0,53,308,44,-1848.0,False,False,0,141,G1
0,54,346,1,-1834.8,False,False,0,140,G1
0,55,349,141,-1821.6,False,False,0,139,G1
0,56,280,249,-1808.3999999999999,False,False,0,138,S
0,57,341,169,-1795.1999999999998,False,False,0,137,S
0,58,394,177,-1782.0,False,False,0,136,S
0,59,398,367,-1768.8,False,False,0,135,S
0,60,341,100,-1755.6,False,False,0,134,G1
0,61,283,69,-1742.3999999999999,False,True,72,133,G0
0,62,399,89,-1729.1999999999998,False,False,0,132,G1
0,63,332,291,-1716.0,False,False,0,131,S
0,64,262,120,-1702.8,False,False,0,130,S
0,65,340,14,-1689.6,False,False,0,129,G1
0,66,422,79,-1676.3999999999999,False,False,0,128,G1
0,67,330,39,-1663.1999999999998,False,False,0,127,G1
0,68,353,3,-1650.0,False,False,0,126,G1
0,69,318,216,-1636.8,False,False,0,125,S
0,70,342,132,-1623.6,False,False,0,124,G1
0,71,381,233,-1610.3999999999999,False,False,0,123,S
0,72,324,82,-1597.1999999999998,False,False,0,122,G1
0,73,294,7,-1584.0,False,False,0,121,G1
0,74,322,44,-1570.8,False,True,72,120,G0
0,75,371,299,-1557.6,False,False,0,119,S
0,76,305,46,-1544.3999999999999,False,False,0,118,G1
0,77,334,64,-1531.1999999999998,False,True,72,117,G0
0,78,344,268,-1518.0,False,False,0,116,S
0,79,316,267,-1504.8,False,False,0,115,S
0,80,322,146,-1491.6,False,False,0,114,S
0,81,393,14,-1478.3999999999999,False,False,0,113,G1
0,82,341,16,-1465.1999999999998,False,False,0,112,G1
0,83,317,1,-1452.0,False,False,0,111,G1
0,84,280,187,-1438.8,False,False,0,110,S
0,85,325,148,-1425.6,False,False,0,109,S
0,86,303,212,-1412.3999999999999,False,False,0,108,S
0,87,272,157,-1399.1999999999998,False,False,0,107,S
0,88,357,109,-1386.0,False,False,0,106,G1
0,89,303,208,-1372.8,False,False,0,105,S
0,90,277,76,-1359.6,False,False,0,104,G1
0,91,316,175,-1346.3999999999999,False,False,0,103,S
0,92,399,107,-1333.1999999999998,False,True,72,102,G0
0,93,309,60,-1320.0,False,False,0,101,G1
0,94,312,19,-1306.8,False,False,0,100,G1
0,95,290,9,-1293.6,False,False,0,99,G1
0,96,306,45,-1280.3999999999999,False,False,0,98,G1
0,97,339,177,-1267.1999999999998,False,False,0,97,S
0,98,305,144,-1254.0,False,False,0,96,S
0,99,326,322,-1240.8,False,False,0,95,G2/M
0,100,347,24,-1227.6,False,False,0,94,G1
0,101,384,286,-1214.3999999999999,False,False,0,93,S
0,102,354,119,-1201.2,False,False,0,92,G1
0,103,399,65,-1188.0,False,True,72,91,G0
0,104,314,213,-1174.8,False,False,0,90,S
0,105,405,204,-1161.6,False,False,0,89,S
0,106,316,224,-1148.3999999999999,False,False,0,88,S
0,107,354,46,-1135.2,False,False,0,87,G1
0,108,332,220,-1122.0,False,False,0,86,S
0,109,296,3,-1108.8,False,False,0,85,G1
0,110,330,112,-1095.6,False,True,72,84,G0
0,111,346,134,-1082.3999999999999,False,True,72,83,G0
0,112,330,49,-1069.2,False,False,0,82,G1
0,113,457,181,-1056.0,False,False,0,81,G1
0,114,358,303,-1042.8,False,False,0,80,S
0,115,342,176,-1029.6,False,False,0,79,S
0,116,338,7,-1016.4,False,False,0,78,G1
0,117,338,287,-1003.1999999999999,False,False,0,77,S
0,118,363,182,-990.0,False,False,0,76,S
0,119,307,92,-976.8,False,True,72,75,G0
0,120,343,272,-963.5999999999999,False,False,0,74,S
0,121,275,154,-950.4,False,False,0,73,S
0,122,327,3,-937.1999999999999,False,False,0,72,G1
0,123,365,301,-924.0,False,False,0,71,S
0,124,363,357,-910.8,False,False,0,70,G2/M
