time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,294,49,-2587.2,False,False,0,197,G1
0,1,346,250,-2574.0,False,False,0,196,S
0,2,358,243,-2560.7999999999997,False,False,0,195,S
0,3,316,118,-2547.6,False,False,0,194,G1
0,4,315,190,-2534.3999999999996,False,False,0,193,S
0,5,330,73,-2521.2,False,False,0,192,G1
0,6,396,0,-2508.0,False,True,72,191,G0
0,7,351,71,-2494.7999999999997,False,False,0,190,G1
0,8,348,29,-2481.6,False,False,0,189,G1
0,9,333,301,-2468.4,False,False,0,188,S
0,10,347,25,-2455.2,False,True,72,187,G0
0,11,309,130,-2442.0,False,False,0,186,G1
0,12,306,66,-2428.7999999999997,False,False,0,185,G1
0,13,322,85,-2415.6,False,True,72,184,G0
0,14,361,272,-2402.4,False,False,0,183,S
0,15,330,123,-2389.2,False,False,0,182,G1
0,16,321,80,-2376.0,False,False,0,181,G1
0,17,329,36,-2362.7999999999997,False,False,0,180,G1
0,18,320,73,-2349.6,False,False,0,179,G1
0,19,374,58,-2336.4,False,False,0,178,G1
0,20,309,129,-2323.2,False,False,0,177,G1
0,21,313,8,-2310.0,False,False,0,176,G1
0,22,354,89,-2296.7999999999997,False,False,0,175,G1
0,23,379,232,-2283.6,False,False,0,174,S
0,24,343,160,-2270.4,False,False,0,173,S
0,25,317,130,-2257.2,False,False,0,172,G1
0,26,323,191,-2244.0,False,False,0,171,S
0,27,337,129,-2230.7999999999997,False,True,72,170,G0
0,28,289,43,-2217.6,False,False,0,169,G1
0,29,301,163,-2204.4,False,False,0,168,S
0,30,334,42,-2191.2,False,False,0,167,G1
0,31,319,191,-2178.0,False,False,0,166,S
0,32,335,308,-2164.7999999999997,False,False,0,165,S
0,33,338,20,-2151.6,False,False,0,164,G1
0,34,342,179,-2138.4,False,False,0,163,S
0,35,376,43,-2125.2,False,False,0,162,G1
0,36,377,5,-2112.0,False,True,72,161,G0
0,37,357,158,-2098.7999999999997,False,False,0,160,G1
0,38,327,273,-2085.6,False,False,0,159,S
0,39,329,198,-2072.4,False,False,0,158,S
0,40,318,37,-2059.2,False,False,0,157,G1
0,41,322,32,-2046.0,False,False,0,156,G1
0,42,356,35,-2032.8,False,False,0,155,G1
0,43,336,70,-2019.6,False,False,0,154,G1
0,44,355,282,-2006.3999999999999,False,False,0,153,S
0,45,336,46,-1993.1999999999998,False,True,72,152,G0
0,46,283,136,-1980.0,False,True,72,151,G0
0,47,345,6,-1966.8,False,True,72,150,G0
0,48,325,108,-1953.6,False,False,0,149,G1
0,49,342,4,-1940.3999999999999,False,True,72,148,G0
0,50,422,161,-1927.1999999999998,False,False,0,147,G1
0,51,332,214,-1914.0,False,False,0,146,S
0,52,326,80,-1900.8,False,False,0,145,G1
0,53,307,51,-1887.6,False,False,0,144,G1
0,54,329,33,-1874.3999999999999,False,False,0,143,G1
0,55,358,48,-1861.1999999999998,False,False,0,142,G1
0,56,330,1,-1848.0,False,False,0,141,G1
0,57,341,197,-1834.8,False,False,0,140,S
0,58,364,106,-1821.6,False,True,72,139,G0
0,59,332,160,-1808.3999999999999,False,False,0,138,S
0,60,387,18,-1795.1999999999998,False,False,0,137,G1
0,61,286,123,-1782.0,False,False,0,136,G1
0,62,329,203,-1768.8,False,False,0,135,S
0,63,372,16,-1755.6,False,False,0,134,G1
0,64,342,9,-1742.3999999999999,False,False,0,133,G1
0,65,383,91,-1729.1999999999998,False,False,0,132,G1
0,66,351,247,-1716.0,False,False,0,131,S
0,67,326,10,-1702.8,False,False,0,130,G1
0,68,330,273,-1689.6,False,False,0,129,S
0,69,349,100,-1676.3999999999999,False,False,0,128,G1
0,70,325,100,-1663.1999999999998,False,False,0,127,G1
0,71,385,343,-1650.0,False,False,0,126,S
0,72,341,127,-1636.8,False,False,0,125,G1
0,73,371,26,-1623.6,False,False,0,124,G1
0,74,346,31,-1610.3999999999999,False,False,0,123,G1
0,75,355,93,-1597.1999999999998,False,False,0,122,G1
0,76,345,307,-1584.0,False,False,0,121,S
0,77,327,158,-1570.8,False,False,0,120,S
0,78,371,150,-1557.6,False,False,0,119,G1
0,79,398,308,-1544.3999999999999,False,False,0,118,S
0,80,326,204,-1531.1999999999998,False,False,0,117,S
0,81,351,4,-1518.0,False,False,0,116,G1
0,82,323,213,-1504.8,False,False,0,115,S
0,83,318,14,-1491.6,False,False,0,114,G1
0,84,311,3,-1478.3999999999999,False,False,0,113,G1
0,85,398,399,-1465.1999999999998,False,False,0,112,
0,86,337,16,-1452.0,False,True,72,111,G0
0,87,344,94,-1438.8,False,True,72,110,G0
0,88,364,58,-1425.6,False,True,72,109,G0
0,89,378,123,-1412.3999999999999,False,False,0,108,G1
0,90,353,20,-1399.1999999999998,False,False,0,107,G1
0,91,376,178,-1386.0,False,False,0,106,S
0,92,346,53,-1372.8,False,False,0,105,G1
0,93,296,114,-1359.6,False,False,0,104,G1
0,94,337,51,-1346.3999999999999,False,True,72,103,G0
0,95,367,108,-1333.1999999999998,False,False,0,102,G1
0,96,325,31,-1320.0,False,False,0,101,G1
0,97,338,18,-1306.8,False,True,72,100,G0
0,98,420,61,-1293.6,False,False,0,99,G1
0,99,371,41,-1280.3999999999999,False,False,0,98,G1
0,100,355,266,-1267.1999999999998,False,False,0,97,S
0,101,363,96,-1254.0,False,False,0,96,G1
0,102,315,304,-1240.8,False,False,0,95,S
0,103,373,343,-1227.6,False,False,0,94,S
0,104,378,362,-1214.3999999999999,False,False,0,93,S
0,105,280,107,-1201.2,False,False,0,92,G1
0,106,335,45,-1188.0,False,True,72,91,G0
0,107,321,117,-1174.8,False,False,0,90,G1
0,108,345,179,-1161.6,False,False,0,89,S
0,109,370,65,-1148.3999999999999,False,False,0,88,G1
0,110,386,95,-1135.2,False,False,0,87,G1
0,111,379,375,-1122.0,False,False,0,86,G2/M
0,112,315,74,-1108.8,False,False,0,85,G1
0,113,327,88,-1095.6,False,False,0,84,G1
0,114,347,227,-1082.3999999999999,False,False,0,83,S
0,115,330,29,-1069.2,False,False,0,82,G1
0,116,318,146,-1056.0,False,False,0,81,S
0,117,331,148,-1042.8,False,True,72,80,G0
0,118,355,135,-1029.6,False,False,0,79,G1
0,119,408,106,-1016.4,False,True,72,78,G0
0,120,331,99,-1003.1999999999999,False,False,0,77,G1
0,121,266,174,-990.0,False,False,0,76,S
0,122,319,13,-976.8,False,False,0,75,G1
0,123,364,208,-963.5999999999999,False,False,0,74,S
0,124,320,93,-950.4,False,False,0,73,G1
0,125,343,231,-937.1999999999999,False,False,0,72,S
0,126,314,101,-924.0,False,False,0,71,G1
0,127,355,44,-910.8,False,False,0,70,G1
0,128,367,60,-897.5999999999999,False,True,72,69,G0
0,129,357,33,-884.4,False,False,0,68,G1
0,130,351,128,-871.1999999999999,False,True,72,67,G0
0,131,293,68,-858.0,False,False,0,66,G1
0,132,318,135,-844.8,False,False,0,65,G1
0,133,375,168,-831.5999999999999,False,False,0,64,S
0,134,333,125,-818.4,False,False,0,63,G1
0,135,325,225,-805.1999999999999,False,False,0,62,S
0,136,362,101,-792.0,False,False,0,61,G1
0,137,360,45,-778.8,False,False,0,60,G1
0,138,354,91,-765.5999999999999,False,False,0,59,G1
0,139,348,58,-752.4,False,True,72,58,G0
0,140,362,303,-739.1999999999999,False,False,0,57,S
0,141,328,174,-726.0,False,False,0,56,S
0,142,436,126,-712.8,False,False,0,55,G1
0,143,363,75,-699.5999999999999,False,False,0,54,G1
0,144,367,79,-686.4,False,True,72,53,G0
0,145,315,167,-673.1999999999999,False,False,0,52,S
0,146,368,186,-660.0,False,False,0,51,S
0,147,329,59,-646.8,False,False,0,50,G1
0,148,315,300,-633.5999999999999,False,False,0,49,S
0,149,328,283,-620.4,False,False,0,48,S
0,150,367,121,-607.1999999999999,False,False,0,47,G1
0,151,318,205,-594.0,False,False,0,46,S
0,152,361,190,-580.8,False,False,0,45,S
0,153,309,10,-567.6,False,False,0,44,G1
0,154,317,140,-554.4,False,False,0,43,G1
0,155,302,89,-541.1999999999999,False,False,0,42,G1
0,156,327,218,-528.0,False,False,0,41,S
0,157,303,37,-514.8,False,False,0,40,G1
0,158,356,160,-501.59999999999997,False,False,0,39,S
0,159,340,320,-488.4,False,False,0,38,S
0,160,326,310,-475.2,False,False,0,37,S
0,161,373,180,-462.0,False,False,0,36,S
0,162,324,11,-448.79999999999995,False,False,0,35,G1
0,163,350,107,-435.59999999999997,False,True,72,34,G0
0,164,346,264,-422.4,False,False,0,33,S
0,165,362,346,-409.2,False,False,0,32,S
0,166,360,294,-396.0,False,False,0,31,S
0,167,354,305,-382.79999999999995,False,False,0,30,S
0,168,304,238,-369.59999999999997,False,False,0,29,S
0,169,305,240,-356.4,False,False,0,28,S
0,170,308,253,-343.2,False,False,0,27,S
0,171,349,53,-330.0,False,False,0,26,G1
0,172,351,120,-316.79999999999995,False,False,0,25,G1
0,173,354,248,-303.59999999999997,False,False,0,24,S
0,174,363,251,-290.4,False,False,0,23,S
0,175,318,4,-277.2,False,False,0,22,G1
0,176,327,130,-264.0,False,False,0,21,G1
0,177,352,142,-250.79999999999998,False,False,0,20,G1
0,178,364,361,-237.6,False,False,0,19,G2/M
0,179,284,145,-224.39999999999998,False,False,0,18,S
0,180,358,182,-211.2,False,False,0,17,S
0,181,277,164,-198.0,False,False,0,16,S
0,182,321,137,-184.79999999999998,False,False,0,15,G1
0,183,344,195,-171.6,False,False,0,14,S
0,184,369,307,-158.39999999999998,False,False,0,13,S
0,185,302,188,-145.2,False,False,0,12,S
0,186,451,2,-132.0,False,False,0,11,G1
0,187,338,85,-118.8,False,False,0,10,G1
0,188,340,102,-105.6,False,False,0,9,G1
0,189,328,194,-92.39999999999999,False,False,0,8,S
0,190,420,274,-79.19999999999999,False,False,0,7,S
0,191,373,112,-66.0,False,False,0,6,G1
0,192,327,130,-52.8,False,False,0,5,G1
0,193,344,61,-39.599999999999994,False,False,0,4,G1
0,194,384,95,-26.4,False,False,0,3,G1
0,195,303,249,-13.2,False,False,0,2,S
0,196,105,55,0.0,True,False,0,1,S
1,0,294,50,-2587.2,False,False,0,197,G1
1,1,346,251,-2574.0,False,False,0,196,S
1,2,358,244,-2560.7999999999997,False,False,0,195,S
1,3,316,119,-2547.6,False,False,0,194,G1
1,4,315,191,-2534.3999999999996,False,False,0,193,S
1,5,330,74,-2521.2,False,False,0,192,G1
1,6,396,0,-2508.0,False,True,72,191,G0
1,7,351,72,-2494.7999999999997,False,False,0,190,G1
1,8,348,30,-2481.6,False,False,0,189,G1
1,9,333,302,-2468.4,False,False,0,188,S
1,10,347,25,-2455.2,False,True,72,187,G0
1,11,309,131,-2442.0,False,False,0,186,G1
1,12,306,67,-2428.7999999999997,False,False,0,185,G1
1,13,322,85,-2415.6,False,True,72,184,G0
1,14,361,273,-2402.4,False,False,0,183,S
