time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,294,178,-2574.0,False,False,0,196,S
0,1,359,19,-2560.7999999999997,False,False,0,195,G1
0,2,351,85,-2547.6,False,False,0,194,G1
0,3,335,17,-2534.3999999999996,False,False,0,193,G1
0,4,374,71,-2521.2,False,False,0,192,G1
0,5,314,149,-2508.0,False,False,0,191,S
0,6,289,20,-2494.7999999999997,False,False,0,190,G1
0,7,309,34,-2481.6,False,False,0,189,G1
0,8,339,76,-2468.4,False,False,0,188,G1
0,9,343,105,-2455.2,False,False,0,187,G1
0,10,446,126,-2442.0,False,False,0,186,G1
0,11,323,139,-2428.7999999999997,False,False,0,185,G1
0,12,332,113,-2415.6,False,False,0,184,G1
0,13,399,195,-2402.4,False,False,0,183,S
0,14,335,121,-2389.2,False,False,0,182,G1
0,15,323,34,-2376.0,False,True,72,181,G0
0,16,342,99,-2362.7999999999997,False,True,72,180,G0
0,17,286,139,-2349.6,False,False,0,179,S
0,18,317,250,-2336.4,False,False,0,178,S
0,19,404,121,-2323.2,False,False,0,177,G1
0,20,365,313,-2310.0,False,False,0,176,S
0,21,330,31,-2296.7999999999997,False,True,72,175,G0
0,22,340,238,-2283.6,False,False,0,174,S
0,23,345,16,-2270.4,False,False,0,173,G1
0,24,327,134,-2257.2,False,False,0,172,G1
0,25,355,235,-2244.0,False,False,0,171,S
0,26,384,61,-2230.7999999999997,False,False,0,170,G1
0,27,328,207,-2217.6,False,False,0,169,S
0,28,347,245,-2204.4,False,False,0,168,S
0,29,353,193,-2191.2,False,False,0,167,S
0,30,313,305,-2178.0,False,False,0,166,G2/M
0,31,351,77,-2164.7999999999997,False,False,0,165,G1
0,32,312,48,-2151.6,False,False,0,164,G1
0,33,329,115,-2138.4,False,False,0,163,G1
0,34,363,97,-2125.2,False,False,0,162,G1
0,35,340,20,-2112.0,False,False,0,161,G1
0,36,383,17,-2098.7999999999997,False,False,0,160,G1
0,37,320,81,-2085.6,False,False,0,159,G1
0,38,375,368,-2072.4,False,False,0,158,G2/M
0,39,373,22,-2059.2,False,False,0,157,G1
0,40,329,144,-2046.0,False,False,0,156,G1
0,41,338,35,-2032.8,False,False,0,155,G1
0,42,310,15,-2019.6,False,True,72,154,G0
0,43,406,282,-2006.3999999999999,False,False,0,153,S
0,44,277,114,-1993.1999999999998,False,False,0,152,G1
0,45,287,52,-1980.0,False,True,72,151,G0
0,46,365,67,-1966.8,False,False,0,150,G1
0,47,358,212,-1953.6,False,False,0,149,S
0,48,358,171,-1940.3999999999999,False,False,0,148,S
0,49,391,309,-1927.1999999999998,False,False,0,147,S
0,50,305,179,-1914.0,False,False,0,146,S
0,51,430,131,-1900.8,False,False,0,145,G1
0,52,345,99,-1887.6,False,False,0,144,G1
0,53,331,98,-1874.3999999999999,False,False,0,143,G1
0,54,315,136,-1861.1999999999998,False,False,0,142,G1
0,55,299,80,-1848.0,False,False,0,141,G1
0,56,315,102,-1834.8,False,False,0,140,G1
0,57,378,344,-1821.6,False,False,0,139,S
0,58,317,41,-1808.3999999999999,False,True,72,138,G0
0,59,341,162,-1795.1999999999998,False,False,0,137,S
0,60,320,238,-1782.0,False,False,0,136,S
0,61,321,61,-1768.8,False,True,72,135,G0
0,62,308,102,-1755.6,False,True,72,134,G0
0,63,339,122,-1742.3999999999999,False,False,0,133,G1
0,64,337,326,-1729.1999999999998,False,False,0,132,S
0,65,299,61,-1716.0,False,True,72,131,G0
0,66,398,302,-1702.8,False,False,0,130,S
0,67,327,109,-1689.6,False,False,0,129,G1
0,68,354,101,-1676.3999999999999,False,False,0,128,G1
0,69,327,29,-1663.1999999999998,False,False,0,127,G1
0,70,354,106,-1650.0,False,False,0,126,G1
0,71,285,194,-1636.8,False,False,0,125,S
0,72,325,225,-1623.6,False,False,0,124,S
0,73,345,18,-1610.3999999999999,False,False,0,123,G1
0,74,341,305,-1597.1999999999998,False,False,0,122,S
0,75,353,104,-1584.0,False,False,0,121,G1
0,76,315,114,-1570.8,False,True,72,120,G0
