time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,24,-2574.0,False,True,72,196,G0
0,1,298,93,-2560.7999999999997,False,False,0,195,G1
0,2,409,376,-2547.6,False,False,0,194,S
0,3,374,272,-2534.3999999999996,False,False,0,193,S
0,4,314,48,-2521.2,False,False,0,192,G1
0,5,360,93,-2508.0,False,False,0,191,G1
0,6,346,122,-2494.7999999999997,False,False,0,190,G1
0,7,346,35,-2481.6,False,False,0,189,G1
0,8,346,20,-2468.4,False,False,0,188,G1
0,9,343,195,-2455.2,False,False,0,187,S
0,10,289,11,-2442.0,False,False,0,186,G1
0,11,291,139,-2428.7999999999997,False,False,0,185,S
0,12,335,268,-2415.6,False,False,0,184,S
0,13,331,135,-2402.4,False,True,72,183,G0
0,14,317,20,-2389.2,False,True,72,182,G0
0,15,385,340,-2376.0,False,False,0,181,S
0,16,381,134,-2362.7999999999997,False,True,72,180,G0
0,17,314,79,-2349.6,False,True,72,179,G0
0,18,293,183,-2336.4,False,False,0,178,S
0,19,320,114,-2323.2,False,False,0,177,G1
0,20,365,316,-2310.0,False,False,0,176,S
0,21,340,32,-2296.7999999999997,False,False,0,175,G1
0,22,361,113,-2283.6,False,False,0,174,G1
0,23,370,254,-2270.4,False,False,0,173,S
0,24,308,101,-2257.2,False,False,0,172,G1
0,25,347,157,-2244.0,False,False,0,171,S
0,26,363,26,-2230.7999999999997,False,False,0,170,G1
0,27,314,76,-2217.6,False,False,0,169,G1
0,28,348,34,-2204.4,False,False,0,168,G1
0,29,344,193,-2191.2,False,False,0,167,S
0,30,308,218,-2178.0,False,False,0,166,S
0,31,320,144,-2164.7999999999997,False,False,0,165,S
0,32,345,6,-2151.6,False,True,72,164,G0
0,33,351,333,-2138.4,False,False,0,163,S
0,34,332,28,-2125.2,False,True,72,162,G0
0,35,358,3,-2112.0,False,False,0,161,G1
0,36,332,64,-2098.7999999999997,False,False,0,160,G1
0,37,360,16,-2085.6,False,False,0,159,G1
0,38,357,197,-2072.4,False,False,0,158,S
0,39,339,329,-2059.2,False,False,0,157,S
0,40,307,83,-2046.0,False,False,0,156,G1
0,41,322,164,-2032.8,False,False,0,155,S
0,42,335,15,-2019.6,False,True,72,154,G0
0,43,342,222,-2006.3999999999999,False,False,0,153,S
0,44,304,7,-1993.1999999999998,False,True,72,152,G0
0,45,316,31,-1980.0,False,False,0,151,G1
0,46,326,163,-1966.8,False,False,0,150,S
0,47,323,163,-1953.6,False,False,0,149,S
0,48,269,16,-1940.3999999999999,False,False,0,148,G1
0,49,326,131,-1927.1999999999998,False,False,0,147,G1
0,50,310,290,-1914.0,False,False,0,146,S
0,51,300,88,-1900.8,False,False,0,145,G1
0,52,278,63,-1887.6,False,True,72,144,G0
0,53,344,16,-1874.3999999999999,False,False,0,143,G1
0,54,319,127,-1861.1999999999998,False,False,0,142,G1
0,55,323,65,-1848.0,False,False,0,141,G1
0,56,331,73,-1834.8,False,False,0,140,G1
0,57,347,203,-1821.6,False,False,0,139,S
0,58,347,117,-1808.3999999999999,False,False,0,138,G1
0,59,299,6,-1795.1999999999998,False,False,0,137,G1
0,60,292,63,-1782.0,False,False,0,136,G1
0,61,366,298,-1768.8,False,False,0,135,S
0,62,368,236,-1755.6,False,False,0,134,S
0,63,318,80,-1742.3999999999999,False,False,0,133,G1
0,64,359,42,-1729.1999999999998,False,False,0,132,G1
0,65,339,234,-1716.0,False,False,0,131,S
0,66,367,257,-1702.8,False,False,0,130,S
0,67,285,52,-1689.6,False,False,0,129,G1
0,68,311,3,-1676.3999999999999,False,True,72,128,G0
0,69,296,77,-1663.1999999999998,False,False,0,127,G1
0,70,333,185,-1650.0,False,False,0,126,S
0,71,367,169,-1636.8,False,False,0,125,S
0,72,357,127,-1623.6,False,False,0,124,G1
0,73,355,20,-1610.3999999999999,False,True,72,123,G0
0,74,359,21,-1597.1999999999998,False,False,0,122,G1
0,75,347,35,-1584.0,False,False,0,121,G1
0,76,317,37,-1570.8,False,True,72,120,G0
0,77,357,232,-1557.6,False,False,0,119,S
0,78,317,30,-1544.3999999999999,False,False,0,118,G1
0,79,334,76,-1531.1999999999998,False,False,0,117,G1
0,80,327,251,-1518.0,False,False,0,116,S
0,81,316,66,-1504.8,False,False,0,115,G1
0,82,328,75,-1491.6,False,False,0,114,G1
0,83,389,265,-1478.3999999999999,False,False,0,113,S
0,84,364,73,-1465.1999999999998,False,False,0,112,G1
0,85,373,63,-1452.0,False,False,0,111,G1
0,86,338,321,-1438.8,False,False,0,110,S
0,87,345,123,-1425.6,False,False,0,109,G1
