time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,168,-2574.0,False,False,0,196,S
0,1,390,290,-2560.7999999999997,False,False,0,195,S
0,2,400,284,-2547.6,False,False,0,194,S
0,3,321,155,-2534.3999999999996,False,False,0,193,S
0,4,337,145,-2521.2,False,False,0,192,G1
0,5,316,56,-2508.0,False,False,0,191,G1
0,6,365,160,-2494.7999999999997,False,False,0,190,G1
0,7,345,4,-2481.6,False,False,0,189,G1
0,8,284,106,-2468.4,False,False,0,188,G1
0,9,343,196,-2455.2,False,False,0,187,S
0,10,325,132,-2442.0,False,True,72,186,G0
0,11,359,76,-2428.7999999999997,False,False,0,185,G1
0,12,334,217,-2415.6,False,False,0,184,S
0,13,297,186,-2402.4,False,False,0,183,S
0,14,357,53,-2389.2,False,False,0,182,G1
0,15,349,86,-2376.0,False,False,0,181,G1
0,16,320,44,-2362.7999999999997,False,False,0,180,G1
0,17,307,7,-2349.6,False,False,0,179,G1
0,18,373,0,-2336.4,False,True,72,178,G0
0,19,298,183,-2323.2,False,False,0,177,S
0,20,305,76,-2310.0,False,False,0,176,G1
0,21,341,21,-2296.7999999999997,False,False,0,175,G1
0,22,286,149,-2283.6,False,False,0,174,S
0,23,349,301,-2270.4,False,False,0,173,S
0,24,335,105,-2257.2,False,False,0,172,G1
0,25,329,187,-2244.0,False,False,0,171,S
0,26,322,28,-2230.7999999999997,False,False,0,170,G1
0,27,320,35,-2217.6,False,True,72,169,G0
0,28,361,60,-2204.4,False,False,0,168,G1
0,29,334,73,-2191.2,False,False,0,167,G1
0,30,315,16,-2178.0,False,False,0,166,G1
0,31,339,37,-2164.7999999999997,False,False,0,165,G1
0,32,342,127,-2151.6,False,False,0,164,G1
0,33,288,177,-2138.4,False,False,0,163,S
0,34,401,220,-2125.2,False,False,0,162,S
0,35,324,300,-2112.0,False,False,0,161,S
0,36,303,162,-2098.7999999999997,False,False,0,160,S
0,37,296,71,-2085.6,False,False,0,159,G1
0,38,312,121,-2072.4,False,False,0,158,G1
0,39,353,122,-2059.2,False,False,0,157,G1
0,40,359,136,-2046.0,False,False,0,156,G1
0,41,403,141,-2032.8,False,False,0,155,G1
0,42,316,30,-2019.6,False,False,0,154,G1
0,43,367,2,-2006.3999999999999,False,True,72,153,G0
0,44,349,197,-1993.1999999999998,False,False,0,152,S
0,45,311,144,-1980.0,False,False,0,151,S
0,46,290,121,-1966.8,False,True,72,150,G0
0,47,341,93,-1953.6,False,False,0,149,G1
0,48,337,7,-1940.3999999999999,False,False,0,148,G1
0,49,405,194,-1927.1999999999998,False,False,0,147,S
0,50,369,310,-1914.0,False,False,0,146,S
0,51,383,80,-1900.8,False,False,0,145,G1
0,52,340,229,-1887.6,False,False,0,144,S
0,53,292,153,-1874.3999999999999,False,False,0,143,S
0,54,302,30,-1861.1999999999998,False,False,0,142,G1
0,55,329,95,-1848.0,False,False,0,141,G1
0,56,333,291,-1834.8,False,False,0,140,S
0,57,368,116,-1821.6,False,False,0,139,G1
0,58,289,285,-1808.3999999999999,False,False,0,138,G2/M
0,59,265,21,-1795.1999999999998,False,True,72,137,G0
0,60,310,69,-1782.0,False,False,0,136,G1
0,61,345,170,-1768.8,False,False,0,135,S
