time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,375,153,-2521.2,False,False,0,192,G1
0,1,277,19,-2508.0,False,False,0,191,G1
0,2,314,8,-2494.7999999999997,False,True,72,190,G0
0,3,310,38,-2481.6,False,False,0,189,G1
0,4,301,31,-2468.4,False,False,0,188,G1
0,5,336,150,-2455.2,False,False,0,187,G1
0,6,318,289,-2442.0,False,False,0,186,S
0,7,369,21,-2428.7999999999997,False,False,0,185,G1
0,8,343,95,-2415.6,False,True,72,184,G0
0,9,324,28,-2402.4,False,False,0,183,G1
0,10,332,6,-2389.2,False,False,0,182,G1
0,11,306,117,-2376.0,False,False,0,181,G1
0,12,426,147,-2362.7999999999997,False,False,0,180,G1
0,13,314,131,-2349.6,False,False,0,179,G1
0,14,332,176,-2336.4,False,False,0,178,S
0,15,382,39,-2323.2,False,False,0,177,G1
0,16,402,359,-2310.0,False,False,0,176,S
0,17,334,142,-2296.7999999999997,False,False,0,175,G1
0,18,360,309,-2283.6,False,False,0,174,S
0,19,292,265,-2270.4,False,False,0,173,S
0,20,350,69,-2257.2,False,False,0,172,G1
0,21,301,82,-2244.0,False,False,0,171,G1
0,22,335,255,-2230.7999999999997,False,False,0,170,S
0,23,347,57,-2217.6,False,False,0,169,G1
0,24,307,129,-2204.4,False,False,0,168,G1
0,25,342,184,-2191.2,False,False,0,167,S
0,26,353,212,-2178.0,False,False,0,166,S
0,27,341,47,-2164.7999999999997,False,False,0,165,G1
0,28,284,161,-2151.6,False,False,0,164,S
0,29,335,331,-2138.4,False,False,0,163,G2/M
0,30,344,111,-2125.2,False,False,0,162,G1
0,31,376,199,-2112.0,False,False,0,161,S
0,32,344,300,-2098.7999999999997,False,False,0,160,S
0,33,341,183,-2085.6,False,False,0,159,S
0,34,366,159,-2072.4,False,False,0,158,G1
0,35,348,125,-2059.2,False,False,0,157,G1
0,36,315,140,-2046.0,False,False,0,156,G1
0,37,341,264,-2032.8,False,False,0,155,S
0,38,372,98,-2019.6,False,False,0,154,G1
0,39,363,113,-2006.3999999999999,False,False,0,153,G1
0,40,308,4,-1993.1999999999998,False,False,0,152,G1
0,41,286,127,-1980.0,False,True,72,151,G0
0,42,303,92,-1966.8,False,False,0,150,G1
0,43,319,299,-1953.6,False,False,0,149,S
0,44,399,36,-1940.3999999999999,False,False,0,148,G1
0,45,326,41,-1927.1999999999998,False,False,0,147,G1
0,46,319,96,-1914.0,False,False,0,146,G1
0,47,320,206,-1900.8,False,False,0,145,S
0,48,315,280,-1887.6,False,False,0,144,S
0,49,371,323,-1874.3999999999999,False,False,0,143,S
0,50,390,27,-1861.1999999999998,False,False,0,142,G1
0,51,364,6,-1848.0,False,False,0,141,G1
0,52,393,51,-1834.8,False,False,0,140,G1
0,53,347,146,-1821.6,False,False,0,139,G1
0,54,291,231,-1808.3999999999999,False,False,0,138,S
0,55,385,356,-1795.1999999999998,False,False,0,137,S
0,56,283,154,-1782.0,False,False,0,136,S
0,57,332,38,-1768.8,False,False,0,135,G1
0,58,379,13,-1755.6,False,False,0,134,G1
0,59,393,236,-1742.3999999999999,False,False,0,133,S
0,60,344,206,-1729.1999999999998,False,False,0,132,S
0,61,317,138,-1716.0,False,True,72,131,G0
0,62,370,111,-1702.8,False,False,0,130,G1
0,63,312,25,-1689.6,False,False,0,129,G1
0,64,297,28,-1676.3999999999999,False,True,72,128,G0
0,65,318,258,-1663.1999999999998,False,False,0,127,S
0,66,366,74,-1650.0,False,False,0,126,G1
0,67,339,2,-1636.8,False,False,0,125,G1
0,68,331,84,-1623.6,False,False,0,124,G1
0,69,403,324,-1610.3999999999999,False,False,0,123,S
0,70,359,88,-1597.1999999999998,False,True,72,122,G0
0,71,328,201,-1584.0,False,False,0,121,S
0,72,309,91,-1570.8,False,False,0,120,G1
0,73,292,110,-1557.6,False,False,0,119,G1
0,74,298,11,-1544.3999999999999,False,False,0,118,G1
0,75,331,173,-1531.1999999999998,False,False,0,117,S
0,76,330,246,-1518.0,False,False,0,116,S
0,77,355,213,-1504.8,False,False,0,115,S
0,78,350,42,-1491.6,False,False,0,114,G1
0,79,319,204,-1478.3999999999999,False,False,0,113,S
0,80,308,110,-1465.1999999999998,False,True,72,112,G0
0,81,373,65,-1452.0,False,False,0,111,G1
0,82,356,28,-1438.8,False,False,0,110,G1
0,83,361,61,-1425.6,False,False,0,109,G1
0,84,315,100,-1412.3999999999999,False,False,0,108,G1
0,85,362,22,-1399.1999999999998,False,False,0,107,G1
0,86,323,155,-1386.0,False,False,0,106,S
0,87,301,74,-1372.8,False,False,0,105,G1
0,88,331,120,-1359.6,False,True,72,104,G0
0,89,413,370,-1346.3999999999999,False,False,0,103,S
0,90,407,112,-1333.1999999999998,False,False,0,102,G1
0,91,310,81,-1320.0,False,True,72,101,G0
0,92,298,78,-1306.8,False,True,72,100,G0
0,93,347,52,-1293.6,False,False,0,99,G1
0,94,333,11,-1280.3999999999999,False,False,0,98,G1
0,95,389,41,-1267.1999999999998,False,False,0,97,G1
0,96,326,44,-1254.0,False,False,0,96,G1
0,97,355,64,-1240.8,False,False,0,95,G1
0,98,295,51,-1227.6,False,False,0,94,G1
0,99,383,145,-1214.3999999999999,False,True,72,93,G0
0,100,338,108,-1201.2,False,False,0,92,G1
0,101,335,165,-1188.0,False,False,0,91,S
0,102,318,43,-1174.8,False,False,0,90,G1
0,103,375,1,-1161.6,False,False,0,89,G1
0,104,311,43,-1148.3999999999999,False,False,0,88,G1
0,105,338,132,-1135.2,False,False,0,87,G1
0,106,326,17,-1122.0,False,False,0,86,G1
0,107,287,126,-1108.8,False,True,72,85,G0
0,108,362,112,-1095.6,False,True,72,84,G0
0,109,392,178,-1082.3999999999999,False,False,0,83,S
0,110,344,48,-1069.2,False,False,0,82,G1
0,111,351,135,-1056.0,False,False,0,81,G1
0,112,348,112,-1042.8,False,False,0,80,G1
0,113,362,284,-1029.6,False,False,0,79,S
0,114,339,205,-1016.4,False,False,0,78,S
0,115,337,59,-1003.1999999999999,False,False,0,77,G1
0,116,371,91,-990.0,False,True,72,76,G0
0,117,328,278,-976.8,False,False,0,75,S
0,118,326,66,-963.5999999999999,False,True,72,74,G0
0,119,340,94,-950.4,False,False,0,73,G1
0,120,303,103,-937.1999999999999,False,False,0,72,G1
0,121,341,12,-924.0,False,True,72,71,G0
0,122,312,38,-910.8,False,False,0,70,G1
0,123,342,331,-897.5999999999999,False,False,0,69,S
0,124,326,17,-884.4,False,True,72,68,G0
0,125,331,159,-871.1999999999999,False,False,0,67,S
0,126,312,237,-858.0,False,False,0,66,S
0,127,364,67,-844.8,False,False,0,65,G1
0,128,312,69,-831.5999999999999,False,True,72,64,G0
0,129,434,153,-818.4,False,False,0,63,G1
0,130,329,192,-805.1999999999999,False,False,0,62,S
0,131,344,26,-792.0,False,False,0,61,G1
0,132,353,192,-778.8,False,False,0,60,S
0,133,378,3,-765.5999999999999,False,False,0,59,G1
0,134,294,151,-752.4,False,False,0,58,S
0,135,340,13,-739.1999999999999,False,False,0,57,G1
0,136,350,303,-726.0,False,False,0,56,S
0,137,339,16,-712.8,False,False,0,55,G1
0,138,344,45,-699.5999999999999,False,True,72,54,G0
0,139,300,232,-686.4,False,False,0,53,S
0,140,360,340,-673.1999999999999,False,False,0,52,S
0,141,319,22,-660.0,False,False,0,51,G1
0,142,402,223,-646.8,False,False,0,50,S
0,143,328,77,-633.5999999999999,False,False,0,49,G1
0,144,318,179,-620.4,False,False,0,48,S
0,145,330,224,-607.1999999999999,False,False,0,47,S
0,146,378,296,-594.0,False,False,0,46,S
0,147,368,84,-580.8,False,False,0,45,G1
0,148,346,119,-567.6,False,False,0,44,G1
0,149,350,26,-554.4,False,False,0,43,G1
0,150,316,248,-541.1999999999999,False,False,0,42,S
0,151,311,39,-528.0,False,False,0,41,G1
0,152,354,102,-514.8,False,False,0,40,G1
0,153,331,77,-501.59999999999997,False,False,0,39,G1
0,154,354,47,-488.4,False,False,0,38,G1
0,155,370,123,-475.2,False,False,0,37,G1
0,156,326,69,-462.0,False,False,0,36,G1
0,157,298,70,-448.79999999999995,False,True,72,35,G0
0,158,359,146,-435.59999999999997,False,True,72,34,G0
0,159,387,2,-422.4,False,False,0,33,G1
0,160,307,179,-409.2,False,False,0,32,S
0,161,301,224,-396.0,False,False,0,31,S
0,162,388,381,-382.79999999999995,False,False,0,30,G2/M
0,163,323,262,-369.59999999999997,False,False,0,29,S
0,164,372,38,-356.4,False,False,0,28,G1
0,165,364,142,-343.2,False,True,72,27,G0
0,166,358,21,-330.0,False,True,72,26,G0
0,167,332,296,-316.79999999999995,False,False,0,25,S
0,168,303,13,-303.59999999999997,False,False,0,24,G1
0,169,304,95,-290.4,False,False,0,23,G1
0,170,342,174,-277.2,False,False,0,22,S
0,171,326,90,-264.0,False,False,0,21,G1
0,172,279,254,-250.79999999999998,False,False,0,20,S
