time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,295,4,-2547.6,False,False,0,194,G1
0,1,339,10,-2534.3999999999996,False,False,0,193,G1
0,2,356,185,-2521.2,False,False,0,192,S
0,3,322,227,-2508.0,False,False,0,191,S
0,4,328,39,-2494.7999999999997,False,False,0,190,G1
0,5,367,2,-2481.6,False,False,0,189,G1
0,6,381,49,-2468.4,False,True,72,188,G0
0,7,314,129,-2455.2,False,False,0,187,G1
0,8,353,45,-2442.0,False,False,0,186,G1
0,9,374,70,-2428.7999999999997,False,False,0,185,G1
0,10,333,174,-2415.6,False,False,0,184,S
0,11,311,71,-2402.4,False,False,0,183,G1
0,12,334,241,-2389.2,False,False,0,182,S
0,13,324,229,-2376.0,False,False,0,181,S
0,14,308,120,-2362.7999999999997,False,False,0,180,G1
0,15,361,15,-2349.6,False,False,0,179,G1
0,16,361,77,-2336.4,False,True,72,178,G0
0,17,360,292,-2323.2,False,False,0,177,S
0,18,337,93,-2310.0,False,False,0,176,G1
0,19,332,123,-2296.7999999999997,False,True,72,175,G0
0,20,312,256,-2283.6,False,False,0,174,S
0,21,307,142,-2270.4,False,False,0,173,S
0,22,304,105,-2257.2,False,False,0,172,G1
0,23,326,107,-2244.0,False,True,72,171,G0
0,24,327,208,-2230.7999999999997,False,False,0,170,S
0,25,295,1,-2217.6,False,False,0,169,G1
0,26,292,206,-2204.4,False,False,0,168,S
0,27,379,120,-2191.2,False,False,0,167,G1
0,28,360,306,-2178.0,False,False,0,166,S
0,29,316,15,-2164.7999999999997,False,True,72,165,G0
0,30,331,133,-2151.6,False,False,0,164,G1
0,31,356,308,-2138.4,False,False,0,163,S
0,32,300,209,-2125.2,False,False,0,162,S
0,33,328,296,-2112.0,False,False,0,161,S
0,34,332,330,-2098.7999999999997,False,False,0,160,G2/M
0,35,317,27,-2085.6,False,False,0,159,G1
0,36,275,152,-2072.4,False,False,0,158,S
0,37,383,157,-2059.2,False,False,0,157,G1
0,38,327,8,-2046.0,False,False,0,156,G1
0,39,373,196,-2032.8,False,False,0,155,S
0,40,321,150,-2019.6,False,False,0,154,S
0,41,371,176,-2006.3999999999999,False,False,0,153,S
0,42,394,179,-1993.1999999999998,False,False,0,152,S
0,43,393,93,-1980.0,False,False,0,151,G1
0,44,345,110,-1966.8,False,False,0,150,G1
0,45,298,60,-1953.6,False,False,0,149,G1
0,46,324,10,-1940.3999999999999,False,False,0,148,G1
0,47,308,17,-1927.1999999999998,False,False,0,147,G1
0,48,291,39,-1914.0,False,False,0,146,G1
0,49,313,68,-1900.8,False,True,72,145,G0
0,50,315,27,-1887.6,False,False,0,144,G1
0,51,312,22,-1874.3999999999999,False,False,0,143,G1
0,52,381,163,-1861.1999999999998,False,False,0,142,G1
0,53,329,175,-1848.0,False,False,0,141,S
0,54,302,143,-1834.8,False,True,72,140,G0
0,55,380,7,-1821.6,False,False,0,139,G1
0,56,304,77,-1808.3999999999999,False,False,0,138,G1
0,57,356,60,-1795.1999999999998,False,False,0,137,G1
0,58,307,24,-1782.0,False,False,0,136,G1
0,59,343,274,-1768.8,False,False,0,135,S
0,60,361,69,-1755.6,False,False,0,134,G1
0,61,365,77,-1742.3999999999999,False,False,0,133,G1
0,62,331,67,-1729.1999999999998,False,False,0,132,G1
0,63,357,77,-1716.0,False,False,0,131,G1
0,64,323,310,-1702.8,False,False,0,130,S
0,65,288,33,-1689.6,False,True,72,129,G0
0,66,358,131,-1676.3999999999999,False,False,0,128,G1
0,67,378,38,-1663.1999999999998,False,False,0,127,G1
0,68,366,136,-1650.0,False,False,0,126,G1
0,69,296,115,-1636.8,False,False,0,125,G1
0,70,328,55,-1623.6,False,False,0,124,G1
0,71,296,241,-1610.3999999999999,False,False,0,123,S
0,72,343,73,-1597.1999999999998,False,False,0,122,G1
0,73,309,143,-1584.0,False,False,0,121,S
0,74,347,58,-1570.8,False,False,0,120,G1
0,75,334,147,-1557.6,False,False,0,119,G1
0,76,354,46,-1544.3999999999999,False,False,0,118,G1
0,77,348,52,-1531.1999999999998,False,False,0,117,G1
0,78,350,291,-1518.0,False,False,0,116,S
0,79,380,117,-1504.8,False,True,72,115,G0
0,80,333,13,-1491.6,False,False,0,114,G1
0,81,309,208,-1478.3999999999999,False,False,0,113,S
0,82,324,9,-1465.1999999999998,False,False,0,112,G1
0,83,332,9,-1452.0,False,False,0,111,G1
0,84,326,324,-1438.8,False,False,0,110,G2/M
0,85,344,231,-1425.6,False,False,0,109,S
0,86,406,202,-1412.3999999999999,False,False,0,108,S
0,87,322,245,-1399.1999999999998,False,False,0,107,S
0,88,320,68,-1386.0,False,False,0,106,G1
0,89,276,8,-1372.8,False,False,0,105,G1
0,90,307,167,-1359.6,False,False,0,104,S
0,91,407,69,-1346.3999999999999,False,False,0,103,G1
0,92,353,93,-1333.1999999999998,False,False,0,102,G1
0,93,327,160,-1320.0,False,False,0,101,S
0,94,299,267,-1306.8,False,False,0,100,S
0,95,348,95,-1293.6,False,False,0,99,G1
0,96,411,25,-1280.3999999999999,False,False,0,98,G1
0,97,302,126,-1267.1999999999998,False,False,0,97,G1
0,98,335,193,-1254.0,False,False,0,96,S
0,99,334,86,-1240.8,False,False,0,95,G1
0,100,346,37,-1227.6,False,False,0,94,G1
0,101,341,215,-1214.3999999999999,False,False,0,93,S
0,102,341,11,-1201.2,False,False,0,92,G1
0,103,293,20,-1188.0,False,False,0,91,G1
0,104,349,223,-1174.8,False,False,0,90,S
0,105,338,123,-1161.6,False,False,0,89,G1
0,106,294,37,-1148.3999999999999,False,True,72,88,G0
0,107,317,1,-1135.2,False,False,0,87,G1
0,108,338,264,-1122.0,False,False,0,86,S
0,109,366,123,-1108.8,False,True,72,85,G0
0,110,333,94,-1095.6,False,False,0,84,G1
0,111,323,62,-1082.3999999999999,False,False,0,83,G1
0,112,331,146,-1069.2,False,False,0,82,G1
0,113,346,211,-1056.0,False,False,0,81,S
0,114,392,36,-1042.8,False,False,0,80,G1
0,115,370,48,-1029.6,False,False,0,79,G1
0,116,345,46,-1016.4,False,True,72,78,G0
0,117,362,53,-1003.1999999999999,False,True,72,77,G0
0,118,357,73,-990.0,False,True,72,76,G0
0,119,300,137,-976.8,False,False,0,75,S
0,120,395,133,-963.5999999999999,False,False,0,74,G1
0,121,356,269,-950.4,False,False,0,73,S
0,122,352,157,-937.1999999999999,False,False,0,72,G1
0,123,309,5,-924.0,False,False,0,71,G1
0,124,414,76,-910.8,False,False,0,70,G1
0,125,335,246,-897.5999999999999,False,False,0,69,S
