time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,363,16,-2613.6,False,False,0,199,G1
0,1,333,47,-2600.3999999999996,False,False,0,198,G1
0,2,352,258,-2587.2,False,False,0,197,S
0,3,292,70,-2574.0,False,False,0,196,G1
0,4,364,1,-2560.7999999999997,False,False,0,195,G1
0,5,368,175,-2547.6,False,False,0,194,S
0,6,307,114,-2534.3999999999996,False,False,0,193,G1
0,7,326,132,-2521.2,False,False,0,192,G1
0,8,269,113,-2508.0,False,True,72,191,G0
0,9,316,6,-2494.7999999999997,False,False,0,190,G1
0,10,318,214,-2481.6,False,False,0,189,S
0,11,335,32,-2468.4,False,False,0,188,G1
0,12,314,138,-2455.2,False,False,0,187,G1
0,13,300,194,-2442.0,False,False,0,186,S
0,14,356,48,-2428.7999999999997,False,True,72,185,G0
0,15,330,6,-2415.6,False,True,72,184,G0
0,16,279,72,-2402.4,False,False,0,183,G1
0,17,348,3,-2389.2,False,False,0,182,G1
0,18,354,46,-2376.0,False,False,0,181,G1
0,19,361,173,-2362.7999999999997,False,False,0,180,S
0,20,353,26,-2349.6,False,False,0,179,G1
0,21,337,50,-2336.4,False,False,0,178,G1
0,22,362,174,-2323.2,False,False,0,177,S
0,23,361,50,-2310.0,False,False,0,176,G1
0,24,311,207,-2296.7999999999997,False,False,0,175,S
0,25,340,315,-2283.6,False,False,0,174,S
0,26,348,18,-2270.4,False,False,0,173,G1
0,27,321,222,-2257.2,False,False,0,172,S
0,28,305,203,-2244.0,False,False,0,171,S
0,29,333,183,-2230.7999999999997,False,False,0,170,S
0,30,345,134,-2217.6,False,False,0,169,G1
0,31,346,19,-2204.4,False,True,72,168,G0
0,32,336,105,-2191.2,False,False,0,167,G1
0,33,382,112,-2178.0,False,False,0,166,G1
0,34,304,169,-2164.7999999999997,False,False,0,165,S
0,35,356,91,-2151.6,False,False,0,164,G1
0,36,356,170,-2138.4,False,False,0,163,S
0,37,345,43,-2125.2,False,False,0,162,G1
0,38,364,21,-2112.0,False,False,0,161,G1
0,39,365,46,-2098.7999999999997,False,False,0,160,G1
0,40,355,140,-2085.6,False,False,0,159,G1
0,41,343,61,-2072.4,False,True,72,158,G0
0,42,318,37,-2059.2,False,False,0,157,G1
0,43,320,2,-2046.0,False,False,0,156,G1
0,44,408,169,-2032.8,False,False,0,155,G1
0,45,294,66,-2019.6,False,False,0,154,G1
0,46,320,292,-2006.3999999999999,False,False,0,153,S
0,47,325,244,-1993.1999999999998,False,False,0,152,S
0,48,282,3,-1980.0,False,True,72,151,G0
0,49,336,108,-1966.8,False,False,0,150,G1
0,50,359,104,-1953.6,False,False,0,149,G1
0,51,379,126,-1940.3999999999999,False,False,0,148,G1
