time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,361,329,-2574.0,False,False,0,196,S
0,1,366,41,-2560.7999999999997,False,False,0,195,G1
0,2,294,78,-2547.6,False,False,0,194,G1
0,3,393,220,-2534.3999999999996,False,False,0,193,S
0,4,318,21,-2521.2,False,False,0,192,G1
0,5,355,211,-2508.0,False,False,0,191,S
0,6,314,44,-2494.7999999999997,False,False,0,190,G1
0,7,328,211,-2481.6,False,False,0,189,S
0,8,311,19,-2468.4,False,False,0,188,G1
0,9,298,29,-2455.2,False,False,0,187,G1
0,10,349,38,-2442.0,False,True,72,186,G0
0,11,347,156,-2428.7999999999997,False,False,0,185,S
0,12,312,63,-2415.6,False,False,0,184,G1
0,13,345,111,-2402.4,False,False,0,183,G1
0,14,339,267,-2389.2,False,False,0,182,S
0,15,305,44,-2376.0,False,True,72,181,G0
0,16,413,407,-2362.7999999999997,False,False,0,180,G2/M
0,17,329,241,-2349.6,False,False,0,179,S
0,18,416,197,-2336.4,False,False,0,178,S
0,19,324,4,-2323.2,False,False,0,177,G1
0,20,331,234,-2310.0,False,False,0,176,S
0,21,346,148,-2296.7999999999997,False,False,0,175,G1
0,22,325,276,-2283.6,False,False,0,174,S
0,23,302,241,-2270.4,False,False,0,173,S
0,24,319,228,-2257.2,False,False,0,172,S
0,25,339,236,-2244.0,False,False,0,171,S
0,26,305,222,-2230.7999999999997,False,False,0,170,S
0,27,350,15,-2217.6,False,False,0,169,G1
0,28,325,145,-2204.4,False,False,0,168,G1
0,29,299,15,-2191.2,False,False,0,167,G1
0,30,321,85,-2178.0,False,False,0,166,G1
0,31,325,169,-2164.7999999999997,False,False,0,165,S
0,32,285,23,-2151.6,False,False,0,164,G1
0,33,399,208,-2138.4,False,False,0,163,S
0,34,333,269,-2125.2,False,False,0,162,S
0,35,379,129,-2112.0,False,False,0,161,G1
0,36,366,115,-2098.7999999999997,False,False,0,160,G1
0,37,266,84,-2085.6,False,False,0,159,G1
0,38,290,115,-2072.4,False,False,0,158,G1
0,39,312,59,-2059.2,False,False,0,157,G1
0,40,363,33,-2046.0,False,False,0,156,G1
0,41,330,199,-2032.8,False,False,0,155,S
0,42,380,292,-2019.6,False,False,0,154,S
0,43,350,58,-2006.3999999999999,False,False,0,153,G1
0,44,331,267,-1993.1999999999998,False,False,0,152,S
0,45,320,20,-1980.0,False,False,0,151,G1
0,46,386,343,-1966.8,False,False,0,150,S
0,47,324,196,-1953.6,False,False,0,149,S
0,48,278,256,-1940.3999999999999,False,False,0,148,S
