time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,114,-2547.6,False,False,0,194,G1
0,1,360,129,-2534.3999999999996,False,False,0,193,G1
0,2,289,31,-2521.2,False,False,0,192,G1
0,3,313,212,-2508.0,False,False,0,191,S
0,4,375,251,-2494.7999999999997,False,False,0,190,S
0,5,307,97,-2481.6,False,True,72,189,G0
0,6,307,10,-2468.4,False,False,0,188,G1
0,7,300,179,-2455.2,False,False,0,187,S
0,8,330,238,-2442.0,False,False,0,186,S
0,9,381,121,-2428.7999999999997,False,False,0,185,G1
0,10,407,42,-2415.6,False,False,0,184,G1
0,11,315,7,-2402.4,False,False,0,183,G1
0,12,331,246,-2389.2,False,False,0,182,S
0,13,298,58,-2376.0,False,False,0,181,G1
0,14,385,12,-2362.7999999999997,False,False,0,180,G1
0,15,347,89,-2349.6,False,False,0,179,G1
0,16,328,26,-2336.4,False,False,0,178,G1
0,17,334,179,-2323.2,False,False,0,177,S
0,18,321,139,-2310.0,False,True,72,176,G0
0,19,329,65,-2296.7999999999997,False,False,0,175,G1
0,20,354,238,-2283.6,False,False,0,174,S
0,21,346,150,-2270.4,False,False,0,173,G1
0,22,383,322,-2257.2,False,False,0,172,S
0,23,326,68,-2244.0,False,False,0,171,G1
0,24,394,242,-2230.7999999999997,False,False,0,170,S
0,25,301,128,-2217.6,False,False,0,169,G1
0,26,316,242,-2204.4,False,False,0,168,S
0,27,330,65,-2191.2,False,False,0,167,G1
0,28,320,58,-2178.0,False,True,72,166,G0
0,29,334,306,-2164.7999999999997,False,False,0,165,S
0,30,296,64,-2151.6,False,True,72,164,G0
0,31,334,19,-2138.4,False,False,0,163,G1
0,32,322,68,-2125.2,False,False,0,162,G1
0,33,318,89,-2112.0,False,False,0,161,G1
0,34,354,336,-2098.7999999999997,False,False,0,160,S
0,35,366,25,-2085.6,False,False,0,159,G1
0,36,318,34,-2072.4,False,False,0,158,G1
0,37,332,82,-2059.2,False,False,0,157,G1
0,38,400,137,-2046.0,False,False,0,156,G1
0,39,382,236,-2032.8,False,False,0,155,S
0,40,310,86,-2019.6,False,False,0,154,G1
0,41,298,253,-2006.3999999999999,False,False,0,153,S
0,42,410,107,-1993.1999999999998,False,False,0,152,G1
0,43,371,227,-1980.0,False,False,0,151,S
0,44,320,207,-1966.8,False,False,0,150,S
0,45,310,77,-1953.6,False,True,72,149,G0
0,46,383,337,-1940.3999999999999,False,False,0,148,S
0,47,296,44,-1927.1999999999998,False,True,72,147,G0
0,48,337,13,-1914.0,False,False,0,146,G1
0,49,299,180,-1900.8,False,False,0,145,S
0,50,328,142,-1887.6,False,False,0,144,G1
0,51,303,265,-1874.3999999999999,False,False,0,143,S
0,52,312,74,-1861.1999999999998,False,True,72,142,G0
0,53,389,360,-1848.0,False,False,0,141,S
0,54,392,282,-1834.8,False,False,0,140,S
0,55,296,15,-1821.6,False,False,0,139,G1
0,56,324,111,-1808.3999999999999,False,False,0,138,G1
0,57,375,50,-1795.1999999999998,False,False,0,137,G1
0,58,336,33,-1782.0,False,True,72,136,G0
0,59,340,231,-1768.8,False,False,0,135,S
0,60,314,145,-1755.6,False,False,0,134,S
0,61,324,205,-1742.3999999999999,False,False,0,133,S
0,62,307,243,-1729.1999999999998,False,False,0,132,S
0,63,333,108,-1716.0,False,False,0,131,G1
0,64,402,28,-1702.8,False,True,72,130,G0
0,65,299,4,-1689.6,False,True,72,129,G0
0,66,302,39,-1676.3999999999999,False,False,0,128,G1
0,67,332,96,-1663.1999999999998,False,False,0,127,G1
0,68,301,71,-1650.0,False,False,0,126,G1
