time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,305,246,-2587.2,False,False,0,197,S
0,1,372,38,-2574.0,False,False,0,196,G1
0,2,312,122,-2560.7999999999997,False,False,0,195,G1
0,3,365,141,-2547.6,False,False,0,194,G1
0,4,311,28,-2534.3999999999996,False,False,0,193,G1
0,5,375,105,-2521.2,False,False,0,192,G1
0,6,327,13,-2508.0,False,True,72,191,G0
0,7,343,168,-2494.7999999999997,False,False,0,190,S
0,8,360,193,-2481.6,False,False,0,189,S
0,9,323,265,-2468.4,False,False,0,188,S
0,10,394,153,-2455.2,False,False,0,187,G1
0,11,355,32,-2442.0,False,False,0,186,G1
0,12,329,6,-2428.7999999999997,False,False,0,185,G1
0,13,320,1,-2415.6,False,False,0,184,G1
0,14,333,73,-2402.4,False,False,0,183,G1
0,15,350,10,-2389.2,False,False,0,182,G1
0,16,307,283,-2376.0,False,False,0,181,S
0,17,326,251,-2362.7999999999997,False,False,0,180,S
0,18,274,120,-2349.6,False,False,0,179,G1
0,19,359,76,-2336.4,False,False,0,178,G1
0,20,372,13,-2323.2,False,False,0,177,G1
0,21,269,40,-2310.0,False,False,0,176,G1
0,22,358,79,-2296.7999999999997,False,False,0,175,G1
0,23,314,217,-2283.6,False,False,0,174,S
0,24,312,212,-2270.4,False,False,0,173,S
0,25,303,52,-2257.2,False,False,0,172,G1
0,26,320,107,-2244.0,False,True,72,171,G0
0,27,344,45,-2230.7999999999997,False,False,0,170,G1
0,28,325,118,-2217.6,False,False,0,169,G1
0,29,330,2,-2204.4,False,False,0,168,G1
0,30,367,170,-2191.2,False,False,0,167,S
0,31,370,38,-2178.0,False,False,0,166,G1
0,32,373,110,-2164.7999999999997,False,False,0,165,G1
0,33,309,24,-2151.6,False,False,0,164,G1
0,34,325,10,-2138.4,False,False,0,163,G1
0,35,319,283,-2125.2,False,False,0,162,S
0,36,346,5,-2112.0,False,False,0,161,G1
0,37,353,34,-2098.7999999999997,False,False,0,160,G1
0,38,404,281,-2085.6,False,False,0,159,S
0,39,318,13,-2072.4,False,True,72,158,G0
0,40,294,15,-2059.2,False,True,72,157,G0
0,41,357,236,-2046.0,False,False,0,156,S
0,42,344,260,-2032.8,False,False,0,155,S
0,43,316,20,-2019.6,False,False,0,154,G1
0,44,271,17,-2006.3999999999999,False,False,0,153,G1
0,45,341,0,-1993.1999999999998,False,True,72,152,G0
0,46,347,37,-1980.0,False,False,0,151,G1
0,47,389,134,-1966.8,False,False,0,150,G1
0,48,338,56,-1953.6,False,False,0,149,G1
0,49,322,227,-1940.3999999999999,False,False,0,148,S
0,50,355,293,-1927.1999999999998,False,False,0,147,S
0,51,331,201,-1914.0,False,False,0,146,S
0,52,270,3,-1900.8,False,False,0,145,G1
0,53,381,116,-1887.6,False,False,0,144,G1
0,54,373,69,-1874.3999999999999,False,False,0,143,G1
