time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,329,216,-2494.7999999999997,False,False,0,190,S
0,1,331,53,-2481.6,False,False,0,189,G1
0,2,310,93,-2468.4,False,False,0,188,G1
0,3,298,78,-2455.2,False,False,0,187,G1
0,4,382,115,-2442.0,False,False,0,186,G1
0,5,353,141,-2428.7999999999997,False,False,0,185,G1
0,6,329,33,-2415.6,False,False,0,184,G1
0,7,374,272,-2402.4,False,False,0,183,S
0,8,382,147,-2389.2,False,False,0,182,G1
0,9,349,73,-2376.0,False,False,0,181,G1
0,10,315,65,-2362.7999999999997,False,False,0,180,G1
0,11,304,146,-2349.6,False,False,0,179,S
0,12,330,67,-2336.4,False,False,0,178,G1
0,13,374,96,-2323.2,False,False,0,177,G1
0,14,311,171,-2310.0,False,False,0,176,S
0,15,344,14,-2296.7999999999997,False,True,72,175,G0
0,16,371,280,-2283.6,False,False,0,174,S
0,17,362,272,-2270.4,False,False,0,173,S
0,18,380,74,-2257.2,False,False,0,172,G1
0,19,391,95,-2244.0,False,False,0,171,G1
0,20,342,119,-2230.7999999999997,False,False,0,170,G1
0,21,329,176,-2217.6,False,False,0,169,S
0,22,340,324,-2204.4,False,False,0,168,S
0,23,368,72,-2191.2,False,False,0,167,G1
0,24,317,50,-2178.0,False,False,0,166,G1
0,25,305,1,-2164.7999999999997,False,False,0,165,G1
0,26,425,335,-2151.6,False,False,0,164,S
0,27,353,179,-2138.4,False,False,0,163,S
0,28,313,2,-2125.2,False,False,0,162,G1
0,29,374,95,-2112.0,False,False,0,161,G1
0,30,387,1,-2098.7999999999997,False,True,72,160,G0
0,31,357,142,-2085.6,False,False,0,159,G1
0,32,293,36,-2072.4,False,False,0,158,G1
0,33,332,102,-2059.2,False,True,72,157,G0
0,34,286,150,-2046.0,False,True,72,156,G0
0,35,372,150,-2032.8,False,False,0,155,G1
0,36,370,81,-2019.6,False,True,72,154,G0
0,37,349,47,-2006.3999999999999,False,False,0,153,G1
0,38,301,55,-1993.1999999999998,False,False,0,152,G1
0,39,311,72,-1980.0,False,False,0,151,G1
0,40,359,16,-1966.8,False,False,0,150,G1
0,41,346,49,-1953.6,False,False,0,149,G1
0,42,354,156,-1940.3999999999999,False,False,0,148,G1
0,43,346,168,-1927.1999999999998,False,False,0,147,S
0,44,326,67,-1914.0,False,True,72,146,G0
0,45,289,10,-1900.8,False,True,72,145,G0
0,46,316,82,-1887.6,False,False,0,144,G1
0,47,436,295,-1874.3999999999999,False,False,0,143,S
0,48,339,12,-1861.1999999999998,False,False,0,142,G1
0,49,341,13,-1848.0,False,False,0,141,G1
0,50,302,271,-1834.8,False,False,0,140,S
0,51,321,257,-1821.6,False,False,0,139,S
0,52,327,145,-1808.3999999999999,False,False,0,138,G1
0,53,387,195,-1795.1999999999998,False,False,0,137,S
0,54,293,117,-1782.0,False,False,0,136,G1
0,55,293,99,-1768.8,False,True,72,135,G0
0,56,323,253,-1755.6,False,False,0,134,S
0,57,334,75,-1742.3999999999999,False,False,0,133,G1
0,58,345,155,-1729.1999999999998,False,False,0,132,S
0,59,403,98,-1716.0,False,True,72,131,G0
0,60,319,144,-1702.8,False,True,72,130,G0
0,61,352,174,-1689.6,False,False,0,129,S
0,62,353,104,-1676.3999999999999,False,False,0,128,G1
0,63,359,316,-1663.1999999999998,False,False,0,127,S
0,64,340,108,-1650.0,False,True,72,126,G0
0,65,334,171,-1636.8,False,False,0,125,S
0,66,365,202,-1623.6,False,False,0,124,S
0,67,350,84,-1610.3999999999999,False,False,0,123,G1
