time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,370,71,-2560.7999999999997,False,False,0,195,G1
0,1,361,339,-2547.6,False,False,0,194,S
0,2,277,82,-2534.3999999999996,False,False,0,193,G1
0,3,363,77,-2521.2,False,False,0,192,G1
0,4,307,98,-2508.0,False,False,0,191,G1
0,5,334,3,-2494.7999999999997,False,False,0,190,G1
0,6,290,262,-2481.6,False,False,0,189,S
0,7,341,111,-2468.4,False,False,0,188,G1
0,8,357,42,-2455.2,False,True,72,187,G0
0,9,326,48,-2442.0,False,False,0,186,G1
0,10,333,32,-2428.7999999999997,False,True,72,185,G0
0,11,377,108,-2415.6,False,False,0,184,G1
0,12,356,96,-2402.4,False,False,0,183,G1
0,13,279,115,-2389.2,False,False,0,182,G1
0,14,354,20,-2376.0,False,False,0,181,G1
0,15,337,63,-2362.7999999999997,False,False,0,180,G1
0,16,290,267,-2349.6,False,False,0,179,S
0,17,328,93,-2336.4,False,False,0,178,G1
0,18,402,26,-2323.2,False,True,72,177,G0
0,19,352,17,-2310.0,False,False,0,176,G1
0,20,272,43,-2296.7999999999997,False,False,0,175,G1
0,21,302,28,-2283.6,False,False,0,174,G1
0,22,302,272,-2270.4,False,False,0,173,S
0,23,350,91,-2257.2,False,True,72,172,G0
0,24,338,110,-2244.0,False,False,0,171,G1
0,25,321,270,-2230.7999999999997,False,False,0,170,S
0,26,341,245,-2217.6,False,False,0,169,S
0,27,322,48,-2204.4,False,True,72,168,G0
0,28,277,12,-2191.2,False,True,72,167,G0
0,29,398,153,-2178.0,False,False,0,166,G1
0,30,349,191,-2164.7999999999997,False,False,0,165,S
0,31,325,79,-2151.6,False,False,0,164,G1
0,32,345,227,-2138.4,False,False,0,163,S
0,33,340,230,-2125.2,False,False,0,162,S
0,34,280,14,-2112.0,False,False,0,161,G1
0,35,338,322,-2098.7999999999997,False,False,0,160,S
0,36,356,168,-2085.6,False,False,0,159,S
0,37,394,32,-2072.4,False,True,72,158,G0
0,38,299,137,-2059.2,False,False,0,157,S
0,39,342,224,-2046.0,False,False,0,156,S
0,40,337,98,-2032.8,False,False,0,155,G1
0,41,346,24,-2019.6,False,True,72,154,G0
0,42,318,14,-2006.3999999999999,False,False,0,153,G1
0,43,338,63,-1993.1999999999998,False,False,0,152,G1
0,44,423,184,-1980.0,False,False,0,151,G1
0,45,368,138,-1966.8,False,False,0,150,G1
0,46,313,56,-1953.6,False,False,0,149,G1
0,47,361,306,-1940.3999999999999,False,False,0,148,S
0,48,368,252,-1927.1999999999998,False,False,0,147,S
0,49,332,1,-1914.0,False,False,0,146,G1
0,50,296,107,-1900.8,False,False,0,145,G1
0,51,281,71,-1887.6,False,True,72,144,G0
0,52,316,272,-1874.3999999999999,False,False,0,143,S
0,53,369,97,-1861.1999999999998,False,True,72,142,G0
0,54,350,11,-1848.0,False,False,0,141,G1
0,55,357,27,-1834.8,False,False,0,140,G1
0,56,332,32,-1821.6,False,False,0,139,G1
0,57,341,72,-1808.3999999999999,False,False,0,138,G1
0,58,305,70,-1795.1999999999998,False,False,0,137,G1
0,59,316,94,-1782.0,False,False,0,136,G1
0,60,396,8,-1768.8,False,True,72,135,G0
0,61,337,26,-1755.6,False,False,0,134,G1
0,62,396,348,-1742.3999999999999,False,False,0,133,S
0,63,310,175,-1729.1999999999998,False,False,0,132,S
0,64,307,185,-1716.0,False,False,0,131,S
0,65,312,64,-1702.8,False,False,0,130,G1
0,66,310,255,-1689.6,False,False,0,129,S
0,67,359,46,-1676.3999999999999,False,False,0,128,G1
0,68,346,224,-1663.1999999999998,False,False,0,127,S
0,69,371,206,-1650.0,False,False,0,126,S
0,70,342,187,-1636.8,False,False,0,125,S
0,71,297,108,-1623.6,False,False,0,124,G1
