time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,329,61,-2574.0,False,False,0,196,G1
0,1,367,279,-2560.7999999999997,False,False,0,195,S
0,2,357,167,-2547.6,False,False,0,194,S
0,3,341,144,-2534.3999999999996,False,False,0,193,G1
0,4,302,161,-2521.2,False,False,0,192,S
0,5,333,208,-2508.0,False,False,0,191,S
0,6,348,123,-2494.7999999999997,False,False,0,190,G1
0,7,371,8,-2481.6,False,False,0,189,G1
0,8,345,118,-2468.4,False,False,0,188,G1
0,9,356,203,-2455.2,False,False,0,187,S
0,10,288,207,-2442.0,False,False,0,186,S
0,11,339,187,-2428.7999999999997,False,False,0,185,S
0,12,369,145,-2415.6,False,False,0,184,G1
0,13,328,18,-2402.4,False,True,72,183,G0
0,14,330,6,-2389.2,False,True,72,182,G0
0,15,297,135,-2376.0,False,False,0,181,S
0,16,332,151,-2362.7999999999997,False,True,72,180,G0
0,17,319,241,-2349.6,False,False,0,179,S
0,18,362,273,-2336.4,False,False,0,178,S
0,19,296,67,-2323.2,False,False,0,177,G1
0,20,388,211,-2310.0,False,False,0,176,S
0,21,420,28,-2296.7999999999997,False,False,0,175,G1
0,22,310,220,-2283.6,False,False,0,174,S
0,23,349,173,-2270.4,False,False,0,173,S
0,24,373,147,-2257.2,False,False,0,172,G1
0,25,377,97,-2244.0,False,False,0,171,G1
0,26,313,78,-2230.7999999999997,False,False,0,170,G1
0,27,319,96,-2217.6,False,False,0,169,G1
0,28,381,297,-2204.4,False,False,0,168,S
0,29,314,125,-2191.2,False,False,0,167,G1
0,30,345,190,-2178.0,False,False,0,166,S
0,31,370,208,-2164.7999999999997,False,False,0,165,S
0,32,267,33,-2151.6,False,False,0,164,G1
0,33,391,161,-2138.4,False,False,0,163,G1
0,34,374,16,-2125.2,False,False,0,162,G1
0,35,317,102,-2112.0,False,False,0,161,G1
0,36,285,159,-2098.7999999999997,False,False,0,160,S
0,37,342,171,-2085.6,False,False,0,159,S
0,38,295,163,-2072.4,False,False,0,158,S
0,39,300,172,-2059.2,False,False,0,157,S
0,40,421,156,-2046.0,False,False,0,156,G1
0,41,350,201,-2032.8,False,False,0,155,S
0,42,371,130,-2019.6,False,False,0,154,G1
0,43,272,169,-2006.3999999999999,False,False,0,153,S
0,44,335,4,-1993.1999999999998,False,False,0,152,G1
0,45,289,46,-1980.0,False,False,0,151,G1
0,46,337,170,-1966.8,False,False,0,150,S
0,47,341,96,-1953.6,False,False,0,149,G1
0,48,410,270,-1940.3999999999999,False,False,0,148,S
0,49,314,84,-1927.1999999999998,False,False,0,147,G1
0,50,355,212,-1914.0,False,False,0,146,S
0,51,357,186,-1900.8,False,False,0,145,S
0,52,290,140,-1887.6,False,True,72,144,G0
0,53,355,82,-1874.3999999999999,False,False,0,143,G1
0,54,355,100,-1861.1999999999998,False,False,0,142,G1
0,55,344,260,-1848.0,False,False,0,141,S
0,56,363,134,-1834.8,False,False,0,140,G1
0,57,325,28,-1821.6,False,False,0,139,G1
0,58,310,47,-1808.3999999999999,False,False,0,138,G1
0,59,345,254,-1795.1999999999998,False,False,0,137,S
0,60,367,168,-1782.0,False,False,0,136,S
0,61,337,262,-1768.8,False,False,0,135,S
0,62,324,283,-1755.6,False,False,0,134,S
0,63,373,19,-1742.3999999999999,False,False,0,133,G1
0,64,305,18,-1729.1999999999998,False,True,72,132,G0
0,65,358,202,-1716.0,False,False,0,131,S
0,66,311,60,-1702.8,False,True,72,130,G0
0,67,344,46,-1689.6,False,False,0,129,G1
0,68,327,75,-1676.3999999999999,False,False,0,128,G1
0,69,370,197,-1663.1999999999998,False,False,0,127,S
0,70,343,51,-1650.0,False,False,0,126,G1
0,71,371,40,-1636.8,False,False,0,125,G1
0,72,365,256,-1623.6,False,False,0,124,S
0,73,336,209,-1610.3999999999999,False,False,0,123,S
0,74,310,164,-1597.1999999999998,False,False,0,122,S
0,75,376,178,-1584.0,False,False,0,121,S
0,76,307,243,-1570.8,False,False,0,120,S
0,77,344,78,-1557.6,False,False,0,119,G1
0,78,264,203,-1544.3999999999999,False,False,0,118,S
0,79,353,100,-1531.1999999999998,False,True,72,117,G0
0,80,356,51,-1518.0,False,True,72,116,G0
0,81,428,268,-1504.8,False,False,0,115,S
0,82,376,12,-1491.6,False,False,0,114,G1
0,83,347,279,-1478.3999999999999,False,False,0,113,S
0,84,287,8,-1465.1999999999998,False,False,0,112,G1
0,85,361,138,-1452.0,False,False,0,111,G1
0,86,340,118,-1438.8,False,True,72,110,G0
0,87,355,207,-1425.6,False,False,0,109,S
0,88,317,171,-1412.3999999999999,False,False,0,108,S
0,89,347,281,-1399.1999999999998,False,False,0,107,S
