time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,390,135,-2574.0,False,False,0,196,G1
0,1,337,47,-2560.7999999999997,False,False,0,195,G1
0,2,348,302,-2547.6,False,False,0,194,S
0,3,298,118,-2534.3999999999996,False,True,72,193,G0
0,4,317,163,-2521.2,False,False,0,192,S
0,5,312,186,-2508.0,False,False,0,191,S
0,6,291,32,-2494.7999999999997,False,False,0,190,G1
0,7,360,176,-2481.6,False,False,0,189,S
0,8,320,24,-2468.4,False,False,0,188,G1
0,9,323,189,-2455.2,False,False,0,187,S
0,10,351,56,-2442.0,False,False,0,186,G1
0,11,344,146,-2428.7999999999997,False,False,0,185,G1
0,12,355,324,-2415.6,False,False,0,184,S
0,13,336,118,-2402.4,False,False,0,183,G1
0,14,360,156,-2389.2,False,False,0,182,G1
0,15,336,50,-2376.0,False,False,0,181,G1
0,16,435,169,-2362.7999999999997,False,False,0,180,G1
0,17,359,95,-2349.6,False,False,0,179,G1
0,18,335,85,-2336.4,False,False,0,178,G1
0,19,306,22,-2323.2,False,False,0,177,G1
0,20,316,51,-2310.0,False,False,0,176,G1
0,21,355,40,-2296.7999999999997,False,False,0,175,G1
0,22,334,29,-2283.6,False,False,0,174,G1
0,23,381,3,-2270.4,False,False,0,173,G1
0,24,343,75,-2257.2,False,True,72,172,G0
0,25,325,99,-2244.0,False,False,0,171,G1
0,26,318,60,-2230.7999999999997,False,True,72,170,G0
0,27,303,167,-2217.6,False,False,0,169,S
0,28,330,226,-2204.4,False,False,0,168,S
0,29,372,2,-2191.2,False,True,72,167,G0
0,30,342,243,-2178.0,False,False,0,166,S
0,31,388,52,-2164.7999999999997,False,False,0,165,G1
0,32,389,285,-2151.6,False,False,0,164,S
0,33,310,100,-2138.4,False,False,0,163,G1
0,34,343,338,-2125.2,False,False,0,162,G2/M
0,35,378,311,-2112.0,False,False,0,161,S
0,36,354,219,-2098.7999999999997,False,False,0,160,S
0,37,334,121,-2085.6,False,False,0,159,G1
0,38,332,53,-2072.4,False,False,0,158,G1
0,39,333,194,-2059.2,False,False,0,157,S
0,40,275,168,-2046.0,False,False,0,156,S
0,41,374,5,-2032.8,False,False,0,155,G1
0,42,357,37,-2019.6,False,True,72,154,G0
0,43,362,91,-2006.3999999999999,False,False,0,153,G1
0,44,338,80,-1993.1999999999998,False,False,0,152,G1
0,45,343,39,-1980.0,False,True,72,151,G0
0,46,358,0,-1966.8,False,True,72,150,G0
0,47,368,230,-1953.6,False,False,0,149,S
0,48,320,1,-1940.3999999999999,False,False,0,148,G1
0,49,281,196,-1927.1999999999998,False,False,0,147,S
0,50,356,306,-1914.0,False,False,0,146,S
0,51,284,26,-1900.8,False,False,0,145,G1
0,52,338,289,-1887.6,False,False,0,144,S
0,53,375,260,-1874.3999999999999,False,False,0,143,S
0,54,312,6,-1861.1999999999998,False,False,0,142,G1
0,55,334,258,-1848.0,False,False,0,141,S
0,56,411,322,-1834.8,False,False,0,140,S
0,57,328,62,-1821.6,False,False,0,139,G1
0,58,366,271,-1808.3999999999999,False,False,0,138,S
0,59,319,285,-1795.1999999999998,False,False,0,137,S
0,60,372,362,-1782.0,False,False,0,136,G2/M
0,61,316,115,-1768.8,False,False,0,135,G1
0,62,321,80,-1755.6,False,False,0,134,G1
0,63,351,66,-1742.3999999999999,False,True,72,133,G0
0,64,366,101,-1729.1999999999998,False,True,72,132,G0
0,65,333,278,-1716.0,False,False,0,131,S
0,66,319,63,-1702.8,False,False,0,130,G1
0,67,368,87,-1689.6,False,False,0,129,G1
0,68,394,373,-1676.3999999999999,False,False,0,128,S
0,69,371,319,-1663.1999999999998,False,False,0,127,S
0,70,322,122,-1650.0,False,True,72,126,G0
0,71,342,90,-1636.8,False,False,0,125,G1
0,72,321,320,-1623.6,False,False,0,124,G2/M
0,73,340,11,-1610.3999999999999,False,False,0,123,G1
0,74,328,126,-1597.1999999999998,False,False,0,122,G1
0,75,333,74,-1584.0,False,False,0,121,G1
0,76,380,312,-1570.8,False,False,0,120,S
0,77,321,31,-1557.6,False,False,0,119,G1
0,78,331,22,-1544.3999999999999,False,False,0,118,G1
0,79,286,71,-1531.1999999999998,False,False,0,117,G1
0,80,354,42,-1518.0,False,False,0,116,G1
0,81,331,187,-1504.8,False,False,0,115,S
0,82,356,148,-1491.6,False,False,0,114,G1
0,83,300,92,-1478.3999999999999,False,False,0,113,G1
0,84,321,103,-1465.1999999999998,False,False,0,112,G1
0,85,358,346,-1452.0,False,False,0,111,S
0,86,344,62,-1438.8,False,False,0,110,G1
0,87,298,21,-1425.6,False,False,0,109,G1
0,88,346,142,-1412.3999999999999,False,True,72,108,G0
0,89,376,143,-1399.1999999999998,False,False,0,107,G1
0,90,347,18,-1386.0,False,False,0,106,G1
0,91,299,156,-1372.8,False,False,0,105,S
0,92,307,209,-1359.6,False,False,0,104,S
0,93,309,55,-1346.3999999999999,False,False,0,103,G1
0,94,328,38,-1333.1999999999998,False,False,0,102,G1
0,95,306,43,-1320.0,False,False,0,101,G1
0,96,320,111,-1306.8,False,False,0,100,G1
0,97,310,293,-1293.6,False,False,0,99,S
0,98,321,214,-1280.3999999999999,False,False,0,98,S
0,99,354,195,-1267.1999999999998,False,False,0,97,S
0,100,334,254,-1254.0,False,False,0,96,S
0,101,367,197,-1240.8,False,False,0,95,S
0,102,316,227,-1227.6,False,False,0,94,S
0,103,294,198,-1214.3999999999999,False,False,0,93,S
0,104,360,322,-1201.2,False,False,0,92,S
0,105,323,251,-1188.0,False,False,0,91,S
0,106,363,265,-1174.8,False,False,0,90,S
0,107,274,153,-1161.6,False,False,0,89,S
0,108,307,136,-1148.3999999999999,False,False,0,88,G1
0,109,371,12,-1135.2,False,False,0,87,G1
0,110,309,77,-1122.0,False,False,0,86,G1
0,111,318,186,-1108.8,False,False,0,85,S
0,112,315,228,-1095.6,False,False,0,84,S
0,113,321,270,-1082.3999999999999,False,False,0,83,S
0,114,291,45,-1069.2,False,False,0,82,G1
0,115,328,89,-1056.0,False,False,0,81,G1
0,116,347,142,-1042.8,False,True,72,80,G0
0,117,384,368,-1029.6,False,False,0,79,S
0,118,336,109,-1016.4,False,False,0,78,G1
0,119,313,121,-1003.1999999999999,False,True,72,77,G0
0,120,327,88,-990.0,False,True,72,76,G0
0,121,327,144,-976.8,False,False,0,75,G1
0,122,337,329,-963.5999999999999,False,False,0,74,G2/M
0,123,282,5,-950.4,False,False,0,73,G1
0,124,283,149,-937.1999999999999,False,True,72,72,G0
0,125,267,44,-924.0,False,False,0,71,G1
0,126,325,18,-910.8,False,False,0,70,G1
0,127,381,177,-897.5999999999999,False,False,0,69,S
0,128,339,260,-884.4,False,False,0,68,S
0,129,333,179,-871.1999999999999,False,False,0,67,S
0,130,305,65,-858.0,False,False,0,66,G1
0,131,407,96,-844.8,False,False,0,65,G1
0,132,356,30,-831.5999999999999,False,False,0,64,G1
0,133,273,214,-818.4,False,False,0,63,S
0,134,295,285,-805.1999999999999,False,False,0,62,S
0,135,387,298,-792.0,False,False,0,61,S
0,136,291,69,-778.8,False,False,0,60,G1
0,137,383,15,-765.5999999999999,False,False,0,59,G1
0,138,301,133,-752.4,False,False,0,58,G1
0,139,315,177,-739.1999999999999,False,False,0,57,S
0,140,351,227,-726.0,False,False,0,56,S
0,141,285,136,-712.8,False,False,0,55,S
0,142,313,147,-699.5999999999999,False,False,0,54,S
0,143,361,60,-686.4,False,False,0,53,G1
