time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,344,146,-2574.0,False,False,0,196,G1
0,1,347,212,-2560.7999999999997,False,False,0,195,S
0,2,295,138,-2547.6,False,False,0,194,S
0,3,301,28,-2534.3999999999996,False,False,0,193,G1
0,4,350,173,-2521.2,False,False,0,192,S
0,5,381,28,-2508.0,False,False,0,191,G1
0,6,330,65,-2494.7999999999997,False,False,0,190,G1
0,7,282,14,-2481.6,False,True,72,189,G0
0,8,408,98,-2468.4,False,True,72,188,G0
0,9,315,254,-2455.2,False,False,0,187,S
0,10,329,154,-2442.0,False,False,0,186,S
0,11,348,320,-2428.7999999999997,False,False,0,185,S
0,12,357,276,-2415.6,False,False,0,184,S
0,13,339,30,-2402.4,False,True,72,183,G0
0,14,333,219,-2389.2,False,False,0,182,S
0,15,315,268,-2376.0,False,False,0,181,S
0,16,299,289,-2362.7999999999997,False,False,0,180,S
0,17,321,8,-2349.6,False,False,0,179,G1
0,18,338,77,-2336.4,False,False,0,178,G1
0,19,330,110,-2323.2,False,False,0,177,G1
0,20,349,169,-2310.0,False,False,0,176,S
0,21,366,8,-2296.7999999999997,False,True,72,175,G0
0,22,299,196,-2283.6,False,False,0,174,S
0,23,321,186,-2270.4,False,False,0,173,S
0,24,302,46,-2257.2,False,False,0,172,G1
0,25,319,73,-2244.0,False,True,72,171,G0
0,26,347,222,-2230.7999999999997,False,False,0,170,S
0,27,319,125,-2217.6,False,False,0,169,G1
0,28,340,155,-2204.4,False,False,0,168,S
0,29,299,295,-2191.2,False,False,0,167,G2/M
0,30,358,228,-2178.0,False,False,0,166,S
0,31,327,40,-2164.7999999999997,False,False,0,165,G1
0,32,284,27,-2151.6,False,False,0,164,G1
0,33,301,41,-2138.4,False,False,0,163,G1
0,34,384,35,-2125.2,False,False,0,162,G1
0,35,357,73,-2112.0,False,False,0,161,G1
0,36,303,57,-2098.7999999999997,False,False,0,160,G1
0,37,371,142,-2085.6,False,False,0,159,G1
0,38,322,150,-2072.4,False,False,0,158,S
0,39,311,96,-2059.2,False,False,0,157,G1
0,40,307,84,-2046.0,False,False,0,156,G1
0,41,340,35,-2032.8,False,False,0,155,G1
0,42,309,153,-2019.6,False,False,0,154,S
0,43,331,20,-2006.3999999999999,False,False,0,153,G1
0,44,340,74,-1993.1999999999998,False,False,0,152,G1
0,45,334,29,-1980.0,False,False,0,151,G1
0,46,282,247,-1966.8,False,False,0,150,S
0,47,281,277,-1953.6,False,False,0,149,G2/M
