time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,289,64,-2574.0,False,True,72,196,G0
0,1,390,46,-2560.7999999999997,False,False,0,195,G1
0,2,323,106,-2547.6,False,False,0,194,G1
0,3,284,115,-2534.3999999999996,False,False,0,193,G1
0,4,371,220,-2521.2,False,False,0,192,S
0,5,300,263,-2508.0,False,False,0,191,S
0,6,314,184,-2494.7999999999997,False,False,0,190,S
0,7,355,16,-2481.6,False,False,0,189,G1
0,8,292,23,-2468.4,False,False,0,188,G1
0,9,322,52,-2455.2,False,True,72,187,G0
0,10,371,172,-2442.0,False,False,0,186,S
0,11,361,277,-2428.7999999999997,False,False,0,185,S
0,12,322,318,-2415.6,False,False,0,184,G2/M
0,13,349,263,-2402.4,False,False,0,183,S
0,14,397,194,-2389.2,False,False,0,182,S
0,15,353,218,-2376.0,False,False,0,181,S
0,16,348,181,-2362.7999999999997,False,False,0,180,S
0,17,318,208,-2349.6,False,False,0,179,S
0,18,340,190,-2336.4,False,False,0,178,S
0,19,343,33,-2323.2,False,False,0,177,G1
0,20,454,28,-2310.0,False,True,72,176,G0
0,21,375,18,-2296.7999999999997,False,False,0,175,G1
0,22,351,1,-2283.6,False,True,72,174,G0
0,23,420,203,-2270.4,False,False,0,173,S
0,24,359,40,-2257.2,False,False,0,172,G1
0,25,293,117,-2244.0,False,False,0,171,G1
0,26,344,137,-2230.7999999999997,False,True,72,170,G0
0,27,343,13,-2217.6,False,False,0,169,G1
0,28,358,10,-2204.4,False,False,0,168,G1
0,29,339,112,-2191.2,False,False,0,167,G1
0,30,375,39,-2178.0,False,False,0,166,G1
0,31,310,160,-2164.7999999999997,False,False,0,165,S
0,32,351,199,-2151.6,False,False,0,164,S
0,33,302,171,-2138.4,False,False,0,163,S
0,34,404,25,-2125.2,False,False,0,162,G1
0,35,314,172,-2112.0,False,False,0,161,S
0,36,319,4,-2098.7999999999997,False,False,0,160,G1
0,37,387,305,-2085.6,False,False,0,159,S
0,38,368,83,-2072.4,False,False,0,158,G1
0,39,328,6,-2059.2,False,False,0,157,G1
0,40,362,9,-2046.0,False,False,0,156,G1
0,41,352,1,-2032.8,False,False,0,155,G1
0,42,377,148,-2019.6,False,False,0,154,G1
0,43,350,183,-2006.3999999999999,False,False,0,153,S
0,44,306,9,-1993.1999999999998,False,False,0,152,G1
0,45,274,38,-1980.0,False,False,0,151,G1
0,46,339,291,-1966.8,False,False,0,150,S
0,47,365,122,-1953.6,False,True,72,149,G0
0,48,347,124,-1940.3999999999999,False,True,72,148,G0
