time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,363,47,-2574.0,False,False,0,196,G1
0,1,363,304,-2560.7999999999997,False,False,0,195,S
0,2,324,80,-2547.6,False,False,0,194,G1
0,3,301,81,-2534.3999999999996,False,False,0,193,G1
0,4,349,74,-2521.2,False,False,0,192,G1
0,5,314,31,-2508.0,False,True,72,191,G0
0,6,368,151,-2494.7999999999997,False,False,0,190,G1
0,7,352,226,-2481.6,False,False,0,189,S
0,8,380,144,-2468.4,False,False,0,188,G1
0,9,375,136,-2455.2,False,False,0,187,G1
0,10,359,233,-2442.0,False,False,0,186,S
0,11,323,182,-2428.7999999999997,False,False,0,185,S
0,12,373,29,-2415.6,False,True,72,184,G0
0,13,358,26,-2402.4,False,False,0,183,G1
0,14,376,2,-2389.2,False,False,0,182,G1
0,15,326,88,-2376.0,False,True,72,181,G0
0,16,319,162,-2362.7999999999997,False,False,0,180,S
0,17,307,287,-2349.6,False,False,0,179,S
0,18,306,8,-2336.4,False,False,0,178,G1
0,19,329,63,-2323.2,False,False,0,177,G1
0,20,318,71,-2310.0,False,False,0,176,G1
0,21,338,38,-2296.7999999999997,False,True,72,175,G0
0,22,355,10,-2283.6,False,False,0,174,G1
0,23,323,62,-2270.4,False,False,0,173,G1
0,24,353,7,-2257.2,False,True,72,172,G0
0,25,415,113,-2244.0,False,False,0,171,G1
0,26,336,122,-2230.7999999999997,False,False,0,170,G1
0,27,300,224,-2217.6,False,False,0,169,S
0,28,374,346,-2204.4,False,False,0,168,S
0,29,353,312,-2191.2,False,False,0,167,S
0,30,340,187,-2178.0,False,False,0,166,S
0,31,333,224,-2164.7999999999997,False,False,0,165,S
0,32,381,21,-2151.6,False,False,0,164,G1
0,33,317,52,-2138.4,False,False,0,163,G1
0,34,341,20,-2125.2,False,False,0,162,G1
0,35,331,69,-2112.0,False,False,0,161,G1
0,36,314,72,-2098.7999999999997,False,True,72,160,G0
0,37,345,27,-2085.6,False,True,72,159,G0
0,38,331,281,-2072.4,False,False,0,158,S
0,39,329,249,-2059.2,False,False,0,157,S
0,40,311,54,-2046.0,False,False,0,156,G1
0,41,330,18,-2032.8,False,False,0,155,G1
0,42,332,48,-2019.6,False,False,0,154,G1
0,43,364,197,-2006.3999999999999,False,False,0,153,S
0,44,308,152,-1993.1999999999998,False,False,0,152,S
0,45,278,95,-1980.0,False,False,0,151,G1
0,46,348,44,-1966.8,False,False,0,150,G1
0,47,357,116,-1953.6,False,False,0,149,G1
0,48,395,267,-1940.3999999999999,False,False,0,148,S
0,49,330,166,-1927.1999999999998,False,False,0,147,S
0,50,365,76,-1914.0,False,True,72,146,G0
0,51,315,53,-1900.8,False,False,0,145,G1
0,52,337,308,-1887.6,False,False,0,144,S
0,53,417,95,-1874.3999999999999,False,False,0,143,G1
0,54,372,133,-1861.1999999999998,False,False,0,142,G1
0,55,350,31,-1848.0,False,False,0,141,G1
0,56,319,31,-1834.8,False,False,0,140,G1
0,57,374,332,-1821.6,False,False,0,139,S
0,58,403,269,-1808.3999999999999,False,False,0,138,S
0,59,351,36,-1795.1999999999998,False,False,0,137,G1
0,60,345,2,-1782.0,False,False,0,136,G1
0,61,324,306,-1768.8,False,False,0,135,S
0,62,327,284,-1755.6,False,False,0,134,S
0,63,322,114,-1742.3999999999999,False,False,0,133,G1
0,64,274,118,-1729.1999999999998,False,False,0,132,G1
0,65,346,79,-1716.0,False,False,0,131,G1
0,66,337,54,-1702.8,False,False,0,130,G1
0,67,355,32,-1689.6,False,False,0,129,G1
0,68,353,26,-1676.3999999999999,False,False,0,128,G1
0,69,359,138,-1663.1999999999998,False,False,0,127,G1
0,70,342,150,-1650.0,False,False,0,126,G1
0,71,288,104,-1636.8,False,False,0,125,G1
0,72,370,310,-1623.6,False,False,0,124,S
0,73,321,270,-1610.3999999999999,False,False,0,123,S
0,74,330,58,-1597.1999999999998,False,False,0,122,G1
0,75,326,227,-1584.0,False,False,0,121,S
0,76,382,47,-1570.8,False,False,0,120,G1
0,77,364,18,-1557.6,False,False,0,119,G1
0,78,327,7,-1544.3999999999999,False,True,72,118,G0
0,79,323,141,-1531.1999999999998,False,False,0,117,G1
0,80,301,75,-1518.0,False,False,0,116,G1
0,81,326,327,-1504.8,False,False,0,115,
0,82,362,31,-1491.6,False,True,72,114,G0
0,83,342,32,-1478.3999999999999,False,False,0,113,G1
0,84,356,3,-1465.1999999999998,False,False,0,112,G1
0,85,349,62,-1452.0,False,False,0,111,G1
0,86,269,160,-1438.8,False,False,0,110,S
0,87,313,7,-1425.6,False,False,0,109,G1
0,88,388,199,-1412.3999999999999,False,False,0,108,S
0,89,303,92,-1399.1999999999998,False,False,0,107,G1
