time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,327,154,-2574.0,False,False,0,196,S
0,1,327,95,-2560.7999999999997,False,False,0,195,G1
0,2,378,2,-2547.6,False,False,0,194,G1
0,3,360,130,-2534.3999999999996,False,False,0,193,G1
0,4,286,57,-2521.2,False,False,0,192,G1
0,5,366,1,-2508.0,False,False,0,191,G1
0,6,372,322,-2494.7999999999997,False,False,0,190,S
0,7,338,186,-2481.6,False,False,0,189,S
0,8,324,229,-2468.4,False,False,0,188,S
0,9,292,196,-2455.2,False,False,0,187,S
0,10,340,122,-2442.0,False,True,72,186,G0
0,11,364,188,-2428.7999999999997,False,False,0,185,S
0,12,364,121,-2415.6,False,False,0,184,G1
0,13,336,18,-2402.4,False,False,0,183,G1
0,14,310,50,-2389.2,False,False,0,182,G1
0,15,292,140,-2376.0,False,False,0,181,S
0,16,347,83,-2362.7999999999997,False,True,72,180,G0
0,17,338,133,-2349.6,False,False,0,179,G1
0,18,318,293,-2336.4,False,False,0,178,S
0,19,327,57,-2323.2,False,False,0,177,G1
0,20,353,46,-2310.0,False,False,0,176,G1
0,21,377,230,-2296.7999999999997,False,False,0,175,S
0,22,303,205,-2283.6,False,False,0,174,S
0,23,331,117,-2270.4,False,True,72,173,G0
0,24,296,151,-2257.2,False,False,0,172,S
0,25,331,301,-2244.0,False,False,0,171,S
0,26,336,75,-2230.7999999999997,False,True,72,170,G0
0,27,338,127,-2217.6,False,True,72,169,G0
0,28,320,227,-2204.4,False,False,0,168,S
0,29,361,92,-2191.2,False,False,0,167,G1
0,30,345,61,-2178.0,False,False,0,166,G1
0,31,348,302,-2164.7999999999997,False,False,0,165,S
0,32,325,198,-2151.6,False,False,0,164,S
0,33,339,184,-2138.4,False,False,0,163,S
0,34,317,173,-2125.2,False,False,0,162,S
0,35,295,48,-2112.0,False,False,0,161,G1
0,36,319,102,-2098.7999999999997,False,False,0,160,G1
0,37,329,8,-2085.6,False,False,0,159,G1
0,38,323,192,-2072.4,False,False,0,158,S
0,39,337,97,-2059.2,False,False,0,157,G1
0,40,319,28,-2046.0,False,False,0,156,G1
0,41,365,138,-2032.8,False,True,72,155,G0
0,42,374,36,-2019.6,False,False,0,154,G1
0,43,359,36,-2006.3999999999999,False,True,72,153,G0
0,44,327,85,-1993.1999999999998,False,True,72,152,G0
0,45,357,86,-1980.0,False,False,0,151,G1
0,46,315,107,-1966.8,False,False,0,150,G1
0,47,314,79,-1953.6,False,False,0,149,G1
0,48,313,275,-1940.3999999999999,False,False,0,148,S
0,49,305,9,-1927.1999999999998,False,False,0,147,G1
0,50,313,211,-1914.0,False,False,0,146,S
0,51,365,120,-1900.8,False,False,0,145,G1
0,52,343,30,-1887.6,False,False,0,144,G1
0,53,368,183,-1874.3999999999999,False,False,0,143,S
0,54,336,41,-1861.1999999999998,False,False,0,142,G1
0,55,304,67,-1848.0,False,False,0,141,G1
0,56,347,297,-1834.8,False,False,0,140,S
0,57,373,298,-1821.6,False,False,0,139,S
0,58,269,20,-1808.3999999999999,False,True,72,138,G0
0,59,362,48,-1795.1999999999998,False,False,0,137,G1
0,60,315,140,-1782.0,False,True,72,136,G0
0,61,307,40,-1768.8,False,False,0,135,G1
0,62,282,42,-1755.6,False,False,0,134,G1
0,63,321,22,-1742.3999999999999,False,False,0,133,G1
0,64,366,73,-1729.1999999999998,False,False,0,132,G1
0,65,342,202,-1716.0,False,False,0,131,S
0,66,322,6,-1702.8,False,False,0,130,G1
0,67,352,145,-1689.6,False,False,0,129,G1
0,68,337,53,-1676.3999999999999,False,False,0,128,G1
