time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,261,-2534.3999999999996,False,False,0,193,S
0,1,366,7,-2521.2,False,True,72,192,G0
0,2,354,319,-2508.0,False,False,0,191,S
0,3,377,40,-2494.7999999999997,False,False,0,190,G1
0,4,360,294,-2481.6,False,False,0,189,S
0,5,316,33,-2468.4,False,False,0,188,G1
0,6,317,211,-2455.2,False,False,0,187,S
0,7,341,176,-2442.0,False,False,0,186,S
0,8,311,162,-2428.7999999999997,False,False,0,185,S
0,9,312,31,-2415.6,False,False,0,184,G1
0,10,408,113,-2402.4,False,True,72,183,G0
0,11,331,54,-2389.2,False,False,0,182,G1
0,12,347,95,-2376.0,False,True,72,181,G0
0,13,380,24,-2362.7999999999997,False,False,0,180,G1
0,14,328,73,-2349.6,False,True,72,179,G0
0,15,366,214,-2336.4,False,False,0,178,S
0,16,394,170,-2323.2,False,False,0,177,G1
0,17,334,255,-2310.0,False,False,0,176,S
0,18,368,331,-2296.7999999999997,False,False,0,175,S
0,19,400,101,-2283.6,False,False,0,174,G1
0,20,337,19,-2270.4,False,False,0,173,G1
0,21,327,10,-2257.2,False,False,0,172,G1
0,22,320,68,-2244.0,False,False,0,171,G1
0,23,346,44,-2230.7999999999997,False,False,0,170,G1
0,24,334,127,-2217.6,False,False,0,169,G1
0,25,376,35,-2204.4,False,False,0,168,G1
0,26,379,289,-2191.2,False,False,0,167,S
0,27,313,26,-2178.0,False,False,0,166,G1
0,28,316,150,-2164.7999999999997,False,False,0,165,S
0,29,323,71,-2151.6,False,False,0,164,G1
0,30,329,32,-2138.4,False,False,0,163,G1
0,31,343,122,-2125.2,False,True,72,162,G0
0,32,319,238,-2112.0,False,False,0,161,S
0,33,392,393,-2098.7999999999997,False,False,0,160,G2/M
0,34,324,99,-2085.6,False,False,0,159,G1
0,35,286,29,-2072.4,False,False,0,158,G1
0,36,339,65,-2059.2,False,False,0,157,G1
0,37,319,40,-2046.0,False,False,0,156,G1
0,38,325,67,-2032.8,False,False,0,155,G1
0,39,340,297,-2019.6,False,False,0,154,S
0,40,376,120,-2006.3999999999999,False,False,0,153,G1
0,41,281,46,-1993.1999999999998,False,True,72,152,G0
0,42,400,239,-1980.0,False,False,0,151,S
0,43,360,75,-1966.8,False,False,0,150,G1
0,44,385,348,-1953.6,False,False,0,149,S
0,45,309,5,-1940.3999999999999,False,False,0,148,G1
0,46,328,151,-1927.1999999999998,False,False,0,147,S
