time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,368,54,-2534.3999999999996,False,False,0,193,G1
0,1,268,68,-2521.2,False,False,0,192,G1
0,2,341,224,-2508.0,False,False,0,191,S
0,3,307,292,-2494.7999999999997,False,False,0,190,S
0,4,377,302,-2481.6,False,False,0,189,S
0,5,322,40,-2468.4,False,False,0,188,G1
0,6,400,200,-2455.2,False,False,0,187,S
0,7,357,120,-2442.0,False,False,0,186,G1
0,8,387,26,-2428.7999999999997,False,False,0,185,G1
0,9,337,250,-2415.6,False,False,0,184,S
0,10,389,30,-2402.4,False,False,0,183,G1
0,11,338,14,-2389.2,False,False,0,182,G1
0,12,356,61,-2376.0,False,False,0,181,G1
0,13,329,310,-2362.7999999999997,False,False,0,180,S
0,14,361,106,-2349.6,False,False,0,179,G1
0,15,379,119,-2336.4,False,False,0,178,G1
0,16,321,14,-2323.2,False,False,0,177,G1
0,17,354,125,-2310.0,False,False,0,176,G1
0,18,356,1,-2296.7999999999997,False,True,72,175,G0
0,19,352,149,-2283.6,False,False,0,174,G1
0,20,316,171,-2270.4,False,False,0,173,S
0,21,383,109,-2257.2,False,True,72,172,G0
0,22,295,80,-2244.0,False,False,0,171,G1
0,23,324,10,-2230.7999999999997,False,True,72,170,G0
0,24,335,246,-2217.6,False,False,0,169,S
0,25,307,21,-2204.4,False,False,0,168,G1
0,26,363,9,-2191.2,False,False,0,167,G1
0,27,430,348,-2178.0,False,False,0,166,S
0,28,320,272,-2164.7999999999997,False,False,0,165,S
0,29,358,136,-2151.6,False,True,72,164,G0
0,30,332,135,-2138.4,False,True,72,163,G0
0,31,322,43,-2125.2,False,False,0,162,G1
0,32,327,123,-2112.0,False,False,0,161,G1
0,33,348,7,-2098.7999999999997,False,False,0,160,G1
0,34,350,188,-2085.6,False,False,0,159,S
0,35,317,105,-2072.4,False,False,0,158,G1
0,36,362,214,-2059.2,False,False,0,157,S
0,37,323,25,-2046.0,False,False,0,156,G1
0,38,357,310,-2032.8,False,False,0,155,S
0,39,364,51,-2019.6,False,False,0,154,G1
0,40,350,26,-2006.3999999999999,False,False,0,153,G1
0,41,300,13,-1993.1999999999998,False,False,0,152,G1
0,42,314,150,-1980.0,False,False,0,151,S
0,43,328,58,-1966.8,False,False,0,150,G1
0,44,290,247,-1953.6,False,False,0,149,S
0,45,372,9,-1940.3999999999999,False,True,72,148,G0
0,46,334,125,-1927.1999999999998,False,False,0,147,G1
0,47,281,52,-1914.0,False,False,0,146,G1
0,48,322,52,-1900.8,False,False,0,145,G1
0,49,337,73,-1887.6,False,False,0,144,G1
0,50,296,61,-1874.3999999999999,False,False,0,143,G1
0,51,333,171,-1861.1999999999998,False,False,0,142,S
0,52,365,110,-1848.0,False,False,0,141,G1
0,53,336,18,-1834.8,False,False,0,140,G1
0,54,306,42,-1821.6,False,False,0,139,G1
0,55,347,134,-1808.3999999999999,False,False,0,138,G1
0,56,406,288,-1795.1999999999998,False,False,0,137,S
0,57,381,6,-1782.0,False,True,72,136,G0
0,58,385,320,-1768.8,False,False,0,135,S
0,59,386,153,-1755.6,False,False,0,134,G1
0,60,321,185,-1742.3999999999999,False,False,0,133,S
0,61,326,111,-1729.1999999999998,False,False,0,132,G1
0,62,299,44,-1716.0,False,False,0,131,G1
0,63,330,283,-1702.8,False,False,0,130,S
0,64,368,56,-1689.6,False,False,0,129,G1
0,65,352,334,-1676.3999999999999,False,False,0,128,S
0,66,322,12,-1663.1999999999998,False,False,0,127,G1
0,67,329,120,-1650.0,False,False,0,126,G1
0,68,318,173,-1636.8,False,False,0,125,S
0,69,299,202,-1623.6,False,False,0,124,S
0,70,313,29,-1610.3999999999999,False,True,72,123,G0
0,71,348,274,-1597.1999999999998,False,False,0,122,S
0,72,352,331,-1584.0,False,False,0,121,S
0,73,299,98,-1570.8,False,False,0,120,G1
0,74,420,339,-1557.6,False,False,0,119,S
0,75,322,153,-1544.3999999999999,False,False,0,118,S
0,76,301,168,-1531.1999999999998,False,False,0,117,S
0,77,305,58,-1518.0,False,False,0,116,G1
0,78,319,310,-1504.8,False,False,0,115,G2/M
0,79,303,36,-1491.6,False,False,0,114,G1
0,80,364,16,-1478.3999999999999,False,False,0,113,G1
0,81,375,63,-1465.1999999999998,False,False,0,112,G1
