time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,16,-2494.7999999999997,False,False,0,190,G1
0,1,365,77,-2481.6,False,False,0,189,G1
0,2,353,106,-2468.4,False,True,72,188,G0
0,3,382,321,-2455.2,False,False,0,187,S
0,4,377,89,-2442.0,False,False,0,186,G1
0,5,344,252,-2428.7999999999997,False,False,0,185,S
0,6,334,92,-2415.6,False,False,0,184,G1
0,7,330,46,-2402.4,False,False,0,183,G1
0,8,353,115,-2389.2,False,False,0,182,G1
0,9,301,192,-2376.0,False,False,0,181,S
0,10,335,197,-2362.7999999999997,False,False,0,180,S
0,11,304,265,-2349.6,False,False,0,179,S
0,12,364,36,-2336.4,False,False,0,178,G1
0,13,337,124,-2323.2,False,False,0,177,G1
0,14,373,149,-2310.0,False,False,0,176,G1
0,15,348,13,-2296.7999999999997,False,False,0,175,G1
0,16,296,271,-2283.6,False,False,0,174,S
0,17,335,247,-2270.4,False,False,0,173,S
0,18,305,46,-2257.2,False,False,0,172,G1
0,19,284,279,-2244.0,False,False,0,171,G2/M
0,20,334,57,-2230.7999999999997,False,False,0,170,G1
0,21,375,41,-2217.6,False,False,0,169,G1
0,22,338,111,-2204.4,False,False,0,168,G1
0,23,289,151,-2191.2,False,False,0,167,S
0,24,314,7,-2178.0,False,False,0,166,G1
0,25,329,126,-2164.7999999999997,False,False,0,165,G1
0,26,316,123,-2151.6,False,False,0,164,G1
0,27,327,241,-2138.4,False,False,0,163,S
0,28,310,22,-2125.2,False,False,0,162,G1
0,29,350,277,-2112.0,False,False,0,161,S
0,30,335,305,-2098.7999999999997,False,False,0,160,S
0,31,393,387,-2085.6,False,False,0,159,G2/M
0,32,339,138,-2072.4,False,False,0,158,G1
0,33,399,60,-2059.2,False,False,0,157,G1
0,34,344,61,-2046.0,False,False,0,156,G1
0,35,302,114,-2032.8,False,True,72,155,G0
0,36,327,148,-2019.6,False,False,0,154,S
0,37,368,219,-2006.3999999999999,False,False,0,153,S
0,38,325,98,-1993.1999999999998,False,False,0,152,G1
0,39,404,100,-1980.0,False,False,0,151,G1
0,40,322,54,-1966.8,False,False,0,150,G1
0,41,348,58,-1953.6,False,False,0,149,G1
0,42,382,185,-1940.3999999999999,False,False,0,148,S
0,43,315,33,-1927.1999999999998,False,False,0,147,G1
0,44,389,239,-1914.0,False,False,0,146,S
0,45,414,25,-1900.8,False,False,0,145,G1
0,46,335,43,-1887.6,False,False,0,144,G1
0,47,356,274,-1874.3999999999999,False,False,0,143,S
0,48,365,229,-1861.1999999999998,False,False,0,142,S
0,49,361,336,-1848.0,False,False,0,141,S
0,50,363,64,-1834.8,False,True,72,140,G0
0,51,356,262,-1821.6,False,False,0,139,S
0,52,371,40,-1808.3999999999999,False,False,0,138,G1
0,53,340,33,-1795.1999999999998,False,False,0,137,G1
0,54,336,83,-1782.0,False,False,0,136,G1
0,55,368,355,-1768.8,False,False,0,135,S
0,56,319,46,-1755.6,False,False,0,134,G1
0,57,339,101,-1742.3999999999999,False,False,0,133,G1
0,58,388,124,-1729.1999999999998,False,True,72,132,G0
0,59,360,266,-1716.0,False,False,0,131,S
0,60,309,15,-1702.8,False,False,0,130,G1
0,61,384,351,-1689.6,False,False,0,129,S
0,62,389,189,-1676.3999999999999,False,False,0,128,S
0,63,336,31,-1663.1999999999998,False,False,0,127,G1
0,64,360,125,-1650.0,False,False,0,126,G1
0,65,333,117,-1636.8,False,False,0,125,G1
0,66,344,329,-1623.6,False,False,0,124,S
0,67,307,91,-1610.3999999999999,False,False,0,123,G1
0,68,328,134,-1597.1999999999998,False,True,72,122,G0
0,69,295,117,-1584.0,False,True,72,121,G0
0,70,333,255,-1570.8,False,False,0,120,S
0,71,319,120,-1557.6,False,True,72,119,G0
0,72,284,217,-1544.3999999999999,False,False,0,118,S
0,73,361,86,-1531.1999999999998,False,False,0,117,G1
0,74,312,190,-1518.0,False,False,0,116,S
0,75,296,227,-1504.8,False,False,0,115,S
0,76,335,222,-1491.6,False,False,0,114,S
0,77,340,280,-1478.3999999999999,False,False,0,113,S
0,78,325,162,-1465.1999999999998,False,False,0,112,S
0,79,316,180,-1452.0,False,False,0,111,S
0,80,325,258,-1438.8,False,False,0,110,S
0,81,319,133,-1425.6,False,False,0,109,G1
0,82,319,125,-1412.3999999999999,False,True,72,108,G0
0,83,316,168,-1399.1999999999998,False,False,0,107,S
0,84,363,304,-1386.0,False,False,0,106,S
0,85,401,33,-1372.8,False,False,0,105,G1
0,86,367,339,-1359.6,False,False,0,104,S
0,87,313,35,-1346.3999999999999,False,False,0,103,G1
0,88,332,73,-1333.1999999999998,False,False,0,102,G1
0,89,364,12,-1320.0,False,False,0,101,G1
0,90,328,80,-1306.8,False,True,72,100,G0
0,91,343,107,-1293.6,False,False,0,99,G1
0,92,333,192,-1280.3999999999999,False,False,0,98,S
0,93,290,92,-1267.1999999999998,False,False,0,97,G1
0,94,377,193,-1254.0,False,False,0,96,S
0,95,385,386,-1240.8,False,False,0,95,G2/M
0,96,298,60,-1227.6,False,False,0,94,G1
0,97,368,25,-1214.3999999999999,False,False,0,93,G1
0,98,280,233,-1201.2,False,False,0,92,S
0,99,407,14,-1188.0,False,True,72,91,G0
0,100,298,76,-1174.8,False,True,72,90,G0
0,101,339,265,-1161.6,False,False,0,89,S
0,102,333,139,-1148.3999999999999,False,True,72,88,G0
0,103,331,62,-1135.2,False,False,0,87,G1
0,104,379,60,-1122.0,False,False,0,86,G1
0,105,383,238,-1108.8,False,False,0,85,S
0,106,367,18,-1095.6,False,False,0,84,G1
0,107,322,114,-1082.3999999999999,False,False,0,83,G1
0,108,355,341,-1069.2,False,False,0,82,S
0,109,345,142,-1056.0,False,False,0,81,G1
0,110,336,157,-1042.8,False,False,0,80,S
0,111,338,162,-1029.6,False,False,0,79,S
0,112,315,299,-1016.4,False,False,0,78,S
0,113,260,223,-1003.1999999999999,False,False,0,77,S
0,114,373,245,-990.0,False,False,0,76,S
0,115,315,95,-976.8,False,False,0,75,G1
0,116,348,41,-963.5999999999999,False,False,0,74,G1
0,117,302,92,-950.4,False,True,72,73,G0
0,118,321,316,-937.1999999999999,False,False,0,72,G2/M
0,119,343,89,-924.0,False,True,72,71,G0
0,120,369,26,-910.8,False,False,0,70,G1
0,121,348,189,-897.5999999999999,False,False,0,69,S
0,122,336,94,-884.4,False,False,0,68,G1
0,123,402,67,-871.1999999999999,False,False,0,67,G1
0,124,331,8,-858.0,False,False,0,66,G1
0,125,322,166,-844.8,False,False,0,65,S
0,126,395,102,-831.5999999999999,False,False,0,64,G1
0,127,350,210,-818.4,False,False,0,63,S
0,128,331,306,-805.1999999999999,False,False,0,62,S
0,129,320,80,-792.0,False,True,72,61,G0
0,130,314,105,-778.8,False,False,0,60,G1
0,131,297,79,-765.5999999999999,False,False,0,59,G1
0,132,344,159,-752.4,False,False,0,58,S
0,133,394,89,-739.1999999999999,False,False,0,57,G1
0,134,375,209,-726.0,False,False,0,56,S
0,135,335,282,-712.8,False,False,0,55,S
0,136,344,183,-699.5999999999999,False,False,0,54,S
0,137,339,38,-686.4,False,False,0,53,G1
0,138,364,229,-673.1999999999999,False,False,0,52,S
0,139,304,54,-660.0,False,False,0,51,G1
0,140,263,3,-646.8,False,True,72,50,G0
0,141,328,53,-633.5999999999999,False,True,72,49,G0
0,142,288,192,-620.4,False,False,0,48,S
0,143,349,102,-607.1999999999999,False,False,0,47,G1
0,144,333,29,-594.0,False,True,72,46,G0
0,145,389,74,-580.8,False,False,0,45,G1
0,146,327,4,-567.6,False,False,0,44,G1
0,147,375,123,-554.4,False,False,0,43,G1
0,148,323,276,-541.1999999999999,False,False,0,42,S
0,149,314,22,-528.0,False,False,0,41,G1
0,150,346,5,-514.8,False,False,0,40,G1
0,151,310,23,-501.59999999999997,False,False,0,39,G1
0,152,400,113,-488.4,False,False,0,38,G1
0,153,288,228,-475.2,False,False,0,37,S
0,154,340,78,-462.0,False,False,0,36,G1
0,155,322,27,-448.79999999999995,False,False,0,35,G1
0,156,363,167,-435.59999999999997,False,False,0,34,S
0,157,315,299,-422.4,False,False,0,33,S
0,158,284,158,-409.2,False,False,0,32,S
0,159,312,158,-396.0,False,False,0,31,S
0,160,426,408,-382.79999999999995,False,False,0,30,S
0,161,302,167,-369.59999999999997,False,False,0,29,S
0,162,358,297,-356.4,False,False,0,28,S
0,163,312,29,-343.2,False,False,0,27,G1
0,164,341,32,-330.0,False,False,0,26,G1
0,165,331,239,-316.79999999999995,False,False,0,25,S
0,166,381,12,-303.59999999999997,False,True,72,24,G0
0,167,338,297,-290.4,False,False,0,23,S
0,168,319,316,-277.2,False,False,0,22,G2/M
0,169,317,221,-264.0,False,False,0,21,S
0,170,421,175,-250.79999999999998,False,False,0,20,G1
0,171,345,77,-237.6,False,False,0,19,G1
0,172,361,331,-224.39999999999998,False,False,0,18,S
0,173,305,244,-211.2,False,False,0,17,S
0,174,344,265,-198.0,False,False,0,16,S
0,175,358,214,-184.79999999999998,False,False,0,15,S
0,176,430,322,-171.6,False,False,0,14,S
0,177,312,71,-158.39999999999998,False,False,0,13,G1
0,178,335,103,-145.2,False,True,72,12,G0
0,179,284,244,-132.0,False,False,0,11,S
0,180,404,63,-118.8,False,True,72,10,G0
0,181,408,166,-105.6,False,False,0,9,G1
0,182,312,159,-92.39999999999999,False,False,0,8,S
0,183,335,208,-79.19999999999999,False,False,0,7,S
0,184,319,17,-66.0,False,False,0,6,G1
0,185,382,71,-52.8,False,False,0,5,G1
0,186,309,19,-39.599999999999994,False,False,0,4,G1
0,187,405,29,-26.4,False,True,72,3,G0
0,188,337,286,-13.2,False,False,0,2,S
0,189,129,28,0.0,True,False,0,1,S
1,0,309,17,-2494.7999999999997,False,False,0,190,G1
1,1,365,78,-2481.6,False,False,0,189,G1
1,2,353,106,-2468.4,False,True,72,188,G0
1,3,382,322,-2455.2,False,False,0,187,S
1,4,377,90,-2442.0,False,False,0,186,G1
1,5,344,253,-2428.7999999999997,False,False,0,185,S
1,6,334,93,-2415.6,False,False,0,184,G1
1,7,330,47,-2402.4,False,False,0,183,G1
1,8,353,116,-2389.2,False,False,0,182,G1
1,9,301,193,-2376.0,False,False,0,181,S
