time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,321,-2600.3999999999996,False,False,0,198,S
0,1,316,117,-2587.2,False,False,0,197,G1
0,2,305,260,-2574.0,False,False,0,196,S
0,3,404,52,-2560.7999999999997,False,False,0,195,G1
0,4,325,287,-2547.6,False,False,0,194,S
0,5,336,288,-2534.3999999999996,False,False,0,193,S
0,6,364,108,-2521.2,False,False,0,192,G1
0,7,320,63,-2508.0,False,False,0,191,G1
0,8,323,275,-2494.7999999999997,False,False,0,190,S
0,9,349,44,-2481.6,False,True,72,189,G0
0,10,363,76,-2468.4,False,False,0,188,G1
0,11,298,32,-2455.2,False,True,72,187,G0
0,12,321,172,-2442.0,False,False,0,186,S
0,13,302,270,-2428.7999999999997,False,False,0,185,S
0,14,379,6,-2415.6,False,False,0,184,G1
0,15,377,298,-2402.4,False,False,0,183,S
0,16,350,12,-2389.2,False,False,0,182,G1
0,17,311,219,-2376.0,False,False,0,181,S
0,18,341,287,-2362.7999999999997,False,False,0,180,S
0,19,316,48,-2349.6,False,False,0,179,G1
0,20,390,133,-2336.4,False,False,0,178,G1
0,21,377,344,-2323.2,False,False,0,177,S
0,22,305,155,-2310.0,False,False,0,176,S
0,23,379,174,-2296.7999999999997,False,False,0,175,S
0,24,293,165,-2283.6,False,False,0,174,S
0,25,412,103,-2270.4,False,False,0,173,G1
0,26,331,199,-2257.2,False,False,0,172,S
0,27,317,208,-2244.0,False,False,0,171,S
0,28,314,93,-2230.7999999999997,False,False,0,170,G1
0,29,281,28,-2217.6,False,True,72,169,G0
0,30,315,142,-2204.4,False,False,0,168,S
0,31,334,122,-2191.2,False,False,0,167,G1
0,32,329,36,-2178.0,False,False,0,166,G1
0,33,328,20,-2164.7999999999997,False,False,0,165,G1
0,34,308,143,-2151.6,False,True,72,164,G0
0,35,386,148,-2138.4,False,False,0,163,G1
0,36,337,84,-2125.2,False,False,0,162,G1
0,37,327,21,-2112.0,False,True,72,161,G0
0,38,330,13,-2098.7999999999997,False,False,0,160,G1
0,39,370,92,-2085.6,False,False,0,159,G1
0,40,364,62,-2072.4,False,False,0,158,G1
0,41,334,291,-2059.2,False,False,0,157,S
0,42,346,138,-2046.0,False,True,72,156,G0
0,43,295,106,-2032.8,False,False,0,155,G1
0,44,359,287,-2019.6,False,False,0,154,S
0,45,290,182,-2006.3999999999999,False,False,0,153,S
0,46,318,41,-1993.1999999999998,False,False,0,152,G1
0,47,350,349,-1980.0,False,False,0,151,G2/M
0,48,284,91,-1966.8,False,False,0,150,G1
0,49,305,220,-1953.6,False,False,0,149,S
0,50,415,400,-1940.3999999999999,False,False,0,148,S
0,51,334,127,-1927.1999999999998,False,False,0,147,G1
0,52,288,21,-1914.0,False,False,0,146,G1
0,53,343,58,-1900.8,False,False,0,145,G1
0,54,382,163,-1887.6,False,False,0,144,G1
0,55,361,234,-1874.3999999999999,False,False,0,143,S
0,56,373,58,-1861.1999999999998,False,False,0,142,G1
0,57,353,297,-1848.0,False,False,0,141,S
0,58,336,21,-1834.8,False,False,0,140,G1
0,59,387,325,-1821.6,False,False,0,139,S
0,60,288,37,-1808.3999999999999,False,True,72,138,G0
0,61,308,58,-1795.1999999999998,False,False,0,137,G1
0,62,346,8,-1782.0,False,False,0,136,G1
0,63,343,234,-1768.8,False,False,0,135,S
0,64,261,116,-1755.6,False,False,0,134,G1
0,65,410,122,-1742.3999999999999,False,False,0,133,G1
0,66,394,95,-1729.1999999999998,False,False,0,132,G1
0,67,328,81,-1716.0,False,False,0,131,G1
0,68,322,168,-1702.8,False,False,0,130,S
0,69,379,260,-1689.6,False,False,0,129,S
0,70,345,30,-1676.3999999999999,False,False,0,128,G1
0,71,268,77,-1663.1999999999998,False,False,0,127,G1
0,72,317,90,-1650.0,False,False,0,126,G1
0,73,368,81,-1636.8,False,True,72,125,G0
0,74,269,237,-1623.6,False,False,0,124,S
0,75,363,216,-1610.3999999999999,False,False,0,123,S
0,76,311,20,-1597.1999999999998,False,False,0,122,G1
0,77,352,109,-1584.0,False,False,0,121,G1
0,78,378,18,-1570.8,False,False,0,120,G1
0,79,304,61,-1557.6,False,True,72,119,G0
0,80,339,8,-1544.3999999999999,False,False,0,118,G1
0,81,306,229,-1531.1999999999998,False,False,0,117,S
0,82,309,56,-1518.0,False,False,0,116,G1
0,83,281,254,-1504.8,False,False,0,115,S
0,84,329,220,-1491.6,False,False,0,114,S
0,85,369,124,-1478.3999999999999,False,False,0,113,G1
0,86,304,289,-1465.1999999999998,False,False,0,112,S
0,87,392,391,-1452.0,False,False,0,111,G2/M
0,88,319,174,-1438.8,False,False,0,110,S
0,89,362,198,-1425.6,False,False,0,109,S
0,90,337,70,-1412.3999999999999,False,False,0,108,G1
0,91,341,96,-1399.1999999999998,False,False,0,107,G1
0,92,341,144,-1386.0,False,False,0,106,G1
0,93,319,105,-1372.8,False,True,72,105,G0
0,94,346,157,-1359.6,False,False,0,104,S
0,95,340,35,-1346.3999999999999,False,True,72,103,G0
0,96,302,2,-1333.1999999999998,False,False,0,102,G1
0,97,268,122,-1320.0,False,False,0,101,S
0,98,347,254,-1306.8,False,False,0,100,S
0,99,313,146,-1293.6,False,True,72,99,G0
0,100,318,225,-1280.3999999999999,False,False,0,98,S
0,101,293,98,-1267.1999999999998,False,False,0,97,G1
0,102,329,239,-1254.0,False,False,0,96,S
0,103,373,129,-1240.8,False,False,0,95,G1
