time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,358,80,-2560.7999999999997,False,False,0,195,G1
0,1,289,61,-2547.6,False,False,0,194,G1
0,2,300,31,-2534.3999999999996,False,False,0,193,G1
0,3,261,29,-2521.2,False,False,0,192,G1
0,4,351,6,-2508.0,False,False,0,191,G1
0,5,370,129,-2494.7999999999997,False,True,72,190,G0
0,6,294,202,-2481.6,False,False,0,189,S
0,7,345,78,-2468.4,False,False,0,188,G1
0,8,364,195,-2455.2,False,False,0,187,S
0,9,311,41,-2442.0,False,True,72,186,G0
0,10,348,241,-2428.7999999999997,False,False,0,185,S
0,11,302,200,-2415.6,False,False,0,184,S
0,12,327,130,-2402.4,False,False,0,183,G1
0,13,347,285,-2389.2,False,False,0,182,S
0,14,325,169,-2376.0,False,False,0,181,S
0,15,302,44,-2362.7999999999997,False,False,0,180,G1
0,16,364,118,-2349.6,False,False,0,179,G1
0,17,365,207,-2336.4,False,False,0,178,S
0,18,367,77,-2323.2,False,False,0,177,G1
0,19,300,200,-2310.0,False,False,0,176,S
0,20,384,215,-2296.7999999999997,False,False,0,175,S
0,21,338,42,-2283.6,False,False,0,174,G1
0,22,423,29,-2270.4,False,False,0,173,G1
0,23,362,63,-2257.2,False,False,0,172,G1
0,24,324,244,-2244.0,False,False,0,171,S
0,25,340,179,-2230.7999999999997,False,False,0,170,S
0,26,349,92,-2217.6,False,False,0,169,G1
0,27,338,229,-2204.4,False,False,0,168,S
0,28,298,84,-2191.2,False,False,0,167,G1
0,29,368,134,-2178.0,False,False,0,166,G1
0,30,305,30,-2164.7999999999997,False,False,0,165,G1
0,31,340,85,-2151.6,False,False,0,164,G1
0,32,344,303,-2138.4,False,False,0,163,S
0,33,314,288,-2125.2,False,False,0,162,S
0,34,360,106,-2112.0,False,True,72,161,G0
0,35,357,42,-2098.7999999999997,False,False,0,160,G1
0,36,341,232,-2085.6,False,False,0,159,S
0,37,321,134,-2072.4,False,True,72,158,G0
0,38,348,282,-2059.2,False,False,0,157,S
0,39,285,31,-2046.0,False,False,0,156,G1
