time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,294,42,-2574.0,False,False,0,196,G1
0,1,331,137,-2560.7999999999997,False,True,72,195,G0
0,2,315,162,-2547.6,False,False,0,194,S
0,3,342,58,-2534.3999999999996,False,False,0,193,G1
0,4,343,102,-2521.2,False,False,0,192,G1
0,5,351,192,-2508.0,False,False,0,191,S
0,6,379,74,-2494.7999999999997,False,False,0,190,G1
0,7,367,142,-2481.6,False,False,0,189,G1
0,8,283,46,-2468.4,False,False,0,188,G1
0,9,336,80,-2455.2,False,False,0,187,G1
0,10,324,18,-2442.0,False,False,0,186,G1
0,11,362,115,-2428.7999999999997,False,False,0,185,G1
0,12,292,175,-2415.6,False,False,0,184,S
0,13,333,185,-2402.4,False,False,0,183,S
0,14,331,43,-2389.2,False,False,0,182,G1
0,15,329,266,-2376.0,False,False,0,181,S
0,16,366,39,-2362.7999999999997,False,False,0,180,G1
0,17,354,159,-2349.6,False,False,0,179,S
0,18,370,322,-2336.4,False,False,0,178,S
0,19,326,68,-2323.2,False,False,0,177,G1
0,20,331,123,-2310.0,False,False,0,176,G1
0,21,322,38,-2296.7999999999997,False,False,0,175,G1
0,22,294,70,-2283.6,False,False,0,174,G1
0,23,328,161,-2270.4,False,False,0,173,S
0,24,345,15,-2257.2,False,False,0,172,G1
0,25,323,32,-2244.0,False,False,0,171,G1
0,26,347,107,-2230.7999999999997,False,False,0,170,G1
0,27,317,23,-2217.6,False,False,0,169,G1
0,28,324,19,-2204.4,False,False,0,168,G1
0,29,321,10,-2191.2,False,False,0,167,G1
0,30,332,244,-2178.0,False,False,0,166,S
0,31,316,259,-2164.7999999999997,False,False,0,165,S
0,32,288,28,-2151.6,False,True,72,164,G0
0,33,300,241,-2138.4,False,False,0,163,S
0,34,322,72,-2125.2,False,True,72,162,G0
0,35,331,68,-2112.0,False,False,0,161,G1
0,36,280,165,-2098.7999999999997,False,False,0,160,S
0,37,302,54,-2085.6,False,True,72,159,G0
0,38,368,157,-2072.4,False,False,0,158,G1
0,39,325,239,-2059.2,False,False,0,157,S
0,40,335,219,-2046.0,False,False,0,156,S
0,41,318,142,-2032.8,False,False,0,155,G1
0,42,309,18,-2019.6,False,False,0,154,G1
0,43,325,150,-2006.3999999999999,False,True,72,153,G0
0,44,390,109,-1993.1999999999998,False,False,0,152,G1
0,45,385,189,-1980.0,False,False,0,151,S
0,46,366,330,-1966.8,False,False,0,150,S
0,47,305,111,-1953.6,False,False,0,149,G1
0,48,320,69,-1940.3999999999999,False,False,0,148,G1
0,49,329,32,-1927.1999999999998,False,False,0,147,G1
0,50,287,184,-1914.0,False,False,0,146,S
0,51,341,50,-1900.8,False,True,72,145,G0
0,52,350,46,-1887.6,False,False,0,144,G1
0,53,420,153,-1874.3999999999999,False,False,0,143,G1
0,54,399,376,-1861.1999999999998,False,False,0,142,S
0,55,382,76,-1848.0,False,False,0,141,G1
0,56,306,35,-1834.8,False,False,0,140,G1
0,57,333,292,-1821.6,False,False,0,139,S
0,58,320,150,-1808.3999999999999,False,True,72,138,G0
0,59,341,73,-1795.1999999999998,False,True,72,137,G0
0,60,356,120,-1782.0,False,False,0,136,G1
0,61,385,61,-1768.8,False,True,72,135,G0
0,62,323,69,-1755.6,False,False,0,134,G1
0,63,339,139,-1742.3999999999999,False,False,0,133,G1
0,64,370,173,-1729.1999999999998,False,False,0,132,S
0,65,383,144,-1716.0,False,False,0,131,G1
0,66,335,166,-1702.8,False,False,0,130,S
0,67,292,204,-1689.6,False,False,0,129,S
0,68,399,23,-1676.3999999999999,False,False,0,128,G1
0,69,357,76,-1663.1999999999998,False,False,0,127,G1
0,70,365,265,-1650.0,False,False,0,126,S
0,71,362,16,-1636.8,False,False,0,125,G1
0,72,397,30,-1623.6,False,False,0,124,G1
0,73,375,113,-1610.3999999999999,False,False,0,123,G1
0,74,392,147,-1597.1999999999998,False,False,0,122,G1
0,75,342,122,-1584.0,False,True,72,121,G0
0,76,334,286,-1570.8,False,False,0,120,S
0,77,344,306,-1557.6,False,False,0,119,S
0,78,290,138,-1544.3999999999999,False,False,0,118,S
0,79,381,229,-1531.1999999999998,False,False,0,117,S
0,80,345,24,-1518.0,False,False,0,116,G1
0,81,338,251,-1504.8,False,False,0,115,S
0,82,282,27,-1491.6,False,False,0,114,G1
0,83,363,85,-1478.3999999999999,False,False,0,113,G1
0,84,360,58,-1465.1999999999998,False,False,0,112,G1
0,85,314,56,-1452.0,False,False,0,111,G1
0,86,349,19,-1438.8,False,False,0,110,G1
0,87,326,143,-1425.6,False,False,0,109,G1
0,88,378,55,-1412.3999999999999,False,False,0,108,G1
0,89,311,11,-1399.1999999999998,False,True,72,107,G0
0,90,384,70,-1386.0,False,False,0,106,G1
0,91,317,20,-1372.8,False,False,0,105,G1
0,92,326,69,-1359.6,False,False,0,104,G1
0,93,369,147,-1346.3999999999999,False,False,0,103,G1
0,94,390,150,-1333.1999999999998,False,False,0,102,G1
0,95,354,61,-1320.0,False,False,0,101,G1
0,96,360,16,-1306.8,False,False,0,100,G1
0,97,337,14,-1293.6,False,True,72,99,G0
0,98,332,51,-1280.3999999999999,False,False,0,98,G1
0,99,326,191,-1267.1999999999998,False,False,0,97,S
0,100,306,138,-1254.0,False,True,72,96,G0
0,101,305,218,-1240.8,False,False,0,95,S
0,102,338,271,-1227.6,False,False,0,94,S
0,103,328,97,-1214.3999999999999,False,False,0,93,G1
0,104,286,103,-1201.2,False,False,0,92,G1
0,105,321,72,-1188.0,False,False,0,91,G1
0,106,366,201,-1174.8,False,False,0,90,S
0,107,378,220,-1161.6,False,False,0,89,S
0,108,282,60,-1148.3999999999999,False,False,0,88,G1
0,109,333,262,-1135.2,False,False,0,87,S
0,110,307,20,-1122.0,False,False,0,86,G1
0,111,353,21,-1108.8,False,False,0,85,G1
0,112,389,14,-1095.6,False,False,0,84,G1
0,113,348,131,-1082.3999999999999,False,False,0,83,G1
0,114,331,7,-1069.2,False,False,0,82,G1
0,115,339,105,-1056.0,False,False,0,81,G1
0,116,385,225,-1042.8,False,False,0,80,S
0,117,288,11,-1029.6,False,False,0,79,G1
0,118,372,213,-1016.4,False,False,0,78,S
0,119,360,45,-1003.1999999999999,False,False,0,77,G1
0,120,300,228,-990.0,False,False,0,76,S
0,121,331,167,-976.8,False,False,0,75,S
0,122,349,187,-963.5999999999999,False,False,0,74,S
0,123,382,204,-950.4,False,False,0,73,S
0,124,303,232,-937.1999999999999,False,False,0,72,S
0,125,315,225,-924.0,False,False,0,71,S
0,126,365,5,-910.8,False,False,0,70,G1
0,127,366,113,-897.5999999999999,False,False,0,69,G1
0,128,294,33,-884.4,False,False,0,68,G1
0,129,418,218,-871.1999999999999,False,False,0,67,S
0,130,363,42,-858.0,False,False,0,66,G1
0,131,374,49,-844.8,False,False,0,65,G1
0,132,398,176,-831.5999999999999,False,False,0,64,G1
0,133,327,111,-818.4,False,True,72,63,G0
0,134,315,254,-805.1999999999999,False,False,0,62,S
0,135,332,51,-792.0,False,True,72,61,G0
0,136,343,51,-778.8,False,True,72,60,G0
0,137,295,3,-765.5999999999999,False,False,0,59,G1
0,138,385,108,-752.4,False,False,0,58,G1
0,139,322,134,-739.1999999999999,False,True,72,57,G0
0,140,307,50,-726.0,False,False,0,56,G1
0,141,329,221,-712.8,False,False,0,55,S
0,142,371,315,-699.5999999999999,False,False,0,54,S
0,143,404,224,-686.4,False,False,0,53,S
0,144,366,210,-673.1999999999999,False,False,0,52,S
0,145,324,74,-660.0,False,False,0,51,G1
0,146,365,298,-646.8,False,False,0,50,S
0,147,317,90,-633.5999999999999,False,False,0,49,G1
0,148,366,199,-620.4,False,False,0,48,S
0,149,325,76,-607.1999999999999,False,False,0,47,G1
0,150,274,83,-594.0,False,False,0,46,G1
0,151,328,170,-580.8,False,False,0,45,S
0,152,357,227,-567.6,False,False,0,44,S
0,153,412,28,-554.4,False,False,0,43,G1
0,154,313,111,-541.1999999999999,False,False,0,42,G1
0,155,329,46,-528.0,False,False,0,41,G1
0,156,347,154,-514.8,False,False,0,40,G1
0,157,354,77,-501.59999999999997,False,True,72,39,G0
0,158,312,21,-488.4,False,False,0,38,G1
0,159,287,187,-475.2,False,False,0,37,S
0,160,415,338,-462.0,False,False,0,36,S
0,161,364,247,-448.79999999999995,False,False,0,35,S
0,162,362,12,-435.59999999999997,False,False,0,34,G1
0,163,333,37,-422.4,False,False,0,33,G1
0,164,302,33,-409.2,False,True,72,32,G0
0,165,335,74,-396.0,False,False,0,31,G1
0,166,303,147,-382.79999999999995,False,False,0,30,S
0,167,352,287,-369.59999999999997,False,False,0,29,S
0,168,316,82,-356.4,False,False,0,28,G1
0,169,359,227,-343.2,False,False,0,27,S
0,170,276,244,-330.0,False,False,0,26,S
0,171,340,84,-316.79999999999995,False,False,0,25,G1
0,172,339,111,-303.59999999999997,False,False,0,24,G1
0,173,385,103,-290.4,False,False,0,23,G1
0,174,327,165,-277.2,False,False,0,22,S
0,175,333,113,-264.0,False,False,0,21,G1
0,176,384,91,-250.79999999999998,False,True,72,20,G0
0,177,346,132,-237.6,False,True,72,19,G0
0,178,339,29,-224.39999999999998,False,False,0,18,G1
0,179,312,288,-211.2,False,False,0,17,S
0,180,325,137,-198.0,False,True,72,16,G0
0,181,332,93,-184.79999999999998,False,False,0,15,G1
0,182,312,38,-171.6,False,False,0,14,G1
0,183,302,21,-158.39999999999998,False,False,0,13,G1
0,184,355,40,-145.2,False,False,0,12,G1
0,185,365,173,-132.0,False,False,0,11,S
0,186,359,128,-118.8,False,False,0,10,G1
0,187,417,390,-105.6,False,False,0,9,S
0,188,285,37,-92.39999999999999,False,True,72,8,G0
0,189,388,150,-79.19999999999999,False,False,0,7,G1
0,190,310,132,-66.0,False,False,0,6,G1
0,191,340,186,-52.8,False,False,0,5,S
0,192,370,2,-39.599999999999994,False,False,0,4,G1
0,193,346,277,-26.4,False,False,0,3,S
0,194,318,91,-13.2,False,False,0,2,G1
0,195,119,28,0.0,True,False,0,1,S
1,0,294,43,-2574.0,False,False,0,196,G1
1,1,331,137,-2560.7999999999997,False,True,72,195,G0
1,2,315,163,-2547.6,False,False,0,194,S
1,3,342,59,-2534.3999999999996,False,False,0,193,G1
1,4,343,103,-2521.2,False,False,0,192,G1
1,5,351,193,-2508.0,False,False,0,191,S
1,6,379,75,-2494.7999999999997,False,False,0,190,G1
1,7,367,143,-2481.6,False,False,0,189,G1
1,8,283,47,-2468.4,False,False,0,188,G1
1,9,336,81,-2455.2,False,False,0,187,G1
1,10,324,19,-2442.0,False,False,0,186,G1
1,11,362,116,-2428.7999999999997,False,False,0,185,G1
1,12,292,176,-2415.6,False,False,0,184,S
1,13,333,186,-2402.4,False,False,0,183,S
1,14,331,44,-2389.2,False,False,0,182,G1
1,15,329,267,-2376.0,False,False,0,181,S
1,16,366,40,-2362.7999999999997,False,False,0,180,G1
1,17,354,160,-2349.6,False,False,0,179,S
1,18,370,323,-2336.4,False,False,0,178,S
1,19,326,69,-2323.2,False,False,0,177,G1
1,20,331,124,-2310.0,False,False,0,176,G1
1,21,322,39,-2296.7999999999997,False,False,0,175,G1
1,22,294,71,-2283.6,False,False,0,174,G1
1,23,328,162,-2270.4,False,False,0,173,S
1,24,345,16,-2257.2,False,False,0,172,G1
1,25,323,33,-2244.0,False,False,0,171,G1
1,26,347,108,-2230.7999999999997,False,False,0,170,G1
1,27,317,24,-2217.6,False,False,0,169,G1
1,28,324,20,-2204.4,False,False,0,168,G1
1,29,321,11,-2191.2,False,False,0,167,G1
1,30,332,245,-2178.0,False,False,0,166,S
1,31,316,260,-2164.7999999999997,False,False,0,165,S
1,32,288,28,-2151.6,False,True,72,164,G0
1,33,300,242,-2138.4,False,False,0,163,S
1,34,322,72,-2125.2,False,True,72,162,G0
1,35,331,69,-2112.0,False,False,0,161,G1
1,36,280,166,-2098.7999999999997,False,False,0,160,S
1,37,302,54,-2085.6,False,True,72,159,G0
1,38,368,158,-2072.4,False,False,0,158,G1
1,39,325,240,-2059.2,False,False,0,157,S
1,40,335,220,-2046.0,False,False,0,156,S
1,41,318,143,-2032.8,False,False,0,155,S
1,42,309,19,-2019.6,False,False,0,154,G1
1,43,325,150,-2006.3999999999999,False,True,72,153,G0
1,44,390,110,-1993.1999999999998,False,False,0,152,G1
1,45,385,190,-1980.0,False,False,0,151,S
1,46,366,331,-1966.8,False,False,0,150,S
