time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,390,265,-2547.6,False,False,0,194,S
0,1,356,53,-2534.3999999999996,False,True,72,193,G0
0,2,305,118,-2521.2,False,False,0,192,G1
0,3,376,229,-2508.0,False,False,0,191,S
0,4,371,22,-2494.7999999999997,False,False,0,190,G1
0,5,322,38,-2481.6,False,False,0,189,G1
0,6,365,15,-2468.4,False,False,0,188,G1
0,7,388,354,-2455.2,False,False,0,187,S
0,8,361,228,-2442.0,False,False,0,186,S
0,9,406,200,-2428.7999999999997,False,False,0,185,S
0,10,382,136,-2415.6,False,False,0,184,G1
0,11,305,80,-2402.4,False,False,0,183,G1
0,12,311,64,-2389.2,False,True,72,182,G0
0,13,394,22,-2376.0,False,False,0,181,G1
0,14,331,190,-2362.7999999999997,False,False,0,180,S
0,15,358,105,-2349.6,False,False,0,179,G1
0,16,315,61,-2336.4,False,False,0,178,G1
0,17,331,20,-2323.2,False,False,0,177,G1
0,18,331,133,-2310.0,False,True,72,176,G0
0,19,325,4,-2296.7999999999997,False,False,0,175,G1
0,20,369,318,-2283.6,False,False,0,174,S
0,21,367,15,-2270.4,False,False,0,173,G1
0,22,337,13,-2257.2,False,False,0,172,G1
0,23,334,95,-2244.0,False,True,72,171,G0
0,24,365,29,-2230.7999999999997,False,False,0,170,G1
0,25,364,142,-2217.6,False,False,0,169,G1
0,26,330,243,-2204.4,False,False,0,168,S
0,27,401,330,-2191.2,False,False,0,167,S
0,28,299,75,-2178.0,False,False,0,166,G1
0,29,335,85,-2164.7999999999997,False,False,0,165,G1
0,30,322,315,-2151.6,False,False,0,164,G2/M
0,31,363,173,-2138.4,False,False,0,163,S
0,32,321,45,-2125.2,False,False,0,162,G1
0,33,355,51,-2112.0,False,True,72,161,G0
0,34,350,22,-2098.7999999999997,False,False,0,160,G1
0,35,298,27,-2085.6,False,False,0,159,G1
0,36,316,52,-2072.4,False,False,0,158,G1
0,37,342,253,-2059.2,False,False,0,157,S
0,38,354,325,-2046.0,False,False,0,156,S
0,39,394,4,-2032.8,False,False,0,155,G1
0,40,336,259,-2019.6,False,False,0,154,S
0,41,375,372,-2006.3999999999999,False,False,0,153,G2/M
0,42,384,115,-1993.1999999999998,False,False,0,152,G1
0,43,316,183,-1980.0,False,False,0,151,S
0,44,291,2,-1966.8,False,False,0,150,G1
0,45,297,247,-1953.6,False,False,0,149,S
0,46,354,156,-1940.3999999999999,False,False,0,148,G1
0,47,365,40,-1927.1999999999998,False,False,0,147,G1
0,48,364,15,-1914.0,False,False,0,146,G1
0,49,302,19,-1900.8,False,False,0,145,G1
0,50,363,217,-1887.6,False,False,0,144,S
0,51,337,305,-1874.3999999999999,False,False,0,143,S
0,52,346,80,-1861.1999999999998,False,False,0,142,G1
0,53,330,191,-1848.0,False,False,0,141,S
0,54,306,280,-1834.8,False,False,0,140,S
0,55,333,11,-1821.6,False,True,72,139,G0
0,56,294,22,-1808.3999999999999,False,False,0,138,G1
0,57,354,54,-1795.1999999999998,False,True,72,137,G0
0,58,343,24,-1782.0,False,False,0,136,G1
0,59,343,6,-1768.8,False,False,0,135,G1
0,60,363,85,-1755.6,False,False,0,134,G1
0,61,293,266,-1742.3999999999999,False,False,0,133,S
0,62,331,167,-1729.1999999999998,False,False,0,132,S
0,63,333,3,-1716.0,False,True,72,131,G0
0,64,359,195,-1702.8,False,False,0,130,S
0,65,339,5,-1689.6,False,True,72,129,G0
0,66,359,72,-1676.3999999999999,False,False,0,128,G1
0,67,321,93,-1663.1999999999998,False,False,0,127,G1
0,68,361,163,-1650.0,False,False,0,126,S
0,69,333,273,-1636.8,False,False,0,125,S
0,70,375,27,-1623.6,False,False,0,124,G1
0,71,359,88,-1610.3999999999999,False,False,0,123,G1
0,72,394,109,-1597.1999999999998,False,False,0,122,G1
0,73,345,274,-1584.0,False,False,0,121,S
0,74,296,47,-1570.8,False,False,0,120,G1
0,75,294,108,-1557.6,False,False,0,119,G1
0,76,311,36,-1544.3999999999999,False,False,0,118,G1
0,77,307,46,-1531.1999999999998,False,False,0,117,G1
0,78,370,21,-1518.0,False,True,72,116,G0
0,79,279,278,-1504.8,False,False,0,115,G2/M
0,80,337,317,-1491.6,False,False,0,114,S
0,81,337,201,-1478.3999999999999,False,False,0,113,S
0,82,368,79,-1465.1999999999998,False,False,0,112,G1
0,83,378,54,-1452.0,False,False,0,111,G1
0,84,325,138,-1438.8,False,True,72,110,G0
0,85,312,202,-1425.6,False,False,0,109,S
0,86,354,165,-1412.3999999999999,False,False,0,108,S
0,87,389,4,-1399.1999999999998,False,False,0,107,G1
0,88,366,72,-1386.0,False,False,0,106,G1
0,89,352,46,-1372.8,False,False,0,105,G1
0,90,308,107,-1359.6,False,False,0,104,G1
0,91,371,8,-1346.3999999999999,False,True,72,103,G0
0,92,322,50,-1333.1999999999998,False,True,72,102,G0
0,93,402,150,-1320.0,False,False,0,101,G1
0,94,328,224,-1306.8,False,False,0,100,S
0,95,421,67,-1293.6,False,False,0,99,G1
0,96,350,176,-1280.3999999999999,False,False,0,98,S
0,97,394,127,-1267.1999999999998,False,False,0,97,G1
0,98,395,168,-1254.0,False,False,0,96,G1
0,99,316,286,-1240.8,False,False,0,95,S
0,100,356,148,-1227.6,False,False,0,94,G1
0,101,320,38,-1214.3999999999999,False,False,0,93,G1
0,102,304,216,-1201.2,False,False,0,92,S
0,103,321,62,-1188.0,False,False,0,91,G1
0,104,337,161,-1174.8,False,False,0,90,S
0,105,298,113,-1161.6,False,False,0,89,G1
0,106,312,95,-1148.3999999999999,False,True,72,88,G0
0,107,355,73,-1135.2,False,False,0,87,G1
0,108,310,213,-1122.0,False,False,0,86,S
0,109,365,107,-1108.8,False,True,72,85,G0
0,110,355,230,-1095.6,False,False,0,84,S
0,111,312,81,-1082.3999999999999,False,False,0,83,G1
0,112,326,198,-1069.2,False,False,0,82,S
0,113,281,246,-1056.0,False,False,0,81,S
0,114,342,101,-1042.8,False,False,0,80,G1
0,115,345,95,-1029.6,False,False,0,79,G1
0,116,319,36,-1016.4,False,False,0,78,G1
0,117,340,100,-1003.1999999999999,False,True,72,77,G0
0,118,435,28,-990.0,False,False,0,76,G1
0,119,323,118,-976.8,False,False,0,75,G1
0,120,339,13,-963.5999999999999,False,False,0,74,G1
0,121,342,94,-950.4,False,False,0,73,G1
0,122,371,41,-937.1999999999999,False,True,72,72,G0
0,123,288,161,-924.0,False,False,0,71,S
0,124,318,19,-910.8,False,False,0,70,G1
0,125,308,66,-897.5999999999999,False,False,0,69,G1
0,126,288,111,-884.4,False,False,0,68,G1
0,127,350,143,-871.1999999999999,False,False,0,67,G1
0,128,326,64,-858.0,False,True,72,66,G0
0,129,364,332,-844.8,False,False,0,65,S
0,130,300,16,-831.5999999999999,False,False,0,64,G1
0,131,384,90,-818.4,False,False,0,63,G1
0,132,307,85,-805.1999999999999,False,False,0,62,G1
0,133,296,29,-792.0,False,False,0,61,G1
0,134,344,4,-778.8,False,False,0,60,G1
0,135,323,131,-765.5999999999999,False,False,0,59,G1
0,136,345,250,-752.4,False,False,0,58,S
0,137,283,210,-739.1999999999999,False,False,0,57,S
0,138,319,255,-726.0,False,False,0,56,S
0,139,351,57,-712.8,False,False,0,55,G1
0,140,327,77,-699.5999999999999,False,True,72,54,G0
0,141,350,52,-686.4,False,False,0,53,G1
0,142,314,62,-673.1999999999999,False,False,0,52,G1
0,143,312,48,-660.0,False,False,0,51,G1
0,144,346,70,-646.8,False,False,0,50,G1
0,145,295,155,-633.5999999999999,False,False,0,49,S
0,146,299,149,-620.4,False,True,72,48,G0
0,147,307,96,-607.1999999999999,False,False,0,47,G1
0,148,353,67,-594.0,False,False,0,46,G1
0,149,309,113,-580.8,False,False,0,45,G1
0,150,332,72,-567.6,False,True,72,44,G0
