time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,353,63,-2587.2,False,False,0,197,G1
0,1,375,29,-2574.0,False,False,0,196,G1
0,2,333,279,-2560.7999999999997,False,False,0,195,S
0,3,342,73,-2547.6,False,False,0,194,G1
0,4,293,51,-2534.3999999999996,False,False,0,193,G1
0,5,372,24,-2521.2,False,False,0,192,G1
0,6,359,97,-2508.0,False,False,0,191,G1
0,7,413,106,-2494.7999999999997,False,False,0,190,G1
0,8,386,104,-2481.6,False,False,0,189,G1
0,9,331,58,-2468.4,False,True,72,188,G0
0,10,326,92,-2455.2,False,False,0,187,G1
0,11,323,224,-2442.0,False,False,0,186,S
0,12,401,70,-2428.7999999999997,False,False,0,185,G1
0,13,306,259,-2415.6,False,False,0,184,S
0,14,379,68,-2402.4,False,False,0,183,G1
0,15,331,264,-2389.2,False,False,0,182,S
0,16,366,257,-2376.0,False,False,0,181,S
0,17,319,11,-2362.7999999999997,False,False,0,180,G1
0,18,323,36,-2349.6,False,False,0,179,G1
0,19,378,184,-2336.4,False,False,0,178,S
0,20,332,14,-2323.2,False,True,72,177,G0
0,21,370,283,-2310.0,False,False,0,176,S
0,22,394,126,-2296.7999999999997,False,False,0,175,G1
0,23,305,68,-2283.6,False,False,0,174,G1
0,24,371,56,-2270.4,False,False,0,173,G1
0,25,298,172,-2257.2,False,False,0,172,S
0,26,338,282,-2244.0,False,False,0,171,S
0,27,365,61,-2230.7999999999997,False,True,72,170,G0
0,28,363,164,-2217.6,False,False,0,169,S
0,29,373,329,-2204.4,False,False,0,168,S
0,30,358,183,-2191.2,False,False,0,167,S
0,31,296,169,-2178.0,False,False,0,166,S
0,32,328,27,-2164.7999999999997,False,False,0,165,G1
0,33,425,167,-2151.6,False,False,0,164,G1
0,34,301,124,-2138.4,False,False,0,163,G1
0,35,430,33,-2125.2,False,False,0,162,G1
0,36,340,167,-2112.0,False,False,0,161,S
0,37,335,29,-2098.7999999999997,False,False,0,160,G1
0,38,352,120,-2085.6,False,False,0,159,G1
0,39,339,87,-2072.4,False,False,0,158,G1
0,40,377,217,-2059.2,False,False,0,157,S
0,41,323,266,-2046.0,False,False,0,156,S
0,42,353,98,-2032.8,False,True,72,155,G0
0,43,332,11,-2019.6,False,False,0,154,G1
0,44,328,80,-2006.3999999999999,False,False,0,153,G1
0,45,310,82,-1993.1999999999998,False,False,0,152,G1
0,46,376,248,-1980.0,False,False,0,151,S
0,47,372,318,-1966.8,False,False,0,150,S
0,48,371,60,-1953.6,False,False,0,149,G1
0,49,312,85,-1940.3999999999999,False,False,0,148,G1
0,50,327,169,-1927.1999999999998,False,False,0,147,S
0,51,313,136,-1914.0,False,False,0,146,G1
0,52,360,266,-1900.8,False,False,0,145,S
0,53,363,163,-1887.6,False,False,0,144,S
0,54,303,81,-1874.3999999999999,False,False,0,143,G1
0,55,395,160,-1861.1999999999998,False,False,0,142,G1
0,56,322,98,-1848.0,False,True,72,141,G0
0,57,364,95,-1834.8,False,True,72,140,G0
0,58,357,147,-1821.6,False,False,0,139,G1
0,59,305,73,-1808.3999999999999,False,False,0,138,G1
0,60,360,9,-1795.1999999999998,False,False,0,137,G1
0,61,354,46,-1782.0,False,True,72,136,G0
0,62,334,130,-1768.8,False,False,0,135,G1
0,63,393,334,-1755.6,False,False,0,134,S
0,64,335,97,-1742.3999999999999,False,False,0,133,G1
0,65,330,268,-1729.1999999999998,False,False,0,132,S
0,66,335,86,-1716.0,False,False,0,131,G1
0,67,294,97,-1702.8,False,True,72,130,G0
0,68,375,234,-1689.6,False,False,0,129,S
0,69,332,160,-1676.3999999999999,False,False,0,128,S
0,70,380,270,-1663.1999999999998,False,False,0,127,S
0,71,342,248,-1650.0,False,False,0,126,S
0,72,382,197,-1636.8,False,False,0,125,S
0,73,380,96,-1623.6,False,False,0,124,G1
0,74,322,13,-1610.3999999999999,False,False,0,123,G1
0,75,320,194,-1597.1999999999998,False,False,0,122,S
0,76,346,158,-1584.0,False,False,0,121,S
0,77,317,52,-1570.8,False,False,0,120,G1
0,78,351,285,-1557.6,False,False,0,119,S
0,79,343,148,-1544.3999999999999,False,False,0,118,G1
0,80,378,145,-1531.1999999999998,False,False,0,117,G1
0,81,348,29,-1518.0,False,False,0,116,G1
0,82,372,10,-1504.8,False,True,72,115,G0
0,83,330,265,-1491.6,False,False,0,114,S
0,84,296,237,-1478.3999999999999,False,False,0,113,S
0,85,381,282,-1465.1999999999998,False,False,0,112,S
0,86,426,146,-1452.0,False,False,0,111,G1
0,87,345,99,-1438.8,False,False,0,110,G1
0,88,302,64,-1425.6,False,False,0,109,G1
0,89,297,55,-1412.3999999999999,False,False,0,108,G1
0,90,318,194,-1399.1999999999998,False,False,0,107,S
0,91,294,142,-1386.0,False,True,72,106,G0
0,92,384,90,-1372.8,False,False,0,105,G1
0,93,343,114,-1359.6,False,False,0,104,G1
0,94,330,37,-1346.3999999999999,False,False,0,103,G1
0,95,376,96,-1333.1999999999998,False,False,0,102,G1
0,96,384,345,-1320.0,False,False,0,101,S
0,97,403,117,-1306.8,False,False,0,100,G1
0,98,338,331,-1293.6,False,False,0,99,G2/M
0,99,306,5,-1280.3999999999999,False,False,0,98,G1
0,100,392,169,-1267.1999999999998,False,False,0,97,G1
0,101,380,89,-1254.0,False,False,0,96,G1
