time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,293,82,-2547.6,False,False,0,194,G1
0,1,408,29,-2534.3999999999996,False,False,0,193,G1
0,2,388,109,-2521.2,False,False,0,192,G1
0,3,352,25,-2508.0,False,False,0,191,G1
0,4,286,9,-2494.7999999999997,False,False,0,190,G1
0,5,375,205,-2481.6,False,False,0,189,S
0,6,361,184,-2468.4,False,False,0,188,S
0,7,287,122,-2455.2,False,True,72,187,G0
0,8,353,11,-2442.0,False,True,72,186,G0
0,9,357,192,-2428.7999999999997,False,False,0,185,S
0,10,307,12,-2415.6,False,False,0,184,G1
0,11,313,51,-2402.4,False,False,0,183,G1
0,12,437,93,-2389.2,False,False,0,182,G1
0,13,355,97,-2376.0,False,False,0,181,G1
0,14,295,49,-2362.7999999999997,False,True,72,180,G0
0,15,296,8,-2349.6,False,True,72,179,G0
0,16,363,24,-2336.4,False,False,0,178,G1
0,17,345,21,-2323.2,False,False,0,177,G1
0,18,287,99,-2310.0,False,False,0,176,G1
0,19,382,107,-2296.7999999999997,False,True,72,175,G0
0,20,362,71,-2283.6,False,False,0,174,G1
0,21,352,126,-2270.4,False,True,72,173,G0
0,22,351,71,-2257.2,False,False,0,172,G1
0,23,350,47,-2244.0,False,False,0,171,G1
0,24,307,242,-2230.7999999999997,False,False,0,170,S
0,25,334,250,-2217.6,False,False,0,169,S
0,26,325,18,-2204.4,False,False,0,168,G1
0,27,359,13,-2191.2,False,False,0,167,G1
0,28,387,86,-2178.0,False,False,0,166,G1
0,29,327,50,-2164.7999999999997,False,False,0,165,G1
0,30,361,161,-2151.6,False,False,0,164,G1
0,31,335,88,-2138.4,False,False,0,163,G1
0,32,345,146,-2125.2,False,False,0,162,G1
0,33,289,85,-2112.0,False,False,0,161,G1
0,34,377,247,-2098.7999999999997,False,False,0,160,S
0,35,353,75,-2085.6,False,False,0,159,G1
0,36,311,213,-2072.4,False,False,0,158,S
0,37,379,8,-2059.2,False,True,72,157,G0
0,38,324,122,-2046.0,False,False,0,156,G1
0,39,295,38,-2032.8,False,False,0,155,G1
0,40,323,196,-2019.6,False,False,0,154,S
0,41,361,261,-2006.3999999999999,False,False,0,153,S
0,42,350,221,-1993.1999999999998,False,False,0,152,S
0,43,331,68,-1980.0,False,False,0,151,G1
0,44,316,190,-1966.8,False,False,0,150,S
0,45,308,62,-1953.6,False,True,72,149,G0
0,46,343,252,-1940.3999999999999,False,False,0,148,S
0,47,338,301,-1927.1999999999998,False,False,0,147,S
0,48,338,155,-1914.0,False,False,0,146,S
0,49,374,273,-1900.8,False,False,0,145,S
0,50,320,117,-1887.6,False,False,0,144,G1
0,51,266,48,-1874.3999999999999,False,False,0,143,G1
0,52,390,156,-1861.1999999999998,False,False,0,142,G1
0,53,307,302,-1848.0,False,False,0,141,G2/M
0,54,353,245,-1834.8,False,False,0,140,S
0,55,314,117,-1821.6,False,False,0,139,G1
0,56,382,16,-1808.3999999999999,False,False,0,138,G1
0,57,352,257,-1795.1999999999998,False,False,0,137,S
0,58,346,123,-1782.0,False,True,72,136,G0
0,59,298,65,-1768.8,False,False,0,135,G1
0,60,303,125,-1755.6,False,True,72,134,G0
0,61,349,86,-1742.3999999999999,False,True,72,133,G0
0,62,337,101,-1729.1999999999998,False,False,0,132,G1
0,63,298,104,-1716.0,False,False,0,131,G1
0,64,345,12,-1702.8,False,False,0,130,G1
0,65,356,207,-1689.6,False,False,0,129,S
0,66,322,171,-1676.3999999999999,False,False,0,128,S
0,67,331,236,-1663.1999999999998,False,False,0,127,S
0,68,361,2,-1650.0,False,False,0,126,G1
0,69,341,118,-1636.8,False,False,0,125,G1
0,70,372,53,-1623.6,False,False,0,124,G1
0,71,314,280,-1610.3999999999999,False,False,0,123,S
0,72,367,26,-1597.1999999999998,False,False,0,122,G1
0,73,377,29,-1584.0,False,False,0,121,G1
0,74,323,104,-1570.8,False,True,72,120,G0
0,75,344,211,-1557.6,False,False,0,119,S
0,76,344,39,-1544.3999999999999,False,False,0,118,G1
0,77,351,200,-1531.1999999999998,False,False,0,117,S
0,78,396,79,-1518.0,False,False,0,116,G1
0,79,333,93,-1504.8,False,False,0,115,G1
0,80,407,62,-1491.6,False,False,0,114,G1
0,81,353,184,-1478.3999999999999,False,False,0,113,S
0,82,336,100,-1465.1999999999998,False,False,0,112,G1
0,83,319,45,-1452.0,False,False,0,111,G1
0,84,336,210,-1438.8,False,False,0,110,S
0,85,343,152,-1425.6,False,False,0,109,G1
0,86,294,56,-1412.3999999999999,False,False,0,108,G1
0,87,335,194,-1399.1999999999998,False,False,0,107,S
0,88,392,347,-1386.0,False,False,0,106,S
0,89,359,168,-1372.8,False,False,0,105,S
0,90,339,133,-1359.6,False,False,0,104,G1
0,91,299,257,-1346.3999999999999,False,False,0,103,S
0,92,397,260,-1333.1999999999998,False,False,0,102,S
0,93,345,89,-1320.0,False,False,0,101,G1
0,94,322,235,-1306.8,False,False,0,100,S
0,95,349,64,-1293.6,False,False,0,99,G1
0,96,294,208,-1280.3999999999999,False,False,0,98,S
0,97,324,92,-1267.1999999999998,False,True,72,97,G0
0,98,327,168,-1254.0,False,False,0,96,S
0,99,339,128,-1240.8,False,True,72,95,G0
0,100,282,8,-1227.6,False,False,0,94,G1
0,101,376,1,-1214.3999999999999,False,False,0,93,G1
0,102,338,58,-1201.2,False,False,0,92,G1
0,103,333,120,-1188.0,False,False,0,91,G1
0,104,350,309,-1174.8,False,False,0,90,S
