time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,372,24,-2534.3999999999996,False,False,0,193,G1
0,1,375,71,-2521.2,False,True,72,192,G0
0,2,327,78,-2508.0,False,False,0,191,G1
0,3,323,311,-2494.7999999999997,False,False,0,190,S
0,4,312,13,-2481.6,False,True,72,189,G0
0,5,278,66,-2468.4,False,False,0,188,G1
0,6,309,21,-2455.2,False,False,0,187,G1
0,7,296,146,-2442.0,False,False,0,186,S
0,8,345,49,-2428.7999999999997,False,False,0,185,G1
0,9,323,173,-2415.6,False,False,0,184,S
0,10,356,89,-2402.4,False,False,0,183,G1
0,11,336,231,-2389.2,False,False,0,182,S
0,12,294,42,-2376.0,False,False,0,181,G1
0,13,358,126,-2362.7999999999997,False,False,0,180,G1
0,14,316,82,-2349.6,False,False,0,179,G1
0,15,326,33,-2336.4,False,False,0,178,G1
0,16,344,128,-2323.2,False,False,0,177,G1
0,17,320,251,-2310.0,False,False,0,176,S
0,18,325,135,-2296.7999999999997,False,False,0,175,G1
0,19,308,13,-2283.6,False,True,72,174,G0
0,20,381,127,-2270.4,False,False,0,173,G1
0,21,343,18,-2257.2,False,True,72,172,G0
0,22,359,207,-2244.0,False,False,0,171,S
0,23,269,21,-2230.7999999999997,False,False,0,170,G1
0,24,401,187,-2217.6,False,False,0,169,S
0,25,321,15,-2204.4,False,True,72,168,G0
0,26,326,28,-2191.2,False,True,72,167,G0
0,27,334,42,-2178.0,False,False,0,166,G1
0,28,339,236,-2164.7999999999997,False,False,0,165,S
0,29,263,167,-2151.6,False,False,0,164,S
0,30,281,21,-2138.4,False,True,72,163,G0
0,31,338,266,-2125.2,False,False,0,162,S
0,32,416,222,-2112.0,False,False,0,161,S
0,33,313,186,-2098.7999999999997,False,False,0,160,S
0,34,337,95,-2085.6,False,True,72,159,G0
0,35,383,231,-2072.4,False,False,0,158,S
0,36,322,221,-2059.2,False,False,0,157,S
0,37,333,163,-2046.0,False,False,0,156,S
0,38,350,179,-2032.8,False,False,0,155,S
0,39,337,26,-2019.6,False,False,0,154,G1
0,40,354,231,-2006.3999999999999,False,False,0,153,S
0,41,277,205,-1993.1999999999998,False,False,0,152,S
0,42,315,76,-1980.0,False,False,0,151,G1
0,43,343,73,-1966.8,False,False,0,150,G1
0,44,301,288,-1953.6,False,False,0,149,S
0,45,334,95,-1940.3999999999999,False,False,0,148,G1
0,46,392,257,-1927.1999999999998,False,False,0,147,S
0,47,353,177,-1914.0,False,False,0,146,S
0,48,370,207,-1900.8,False,False,0,145,S
0,49,347,26,-1887.6,False,False,0,144,G1
0,50,321,28,-1874.3999999999999,False,False,0,143,G1
0,51,352,63,-1861.1999999999998,False,False,0,142,G1
0,52,355,78,-1848.0,False,False,0,141,G1
0,53,390,259,-1834.8,False,False,0,140,S
0,54,329,241,-1821.6,False,False,0,139,S
0,55,321,74,-1808.3999999999999,False,False,0,138,G1
0,56,351,291,-1795.1999999999998,False,False,0,137,S
0,57,280,260,-1782.0,False,False,0,136,S
0,58,335,4,-1768.8,False,False,0,135,G1
0,59,349,78,-1755.6,False,False,0,134,G1
0,60,324,48,-1742.3999999999999,False,False,0,133,G1
0,61,348,24,-1729.1999999999998,False,False,0,132,G1
0,62,370,25,-1716.0,False,True,72,131,G0
0,63,346,179,-1702.8,False,False,0,130,S
0,64,378,122,-1689.6,False,False,0,129,G1
0,65,346,61,-1676.3999999999999,False,False,0,128,G1
0,66,248,130,-1663.1999999999998,False,False,0,127,S
0,67,377,336,-1650.0,False,False,0,126,S
0,68,372,83,-1636.8,False,True,72,125,G0
0,69,282,110,-1623.6,False,True,72,124,G0
0,70,330,287,-1610.3999999999999,False,False,0,123,S
0,71,358,223,-1597.1999999999998,False,False,0,122,S
0,72,366,139,-1584.0,False,False,0,121,G1
0,73,358,44,-1570.8,False,False,0,120,G1
0,74,345,92,-1557.6,False,False,0,119,G1
0,75,285,14,-1544.3999999999999,False,False,0,118,G1
0,76,279,234,-1531.1999999999998,False,False,0,117,S
0,77,322,259,-1518.0,False,False,0,116,S
0,78,391,165,-1504.8,False,False,0,115,G1
0,79,363,50,-1491.6,False,False,0,114,G1
0,80,313,73,-1478.3999999999999,False,False,0,113,G1
0,81,368,267,-1465.1999999999998,False,False,0,112,S
0,82,324,5,-1452.0,False,False,0,111,G1
0,83,334,192,-1438.8,False,False,0,110,S
0,84,338,51,-1425.6,False,False,0,109,G1
0,85,340,229,-1412.3999999999999,False,False,0,108,S
0,86,343,45,-1399.1999999999998,False,False,0,107,G1
0,87,340,306,-1386.0,False,False,0,106,S
0,88,377,173,-1372.8,False,False,0,105,S
0,89,414,68,-1359.6,False,False,0,104,G1
0,90,367,181,-1346.3999999999999,False,False,0,103,S
0,91,329,249,-1333.1999999999998,False,False,0,102,S
0,92,326,26,-1320.0,False,False,0,101,G1
0,93,332,52,-1306.8,False,False,0,100,G1
0,94,297,153,-1293.6,False,False,0,99,S
0,95,337,214,-1280.3999999999999,False,False,0,98,S
0,96,371,150,-1267.1999999999998,False,False,0,97,G1
0,97,369,218,-1254.0,False,False,0,96,S
0,98,348,310,-1240.8,False,False,0,95,S
0,99,366,145,-1227.6,False,False,0,94,G1
0,100,329,126,-1214.3999999999999,False,True,72,93,G0
0,101,410,248,-1201.2,False,False,0,92,S
0,102,274,237,-1188.0,False,False,0,91,S
0,103,377,33,-1174.8,False,True,72,90,G0
0,104,332,209,-1161.6,False,False,0,89,S
0,105,344,276,-1148.3999999999999,False,False,0,88,S
0,106,292,223,-1135.2,False,False,0,87,S
0,107,361,216,-1122.0,False,False,0,86,S
0,108,341,247,-1108.8,False,False,0,85,S
0,109,380,25,-1095.6,False,False,0,84,G1
0,110,341,36,-1082.3999999999999,False,False,0,83,G1
0,111,362,16,-1069.2,False,False,0,82,G1
0,112,358,114,-1056.0,False,False,0,81,G1
0,113,418,25,-1042.8,False,False,0,80,G1
0,114,350,270,-1029.6,False,False,0,79,S
0,115,358,90,-1016.4,False,False,0,78,G1
0,116,325,315,-1003.1999999999999,False,False,0,77,S
0,117,422,105,-990.0,False,True,72,76,G0
0,118,349,68,-976.8,False,False,0,75,G1
0,119,380,102,-963.5999999999999,False,False,0,74,G1
0,120,380,191,-950.4,False,False,0,73,S
0,121,317,21,-937.1999999999999,False,False,0,72,G1
0,122,331,67,-924.0,False,True,72,71,G0
0,123,390,93,-910.8,False,False,0,70,G1
0,124,326,32,-897.5999999999999,False,True,72,69,G0
0,125,314,96,-884.4,False,False,0,68,G1
0,126,347,216,-871.1999999999999,False,False,0,67,S
0,127,338,124,-858.0,False,False,0,66,G1
0,128,306,75,-844.8,False,False,0,65,G1
0,129,326,124,-831.5999999999999,False,False,0,64,G1
0,130,303,199,-818.4,False,False,0,63,S
0,131,397,31,-805.1999999999999,False,False,0,62,G1
0,132,377,37,-792.0,False,False,0,61,G1
0,133,278,141,-778.8,False,False,0,60,S
0,134,326,70,-765.5999999999999,False,True,72,59,G0
0,135,384,84,-752.4,False,True,72,58,G0
0,136,325,225,-739.1999999999999,False,False,0,57,S
0,137,349,132,-726.0,False,False,0,56,G1
0,138,331,28,-712.8,False,False,0,55,G1
0,139,345,44,-699.5999999999999,False,False,0,54,G1
0,140,260,42,-686.4,False,False,0,53,G1
0,141,366,63,-673.1999999999999,False,False,0,52,G1
0,142,336,273,-660.0,False,False,0,51,S
0,143,340,87,-646.8,False,False,0,50,G1
0,144,318,206,-633.5999999999999,False,False,0,49,S
0,145,353,54,-620.4,False,False,0,48,G1
0,146,397,171,-607.1999999999999,False,False,0,47,G1
0,147,368,51,-594.0,False,False,0,46,G1
0,148,334,33,-580.8,False,False,0,45,G1
0,149,366,1,-567.6,False,False,0,44,G1
0,150,319,56,-554.4,False,False,0,43,G1
0,151,377,138,-541.1999999999999,False,True,72,42,G0
0,152,423,1,-528.0,False,False,0,41,G1
0,153,333,77,-514.8,False,False,0,40,G1
0,154,315,108,-501.59999999999997,False,False,0,39,G1
0,155,328,85,-488.4,False,False,0,38,G1
0,156,294,159,-475.2,False,False,0,37,S
0,157,285,86,-462.0,False,False,0,36,G1
0,158,336,301,-448.79999999999995,False,False,0,35,S
0,159,288,91,-435.59999999999997,False,False,0,34,G1
0,160,346,292,-422.4,False,False,0,33,S
0,161,330,71,-409.2,False,False,0,32,G1
0,162,355,228,-396.0,False,False,0,31,S
0,163,282,91,-382.79999999999995,False,False,0,30,G1
0,164,363,310,-369.59999999999997,False,False,0,29,S
0,165,324,181,-356.4,False,False,0,28,S
0,166,387,32,-343.2,False,False,0,27,G1
0,167,351,287,-330.0,False,False,0,26,S
0,168,300,16,-316.79999999999995,False,False,0,25,G1
0,169,387,341,-303.59999999999997,False,False,0,24,S
0,170,312,281,-290.4,False,False,0,23,S
0,171,320,138,-277.2,False,False,0,22,G1
0,172,371,164,-264.0,False,False,0,21,G1
0,173,301,76,-250.79999999999998,False,True,72,20,G0
0,174,396,15,-237.6,False,False,0,19,G1
0,175,429,44,-224.39999999999998,False,True,72,18,G0
0,176,320,217,-211.2,False,False,0,17,S
0,177,340,86,-198.0,False,False,0,16,G1
0,178,264,246,-184.79999999999998,False,False,0,15,S
0,179,320,94,-171.6,False,True,72,14,G0
0,180,309,33,-158.39999999999998,False,True,72,13,G0
0,181,383,202,-145.2,False,False,0,12,S
0,182,418,280,-132.0,False,False,0,11,S
0,183,295,66,-118.8,False,False,0,10,G1
0,184,434,17,-105.6,False,False,0,9,G1
0,185,257,135,-92.39999999999999,False,False,0,8,S
0,186,412,326,-79.19999999999999,False,False,0,7,S
0,187,302,48,-66.0,False,False,0,6,G1
0,188,359,136,-52.8,False,False,0,5,G1
0,189,404,354,-39.599999999999994,False,False,0,4,S
0,190,320,69,-26.4,False,False,0,3,G1
0,191,332,2,-13.2,False,False,0,2,G1
0,192,125,28,0.0,True,False,0,1,S
1,0,372,25,-2534.3999999999996,False,False,0,193,G1
1,1,375,71,-2521.2,False,True,72,192,G0
1,2,327,79,-2508.0,False,False,0,191,G1
1,3,323,312,-2494.7999999999997,False,False,0,190,S
1,4,312,13,-2481.6,False,True,72,189,G0
1,5,278,67,-2468.4,False,False,0,188,G1
