time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,303,140,-2560.7999999999997,False,False,0,195,S
0,1,380,149,-2547.6,False,False,0,194,G1
0,2,345,336,-2534.3999999999996,False,False,0,193,G2/M
0,3,303,48,-2521.2,False,False,0,192,G1
0,4,377,13,-2508.0,False,False,0,191,G1
0,5,353,158,-2494.7999999999997,False,False,0,190,S
0,6,285,6,-2481.6,False,False,0,189,G1
0,7,368,303,-2468.4,False,False,0,188,S
0,8,297,83,-2455.2,False,True,72,187,G0
0,9,314,210,-2442.0,False,False,0,186,S
0,10,332,302,-2428.7999999999997,False,False,0,185,S
0,11,317,49,-2415.6,False,False,0,184,G1
0,12,390,93,-2402.4,False,False,0,183,G1
0,13,275,70,-2389.2,False,False,0,182,G1
0,14,343,83,-2376.0,False,False,0,181,G1
0,15,298,208,-2362.7999999999997,False,False,0,180,S
0,16,310,155,-2349.6,False,False,0,179,S
0,17,361,195,-2336.4,False,False,0,178,S
0,18,285,251,-2323.2,False,False,0,177,S
0,19,302,39,-2310.0,False,False,0,176,G1
0,20,354,210,-2296.7999999999997,False,False,0,175,S
0,21,361,95,-2283.6,False,False,0,174,G1
0,22,296,77,-2270.4,False,False,0,173,G1
0,23,359,31,-2257.2,False,True,72,172,G0
0,24,362,303,-2244.0,False,False,0,171,S
0,25,353,18,-2230.7999999999997,False,False,0,170,G1
0,26,365,324,-2217.6,False,False,0,169,S
0,27,352,122,-2204.4,False,False,0,168,G1
0,28,337,6,-2191.2,False,False,0,167,G1
0,29,329,97,-2178.0,False,False,0,166,G1
0,30,286,19,-2164.7999999999997,False,False,0,165,G1
0,31,337,244,-2151.6,False,False,0,164,S
0,32,407,136,-2138.4,False,True,72,163,G0
0,33,386,73,-2125.2,False,False,0,162,G1
0,34,411,170,-2112.0,False,False,0,161,G1
0,35,345,32,-2098.7999999999997,False,False,0,160,G1
0,36,289,83,-2085.6,False,False,0,159,G1
