time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,348,87,-2600.3999999999996,False,False,0,198,G1
0,1,318,125,-2587.2,False,False,0,197,G1
0,2,322,189,-2574.0,False,False,0,196,S
0,3,312,162,-2560.7999999999997,False,False,0,195,S
0,4,366,123,-2547.6,False,False,0,194,G1
0,5,312,129,-2534.3999999999996,False,True,72,193,G0
0,6,361,234,-2521.2,False,False,0,192,S
0,7,330,148,-2508.0,False,False,0,191,S
0,8,334,105,-2494.7999999999997,False,False,0,190,G1
0,9,324,88,-2481.6,False,True,72,189,G0
0,10,346,230,-2468.4,False,False,0,188,S
0,11,379,373,-2455.2,False,False,0,187,G2/M
0,12,341,13,-2442.0,False,False,0,186,G1
0,13,275,113,-2428.7999999999997,False,False,0,185,G1
0,14,341,90,-2415.6,False,False,0,184,G1
0,15,343,77,-2402.4,False,False,0,183,G1
0,16,322,295,-2389.2,False,False,0,182,S
0,17,375,298,-2376.0,False,False,0,181,S
0,18,373,28,-2362.7999999999997,False,False,0,180,G1
0,19,316,133,-2349.6,False,True,72,179,G0
0,20,327,136,-2336.4,False,False,0,178,G1
0,21,301,263,-2323.2,False,False,0,177,S
0,22,355,282,-2310.0,False,False,0,176,S
0,23,317,5,-2296.7999999999997,False,False,0,175,G1
0,24,289,12,-2283.6,False,False,0,174,G1
0,25,311,253,-2270.4,False,False,0,173,S
0,26,373,216,-2257.2,False,False,0,172,S
0,27,345,264,-2244.0,False,False,0,171,S
0,28,364,34,-2230.7999999999997,False,False,0,170,G1
0,29,370,46,-2217.6,False,False,0,169,G1
0,30,388,222,-2204.4,False,False,0,168,S
0,31,351,141,-2191.2,False,False,0,167,G1
0,32,374,336,-2178.0,False,False,0,166,S
0,33,359,215,-2164.7999999999997,False,False,0,165,S
0,34,362,101,-2151.6,False,False,0,164,G1
0,35,307,130,-2138.4,False,True,72,163,G0
0,36,373,303,-2125.2,False,False,0,162,S
0,37,286,14,-2112.0,False,False,0,161,G1
0,38,346,143,-2098.7999999999997,False,False,0,160,G1
0,39,332,187,-2085.6,False,False,0,159,S
0,40,357,145,-2072.4,False,False,0,158,G1
0,41,356,108,-2059.2,False,True,72,157,G0
0,42,300,187,-2046.0,False,False,0,156,S
0,43,303,152,-2032.8,False,False,0,155,S
0,44,363,303,-2019.6,False,False,0,154,S
0,45,373,115,-2006.3999999999999,False,True,72,153,G0
0,46,348,207,-1993.1999999999998,False,False,0,152,S
0,47,380,64,-1980.0,False,True,72,151,G0
0,48,340,118,-1966.8,False,False,0,150,G1
0,49,329,21,-1953.6,False,True,72,149,G0
0,50,360,100,-1940.3999999999999,False,True,72,148,G0
0,51,371,257,-1927.1999999999998,False,False,0,147,S
0,52,331,198,-1914.0,False,False,0,146,S
0,53,341,8,-1900.8,False,False,0,145,G1
0,54,294,277,-1887.6,False,False,0,144,S
0,55,320,125,-1874.3999999999999,False,False,0,143,G1
