time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,343,57,-2613.6,False,False,0,199,G1
0,1,324,140,-2600.3999999999996,False,False,0,198,G1
0,2,283,118,-2587.2,False,False,0,197,G1
0,3,361,67,-2574.0,False,False,0,196,G1
0,4,352,152,-2560.7999999999997,False,False,0,195,G1
0,5,404,60,-2547.6,False,False,0,194,G1
0,6,318,204,-2534.3999999999996,False,False,0,193,S
0,7,356,203,-2521.2,False,False,0,192,S
0,8,362,40,-2508.0,False,False,0,191,G1
0,9,305,104,-2494.7999999999997,False,False,0,190,G1
0,10,331,315,-2481.6,False,False,0,189,S
0,11,330,252,-2468.4,False,False,0,188,S
0,12,366,211,-2455.2,False,False,0,187,S
0,13,360,12,-2442.0,False,True,72,186,G0
0,14,371,119,-2428.7999999999997,False,False,0,185,G1
0,15,358,253,-2415.6,False,False,0,184,S
0,16,382,137,-2402.4,False,True,72,183,G0
0,17,364,313,-2389.2,False,False,0,182,S
0,18,381,57,-2376.0,False,False,0,181,G1
0,19,363,202,-2362.7999999999997,False,False,0,180,S
0,20,312,19,-2349.6,False,False,0,179,G1
0,21,356,45,-2336.4,False,False,0,178,G1
0,22,307,60,-2323.2,False,False,0,177,G1
0,23,360,217,-2310.0,False,False,0,176,S
0,24,353,235,-2296.7999999999997,False,False,0,175,S
0,25,352,27,-2283.6,False,False,0,174,G1
0,26,329,46,-2270.4,False,True,72,173,G0
0,27,346,226,-2257.2,False,False,0,172,S
0,28,374,173,-2244.0,False,False,0,171,S
0,29,319,114,-2230.7999999999997,False,False,0,170,G1
0,30,402,389,-2217.6,False,False,0,169,S
0,31,356,331,-2204.4,False,False,0,168,S
0,32,354,284,-2191.2,False,False,0,167,S
0,33,317,278,-2178.0,False,False,0,166,S
0,34,400,227,-2164.7999999999997,False,False,0,165,S
0,35,320,73,-2151.6,False,False,0,164,G1
0,36,381,45,-2138.4,False,True,72,163,G0
0,37,370,141,-2125.2,False,False,0,162,G1
0,38,352,220,-2112.0,False,False,0,161,S
0,39,369,311,-2098.7999999999997,False,False,0,160,S
0,40,362,250,-2085.6,False,False,0,159,S
0,41,315,123,-2072.4,False,False,0,158,G1
0,42,323,88,-2059.2,False,False,0,157,G1
0,43,313,245,-2046.0,False,False,0,156,S
0,44,393,37,-2032.8,False,True,72,155,G0
0,45,389,371,-2019.6,False,False,0,154,S
0,46,372,61,-2006.3999999999999,False,False,0,153,G1
0,47,317,206,-1993.1999999999998,False,False,0,152,S
0,48,297,233,-1980.0,False,False,0,151,S
0,49,362,147,-1966.8,False,False,0,150,G1
0,50,324,322,-1953.6,False,False,0,149,G2/M
0,51,401,213,-1940.3999999999999,False,False,0,148,S
0,52,311,3,-1927.1999999999998,False,False,0,147,G1
0,53,321,15,-1914.0,False,False,0,146,G1
0,54,346,26,-1900.8,False,False,0,145,G1
0,55,368,86,-1887.6,False,False,0,144,G1
0,56,339,40,-1874.3999999999999,False,False,0,143,G1
0,57,306,292,-1861.1999999999998,False,False,0,142,S
0,58,283,166,-1848.0,False,False,0,141,S
0,59,338,23,-1834.8,False,False,0,140,G1
0,60,319,26,-1821.6,False,False,0,139,G1
0,61,362,38,-1808.3999999999999,False,False,0,138,G1
0,62,371,112,-1795.1999999999998,False,True,72,137,G0
0,63,345,109,-1782.0,False,False,0,136,G1
0,64,309,306,-1768.8,False,False,0,135,G2/M
0,65,304,52,-1755.6,False,False,0,134,G1
0,66,332,189,-1742.3999999999999,False,False,0,133,S
0,67,352,55,-1729.1999999999998,False,False,0,132,G1
0,68,349,231,-1716.0,False,False,0,131,S
0,69,332,257,-1702.8,False,False,0,130,S
0,70,301,213,-1689.6,False,False,0,129,S
0,71,400,13,-1676.3999999999999,False,True,72,128,G0
0,72,322,144,-1663.1999999999998,False,True,72,127,G0
0,73,361,360,-1650.0,False,False,0,126,G2/M
0,74,353,97,-1636.8,False,False,0,125,G1
0,75,329,202,-1623.6,False,False,0,124,S
0,76,333,241,-1610.3999999999999,False,False,0,123,S
0,77,366,83,-1597.1999999999998,False,False,0,122,G1
0,78,351,273,-1584.0,False,False,0,121,S
0,79,363,35,-1570.8,False,False,0,120,G1
0,80,316,95,-1557.6,False,False,0,119,G1
0,81,316,254,-1544.3999999999999,False,False,0,118,S
0,82,306,8,-1531.1999999999998,False,False,0,117,G1
0,83,323,257,-1518.0,False,False,0,116,S
0,84,327,175,-1504.8,False,False,0,115,S
0,85,350,39,-1491.6,False,False,0,114,G1
0,86,354,28,-1478.3999999999999,False,False,0,113,G1
0,87,344,293,-1465.1999999999998,False,False,0,112,S
0,88,326,168,-1452.0,False,False,0,111,S
0,89,362,205,-1438.8,False,False,0,110,S
0,90,376,156,-1425.6,False,False,0,109,G1
0,91,322,235,-1412.3999999999999,False,False,0,108,S
0,92,283,263,-1399.1999999999998,False,False,0,107,S
0,93,328,31,-1386.0,False,False,0,106,G1
0,94,344,38,-1372.8,False,False,0,105,G1
0,95,329,123,-1359.6,False,False,0,104,G1
0,96,317,240,-1346.3999999999999,False,False,0,103,S
0,97,330,61,-1333.1999999999998,False,False,0,102,G1
0,98,267,55,-1320.0,False,False,0,101,G1
0,99,339,47,-1306.8,False,False,0,100,G1
0,100,332,20,-1293.6,False,False,0,99,G1
0,101,348,3,-1280.3999999999999,False,False,0,98,G1
0,102,362,92,-1267.1999999999998,False,False,0,97,G1
0,103,313,281,-1254.0,False,False,0,96,S
0,104,390,312,-1240.8,False,False,0,95,S
0,105,338,2,-1227.6,False,True,72,94,G0
0,106,359,291,-1214.3999999999999,False,False,0,93,S
0,107,311,8,-1201.2,False,False,0,92,G1
0,108,368,110,-1188.0,False,False,0,91,G1
0,109,313,14,-1174.8,False,True,72,90,G0
0,110,362,142,-1161.6,False,False,0,89,G1
0,111,271,64,-1148.3999999999999,False,True,72,88,G0
0,112,387,18,-1135.2,False,False,0,87,G1
0,113,321,295,-1122.0,False,False,0,86,S
0,114,344,33,-1108.8,False,False,0,85,G1
0,115,446,67,-1095.6,False,False,0,84,G1
0,116,392,200,-1082.3999999999999,False,False,0,83,S
0,117,285,156,-1069.2,False,False,0,82,S
0,118,367,56,-1056.0,False,True,72,81,G0
0,119,291,7,-1042.8,False,False,0,80,G1
0,120,349,34,-1029.6,False,False,0,79,G1
0,121,348,40,-1016.4,False,False,0,78,G1
0,122,387,138,-1003.1999999999999,False,False,0,77,G1
0,123,291,156,-990.0,False,False,0,76,S
0,124,354,302,-976.8,False,False,0,75,S
0,125,349,335,-963.5999999999999,False,False,0,74,S
0,126,331,182,-950.4,False,False,0,73,S
0,127,316,52,-937.1999999999999,False,False,0,72,G1
0,128,330,47,-924.0,False,True,72,71,G0
0,129,353,309,-910.8,False,False,0,70,S
0,130,307,65,-897.5999999999999,False,True,72,69,G0
0,131,308,292,-884.4,False,False,0,68,S
0,132,337,66,-871.1999999999999,False,False,0,67,G1
0,133,304,24,-858.0,False,False,0,66,G1
0,134,398,122,-844.8,False,False,0,65,G1
0,135,303,56,-831.5999999999999,False,True,72,64,G0
0,136,327,4,-818.4,False,False,0,63,G1
0,137,361,143,-805.1999999999999,False,False,0,62,G1
0,138,314,100,-792.0,False,False,0,61,G1
0,139,335,96,-778.8,False,False,0,60,G1
0,140,400,329,-765.5999999999999,False,False,0,59,S
0,141,312,161,-752.4,False,False,0,58,S
0,142,319,37,-739.1999999999999,False,True,72,57,G0
0,143,322,114,-726.0,False,False,0,56,G1
0,144,305,95,-712.8,False,False,0,55,G1
0,145,330,1,-699.5999999999999,False,False,0,54,G1
0,146,310,302,-686.4,False,False,0,53,G2/M
0,147,411,38,-673.1999999999999,False,False,0,52,G1
0,148,327,32,-660.0,False,True,72,51,G0
0,149,337,315,-646.8,False,False,0,50,S
0,150,329,221,-633.5999999999999,False,False,0,49,S
0,151,383,124,-620.4,False,False,0,48,G1
0,152,313,261,-607.1999999999999,False,False,0,47,S
0,153,310,63,-594.0,False,True,72,46,G0
0,154,342,260,-580.8,False,False,0,45,S
0,155,353,258,-567.6,False,False,0,44,S
0,156,325,293,-554.4,False,False,0,43,S
0,157,321,21,-541.1999999999999,False,False,0,42,G1
0,158,354,129,-528.0,False,False,0,41,G1
0,159,347,81,-514.8,False,False,0,40,G1
0,160,296,275,-501.59999999999997,False,False,0,39,S
0,161,319,90,-488.4,False,False,0,38,G1
0,162,326,33,-475.2,False,False,0,37,G1
0,163,322,77,-462.0,False,False,0,36,G1
0,164,364,294,-448.79999999999995,False,False,0,35,S
0,165,314,39,-435.59999999999997,False,False,0,34,G1
0,166,371,166,-422.4,False,False,0,33,S
0,167,399,7,-409.2,False,True,72,32,G0
0,168,316,16,-396.0,False,False,0,31,G1
0,169,309,285,-382.79999999999995,False,False,0,30,S
