time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,110,-2534.3999999999996,False,False,0,193,G1
0,1,333,22,-2521.2,False,True,72,192,G0
0,2,370,94,-2508.0,False,False,0,191,G1
0,3,313,41,-2494.7999999999997,False,False,0,190,G1
0,4,337,30,-2481.6,False,True,72,189,G0
0,5,343,131,-2468.4,False,False,0,188,G1
0,6,372,313,-2455.2,False,False,0,187,S
0,7,369,54,-2442.0,False,False,0,186,G1
0,8,339,55,-2428.7999999999997,False,False,0,185,G1
0,9,314,146,-2415.6,False,False,0,184,S
0,10,408,187,-2402.4,False,False,0,183,S
0,11,328,134,-2389.2,False,True,72,182,G0
0,12,372,301,-2376.0,False,False,0,181,S
0,13,341,65,-2362.7999999999997,False,False,0,180,G1
0,14,314,92,-2349.6,False,False,0,179,G1
0,15,369,165,-2336.4,False,False,0,178,S
0,16,315,222,-2323.2,False,False,0,177,S
0,17,361,40,-2310.0,False,False,0,176,G1
0,18,350,9,-2296.7999999999997,False,False,0,175,G1
0,19,340,148,-2283.6,False,True,72,174,G0
0,20,344,44,-2270.4,False,False,0,173,G1
0,21,280,32,-2257.2,False,True,72,172,G0
0,22,346,253,-2244.0,False,False,0,171,S
0,23,353,126,-2230.7999999999997,False,True,72,170,G0
0,24,346,190,-2217.6,False,False,0,169,S
0,25,321,232,-2204.4,False,False,0,168,S
0,26,325,94,-2191.2,False,False,0,167,G1
0,27,341,223,-2178.0,False,False,0,166,S
0,28,263,111,-2164.7999999999997,False,False,0,165,G1
0,29,334,81,-2151.6,False,False,0,164,G1
0,30,311,108,-2138.4,False,False,0,163,G1
0,31,340,207,-2125.2,False,False,0,162,S
0,32,354,173,-2112.0,False,False,0,161,S
0,33,353,149,-2098.7999999999997,False,False,0,160,G1
0,34,292,242,-2085.6,False,False,0,159,S
0,35,337,153,-2072.4,False,False,0,158,S
0,36,399,168,-2059.2,False,False,0,157,G1
0,37,305,160,-2046.0,False,False,0,156,S
0,38,315,56,-2032.8,False,False,0,155,G1
0,39,338,96,-2019.6,False,False,0,154,G1
0,40,304,10,-2006.3999999999999,False,True,72,153,G0
0,41,345,168,-1993.1999999999998,False,False,0,152,S
0,42,350,139,-1980.0,False,True,72,151,G0
0,43,318,206,-1966.8,False,False,0,150,S
0,44,374,228,-1953.6,False,False,0,149,S
0,45,353,225,-1940.3999999999999,False,False,0,148,S
0,46,376,55,-1927.1999999999998,False,False,0,147,G1
