time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,324,106,-2574.0,False,False,0,196,G1
0,1,383,287,-2560.7999999999997,False,False,0,195,S
0,2,327,89,-2547.6,False,False,0,194,G1
0,3,338,2,-2534.3999999999996,False,False,0,193,G1
0,4,317,39,-2521.2,False,True,72,192,G0
0,5,325,213,-2508.0,False,False,0,191,S
0,6,373,141,-2494.7999999999997,False,False,0,190,G1
0,7,356,18,-2481.6,False,False,0,189,G1
0,8,386,149,-2468.4,False,False,0,188,G1
0,9,277,139,-2455.2,False,True,72,187,G0
0,10,297,157,-2442.0,False,False,0,186,S
0,11,330,83,-2428.7999999999997,False,False,0,185,G1
0,12,301,200,-2415.6,False,False,0,184,S
0,13,333,167,-2402.4,False,False,0,183,S
0,14,354,47,-2389.2,False,False,0,182,G1
0,15,343,131,-2376.0,False,False,0,181,G1
0,16,329,93,-2362.7999999999997,False,True,72,180,G0
0,17,302,238,-2349.6,False,False,0,179,S
0,18,306,191,-2336.4,False,False,0,178,S
0,19,330,138,-2323.2,False,False,0,177,G1
0,20,351,133,-2310.0,False,True,72,176,G0
0,21,318,155,-2296.7999999999997,False,False,0,175,S
0,22,327,26,-2283.6,False,True,72,174,G0
0,23,313,92,-2270.4,False,False,0,173,G1
0,24,317,94,-2257.2,False,False,0,172,G1
0,25,313,37,-2244.0,False,False,0,171,G1
0,26,336,130,-2230.7999999999997,False,False,0,170,G1
0,27,335,71,-2217.6,False,False,0,169,G1
0,28,401,143,-2204.4,False,False,0,168,G1
0,29,335,12,-2191.2,False,False,0,167,G1
0,30,333,115,-2178.0,False,True,72,166,G0
0,31,371,91,-2164.7999999999997,False,False,0,165,G1
0,32,325,158,-2151.6,False,False,0,164,S
0,33,356,153,-2138.4,False,False,0,163,G1
0,34,326,9,-2125.2,False,False,0,162,G1
0,35,304,181,-2112.0,False,False,0,161,S
0,36,392,184,-2098.7999999999997,False,False,0,160,S
0,37,308,72,-2085.6,False,False,0,159,G1
0,38,293,128,-2072.4,False,True,72,158,G0
0,39,355,90,-2059.2,False,False,0,157,G1
0,40,354,352,-2046.0,False,False,0,156,G2/M
0,41,336,28,-2032.8,False,False,0,155,G1
0,42,386,326,-2019.6,False,False,0,154,S
0,43,340,78,-2006.3999999999999,False,False,0,153,G1
0,44,288,99,-1993.1999999999998,False,False,0,152,G1
0,45,356,1,-1980.0,False,False,0,151,G1
0,46,339,23,-1966.8,False,False,0,150,G1
0,47,348,314,-1953.6,False,False,0,149,S
0,48,303,71,-1940.3999999999999,False,False,0,148,G1
0,49,324,302,-1927.1999999999998,False,False,0,147,S
0,50,347,61,-1914.0,False,False,0,146,G1
0,51,300,122,-1900.8,False,False,0,145,G1
0,52,391,293,-1887.6,False,False,0,144,S
0,53,329,141,-1874.3999999999999,False,True,72,143,G0
0,54,317,8,-1861.1999999999998,False,False,0,142,G1
0,55,310,14,-1848.0,False,False,0,141,G1
0,56,342,256,-1834.8,False,False,0,140,S
0,57,286,227,-1821.6,False,False,0,139,S
0,58,376,300,-1808.3999999999999,False,False,0,138,S
0,59,286,226,-1795.1999999999998,False,False,0,137,S
0,60,398,173,-1782.0,False,False,0,136,G1
0,61,335,334,-1768.8,False,False,0,135,G2/M
0,62,363,44,-1755.6,False,False,0,134,G1
0,63,366,253,-1742.3999999999999,False,False,0,133,S
