time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,323,263,-2574.0,False,False,0,196,S
0,1,333,75,-2560.7999999999997,False,False,0,195,G1
0,2,369,47,-2547.6,False,False,0,194,G1
0,3,313,43,-2534.3999999999996,False,False,0,193,G1
0,4,358,168,-2521.2,False,False,0,192,S
0,5,314,105,-2508.0,False,True,72,191,G0
0,6,364,21,-2494.7999999999997,False,False,0,190,G1
0,7,328,106,-2481.6,False,False,0,189,G1
0,8,303,89,-2468.4,False,True,72,188,G0
0,9,395,244,-2455.2,False,False,0,187,S
0,10,333,64,-2442.0,False,True,72,186,G0
0,11,368,148,-2428.7999999999997,False,True,72,185,G0
0,12,358,99,-2415.6,False,False,0,184,G1
0,13,333,253,-2402.4,False,False,0,183,S
0,14,370,11,-2389.2,False,False,0,182,G1
0,15,378,20,-2376.0,False,False,0,181,G1
0,16,317,217,-2362.7999999999997,False,False,0,180,S
0,17,308,39,-2349.6,False,False,0,179,G1
0,18,315,171,-2336.4,False,False,0,178,S
0,19,296,125,-2323.2,False,False,0,177,G1
0,20,393,216,-2310.0,False,False,0,176,S
0,21,369,47,-2296.7999999999997,False,False,0,175,G1
0,22,275,133,-2283.6,False,False,0,174,S
0,23,326,45,-2270.4,False,False,0,173,G1
0,24,391,36,-2257.2,False,True,72,172,G0
0,25,365,78,-2244.0,False,True,72,171,G0
0,26,374,168,-2230.7999999999997,False,False,0,170,S
0,27,304,248,-2217.6,False,False,0,169,S
0,28,367,232,-2204.4,False,False,0,168,S
0,29,310,88,-2191.2,False,False,0,167,G1
0,30,348,247,-2178.0,False,False,0,166,S
0,31,351,18,-2164.7999999999997,False,False,0,165,G1
0,32,328,158,-2151.6,False,False,0,164,S
0,33,341,162,-2138.4,False,False,0,163,S
0,34,317,39,-2125.2,False,False,0,162,G1
0,35,359,46,-2112.0,False,False,0,161,G1
0,36,372,150,-2098.7999999999997,False,False,0,160,G1
0,37,328,295,-2085.6,False,False,0,159,S
0,38,320,77,-2072.4,False,False,0,158,G1
0,39,352,76,-2059.2,False,False,0,157,G1
0,40,309,78,-2046.0,False,False,0,156,G1
0,41,392,25,-2032.8,False,False,0,155,G1
0,42,385,30,-2019.6,False,False,0,154,G1
0,43,378,107,-2006.3999999999999,False,False,0,153,G1
0,44,382,12,-1993.1999999999998,False,False,0,152,G1
0,45,290,10,-1980.0,False,False,0,151,G1
0,46,319,138,-1966.8,False,False,0,150,G1
0,47,375,238,-1953.6,False,False,0,149,S
0,48,282,202,-1940.3999999999999,False,False,0,148,S
0,49,357,65,-1927.1999999999998,False,False,0,147,G1
0,50,317,178,-1914.0,False,False,0,146,S
0,51,335,239,-1900.8,False,False,0,145,S
0,52,368,316,-1887.6,False,False,0,144,S
0,53,308,16,-1874.3999999999999,False,True,72,143,G0
0,54,362,25,-1861.1999999999998,False,False,0,142,G1
0,55,291,276,-1848.0,False,False,0,141,S
0,56,358,83,-1834.8,False,True,72,140,G0
0,57,341,20,-1821.6,False,False,0,139,G1
0,58,319,45,-1808.3999999999999,False,False,0,138,G1
0,59,389,146,-1795.1999999999998,False,False,0,137,G1
0,60,418,317,-1782.0,False,False,0,136,S
0,61,348,252,-1768.8,False,False,0,135,S
0,62,317,188,-1755.6,False,False,0,134,S
0,63,311,120,-1742.3999999999999,False,True,72,133,G0
0,64,322,303,-1729.1999999999998,False,False,0,132,S
0,65,378,231,-1716.0,False,False,0,131,S
0,66,378,13,-1702.8,False,False,0,130,G1
0,67,345,33,-1689.6,False,False,0,129,G1
0,68,360,67,-1676.3999999999999,False,False,0,128,G1
0,69,314,79,-1663.1999999999998,False,False,0,127,G1
0,70,299,88,-1650.0,False,False,0,126,G1
0,71,347,296,-1636.8,False,False,0,125,S
0,72,334,150,-1623.6,False,False,0,124,S
0,73,330,190,-1610.3999999999999,False,False,0,123,S
0,74,339,310,-1597.1999999999998,False,False,0,122,S
0,75,365,230,-1584.0,False,False,0,121,S
0,76,427,282,-1570.8,False,False,0,120,S
0,77,404,156,-1557.6,False,False,0,119,G1
0,78,330,161,-1544.3999999999999,False,False,0,118,S
0,79,344,170,-1531.1999999999998,False,False,0,117,S
0,80,320,166,-1518.0,False,False,0,116,S
0,81,401,217,-1504.8,False,False,0,115,S
0,82,343,336,-1491.6,False,False,0,114,G2/M
0,83,314,285,-1478.3999999999999,False,False,0,113,S
0,84,330,318,-1465.1999999999998,False,False,0,112,S
0,85,332,114,-1452.0,False,False,0,111,G1
0,86,324,246,-1438.8,False,False,0,110,S
0,87,378,282,-1425.6,False,False,0,109,S
0,88,321,199,-1412.3999999999999,False,False,0,108,S
0,89,360,336,-1399.1999999999998,False,False,0,107,S
0,90,376,119,-1386.0,False,False,0,106,G1
0,91,370,358,-1372.8,False,False,0,105,S
0,92,332,4,-1359.6,False,False,0,104,G1
0,93,312,183,-1346.3999999999999,False,False,0,103,S
0,94,344,27,-1333.1999999999998,False,False,0,102,G1
0,95,376,134,-1320.0,False,False,0,101,G1
0,96,383,195,-1306.8,False,False,0,100,S
0,97,373,234,-1293.6,False,False,0,99,S
0,98,380,154,-1280.3999999999999,False,False,0,98,G1
0,99,372,192,-1267.1999999999998,False,False,0,97,S
0,100,369,24,-1254.0,False,False,0,96,G1
0,101,377,361,-1240.8,False,False,0,95,S
