time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,8,-2587.2,False,False,0,197,G1
0,1,289,16,-2574.0,False,False,0,196,G1
0,2,353,20,-2560.7999999999997,False,False,0,195,G1
0,3,402,276,-2547.6,False,False,0,194,S
0,4,376,144,-2534.3999999999996,False,True,72,193,G0
0,5,360,212,-2521.2,False,False,0,192,S
0,6,354,55,-2508.0,False,False,0,191,G1
0,7,331,195,-2494.7999999999997,False,False,0,190,S
0,8,260,44,-2481.6,False,False,0,189,G1
0,9,271,87,-2468.4,False,False,0,188,G1
0,10,406,239,-2455.2,False,False,0,187,S
0,11,364,160,-2442.0,False,False,0,186,G1
0,12,336,267,-2428.7999999999997,False,False,0,185,S
0,13,307,194,-2415.6,False,False,0,184,S
0,14,302,181,-2402.4,False,False,0,183,S
0,15,280,79,-2389.2,False,True,72,182,G0
0,16,407,258,-2376.0,False,False,0,181,S
0,17,391,2,-2362.7999999999997,False,False,0,180,G1
0,18,339,217,-2349.6,False,False,0,179,S
0,19,316,211,-2336.4,False,False,0,178,S
0,20,340,278,-2323.2,False,False,0,177,S
0,21,343,8,-2310.0,False,False,0,176,G1
0,22,347,236,-2296.7999999999997,False,False,0,175,S
0,23,374,325,-2283.6,False,False,0,174,S
0,24,307,144,-2270.4,False,False,0,173,S
0,25,335,100,-2257.2,False,False,0,172,G1
0,26,349,80,-2244.0,False,False,0,171,G1
0,27,305,52,-2230.7999999999997,False,False,0,170,G1
0,28,377,27,-2217.6,False,False,0,169,G1
0,29,319,24,-2204.4,False,True,72,168,G0
0,30,284,255,-2191.2,False,False,0,167,S
0,31,317,2,-2178.0,False,True,72,166,G0
0,32,328,42,-2164.7999999999997,False,True,72,165,G0
0,33,332,19,-2151.6,False,False,0,164,G1
0,34,279,71,-2138.4,False,False,0,163,G1
0,35,334,311,-2125.2,False,False,0,162,S
0,36,383,130,-2112.0,False,False,0,161,G1
0,37,344,101,-2098.7999999999997,False,False,0,160,G1
0,38,347,206,-2085.6,False,False,0,159,S
0,39,312,11,-2072.4,False,False,0,158,G1
0,40,288,250,-2059.2,False,False,0,157,S
0,41,340,204,-2046.0,False,False,0,156,S
0,42,287,66,-2032.8,False,False,0,155,G1
0,43,348,189,-2019.6,False,False,0,154,S
0,44,358,65,-2006.3999999999999,False,False,0,153,G1
0,45,305,24,-1993.1999999999998,False,False,0,152,G1
0,46,302,223,-1980.0,False,False,0,151,S
0,47,319,97,-1966.8,False,False,0,150,G1
0,48,377,44,-1953.6,False,False,0,149,G1
0,49,382,330,-1940.3999999999999,False,False,0,148,S
0,50,387,49,-1927.1999999999998,False,False,0,147,G1
0,51,383,162,-1914.0,False,False,0,146,G1
0,52,314,215,-1900.8,False,False,0,145,S
0,53,356,166,-1887.6,False,False,0,144,S
0,54,355,91,-1874.3999999999999,False,False,0,143,G1
0,55,352,318,-1861.1999999999998,False,False,0,142,S
0,56,317,134,-1848.0,False,False,0,141,G1
0,57,414,8,-1834.8,False,False,0,140,G1
0,58,339,109,-1821.6,False,True,72,139,G0
0,59,352,55,-1808.3999999999999,False,False,0,138,G1
0,60,290,229,-1795.1999999999998,False,False,0,137,S
0,61,329,78,-1782.0,False,False,0,136,G1
0,62,347,151,-1768.8,False,False,0,135,G1
0,63,390,51,-1755.6,False,False,0,134,G1
0,64,318,66,-1742.3999999999999,False,True,72,133,G0
0,65,327,23,-1729.1999999999998,False,False,0,132,G1
0,66,333,100,-1716.0,False,False,0,131,G1
0,67,358,17,-1702.8,False,False,0,130,G1
0,68,343,76,-1689.6,False,False,0,129,G1
0,69,391,202,-1676.3999999999999,False,False,0,128,S
0,70,397,52,-1663.1999999999998,False,False,0,127,G1
0,71,332,280,-1650.0,False,False,0,126,S
0,72,336,99,-1636.8,False,False,0,125,G1
0,73,367,86,-1623.6,False,False,0,124,G1
0,74,358,101,-1610.3999999999999,False,False,0,123,G1
0,75,402,35,-1597.1999999999998,False,True,72,122,G0
0,76,361,349,-1584.0,False,False,0,121,S
0,77,358,188,-1570.8,False,False,0,120,S
0,78,318,58,-1557.6,False,False,0,119,G1
0,79,341,54,-1544.3999999999999,False,False,0,118,G1
0,80,358,12,-1531.1999999999998,False,False,0,117,G1
0,81,377,13,-1518.0,False,False,0,116,G1
0,82,332,203,-1504.8,False,False,0,115,S
0,83,342,245,-1491.6,False,False,0,114,S
0,84,310,72,-1478.3999999999999,False,False,0,113,G1
0,85,376,68,-1465.1999999999998,False,False,0,112,G1
0,86,387,163,-1452.0,False,False,0,111,G1
0,87,328,77,-1438.8,False,False,0,110,G1
0,88,300,192,-1425.6,False,False,0,109,S
0,89,279,188,-1412.3999999999999,False,False,0,108,S
0,90,373,41,-1399.1999999999998,False,False,0,107,G1
0,91,295,35,-1386.0,False,False,0,106,G1
0,92,333,76,-1372.8,False,True,72,105,G0
0,93,352,22,-1359.6,False,False,0,104,G1
0,94,342,9,-1346.3999999999999,False,False,0,103,G1
0,95,295,4,-1333.1999999999998,False,False,0,102,G1
0,96,357,20,-1320.0,False,False,0,101,G1
0,97,375,13,-1306.8,False,False,0,100,G1
0,98,371,195,-1293.6,False,False,0,99,S
0,99,369,77,-1280.3999999999999,False,False,0,98,G1
0,100,340,292,-1267.1999999999998,False,False,0,97,S
0,101,389,12,-1254.0,False,False,0,96,G1
0,102,393,260,-1240.8,False,False,0,95,S
0,103,317,26,-1227.6,False,False,0,94,G1
0,104,310,136,-1214.3999999999999,False,False,0,93,G1
0,105,298,24,-1201.2,False,False,0,92,G1
0,106,313,113,-1188.0,False,False,0,91,G1
0,107,337,214,-1174.8,False,False,0,90,S
0,108,304,139,-1161.6,False,False,0,89,S
0,109,346,303,-1148.3999999999999,False,False,0,88,S
0,110,301,269,-1135.2,False,False,0,87,S
0,111,296,100,-1122.0,False,False,0,86,G1
0,112,375,142,-1108.8,False,False,0,85,G1
0,113,339,16,-1095.6,False,False,0,84,G1
0,114,289,287,-1082.3999999999999,False,False,0,83,G2/M
0,115,341,75,-1069.2,False,True,72,82,G0
0,116,306,44,-1056.0,False,True,72,81,G0
0,117,349,80,-1042.8,False,False,0,80,G1
0,118,335,143,-1029.6,False,False,0,79,G1
0,119,336,310,-1016.4,False,False,0,78,S
0,120,297,295,-1003.1999999999999,False,False,0,77,G2/M
0,121,384,60,-990.0,False,True,72,76,G0
0,122,336,163,-976.8,False,False,0,75,S
0,123,279,29,-963.5999999999999,False,True,72,74,G0
0,124,374,373,-950.4,False,False,0,73,G2/M
0,125,306,142,-937.1999999999999,False,True,72,72,G0
0,126,295,235,-924.0,False,False,0,71,S
0,127,329,30,-910.8,False,False,0,70,G1
0,128,347,211,-897.5999999999999,False,False,0,69,S
0,129,404,281,-884.4,False,False,0,68,S
0,130,282,63,-871.1999999999999,False,False,0,67,G1
0,131,325,13,-858.0,False,True,72,66,G0
0,132,365,172,-844.8,False,False,0,65,S
0,133,370,41,-831.5999999999999,False,False,0,64,G1
0,134,356,89,-818.4,False,False,0,63,G1
0,135,382,69,-805.1999999999999,False,False,0,62,G1
0,136,337,123,-792.0,False,False,0,61,G1
0,137,339,158,-778.8,False,False,0,60,S
0,138,314,145,-765.5999999999999,False,False,0,59,S
0,139,313,59,-752.4,False,False,0,58,G1
0,140,403,238,-739.1999999999999,False,False,0,57,S
0,141,339,20,-726.0,False,False,0,56,G1
0,142,417,344,-712.8,False,False,0,55,S
0,143,296,40,-699.5999999999999,False,False,0,54,G1
0,144,332,323,-686.4,False,False,0,53,G2/M
0,145,313,78,-673.1999999999999,False,False,0,52,G1
0,146,373,102,-660.0,False,True,72,51,G0
0,147,364,342,-646.8,False,False,0,50,S
0,148,348,29,-633.5999999999999,False,True,72,49,G0
0,149,418,17,-620.4,False,False,0,48,G1
0,150,291,136,-607.1999999999999,False,False,0,47,S
0,151,299,88,-594.0,False,False,0,46,G1
0,152,347,120,-580.8,False,False,0,45,G1
0,153,308,84,-567.6,False,False,0,44,G1
0,154,314,220,-554.4,False,False,0,43,S
0,155,342,101,-541.1999999999999,False,False,0,42,G1
0,156,355,329,-528.0,False,False,0,41,S
0,157,346,190,-514.8,False,False,0,40,S
0,158,359,179,-501.59999999999997,False,False,0,39,S
0,159,363,19,-488.4,False,False,0,38,G1
0,160,340,325,-475.2,False,False,0,37,S
0,161,307,65,-462.0,False,True,72,36,G0
0,162,325,270,-448.79999999999995,False,False,0,35,S
0,163,308,12,-435.59999999999997,False,False,0,34,G1
0,164,386,18,-422.4,False,True,72,33,G0
0,165,302,235,-409.2,False,False,0,32,S
0,166,375,34,-396.0,False,False,0,31,G1
0,167,395,165,-382.79999999999995,False,False,0,30,G1
0,168,320,15,-369.59999999999997,False,False,0,29,G1
0,169,325,135,-356.4,False,False,0,28,G1
0,170,371,168,-343.2,False,False,0,27,S
0,171,349,39,-330.0,False,False,0,26,G1
0,172,327,263,-316.79999999999995,False,False,0,25,S
0,173,323,72,-303.59999999999997,False,False,0,24,G1
0,174,304,225,-290.4,False,False,0,23,S
0,175,363,231,-277.2,False,False,0,22,S
0,176,396,117,-264.0,False,True,72,21,G0
0,177,353,170,-250.79999999999998,False,False,0,20,S
0,178,334,239,-237.6,False,False,0,19,S
0,179,308,28,-224.39999999999998,False,True,72,18,G0
0,180,382,373,-211.2,False,False,0,17,G2/M
0,181,400,186,-198.0,False,False,0,16,S
0,182,352,2,-184.79999999999998,False,False,0,15,G1
