time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,318,142,-2587.2,False,True,72,197,G0
0,1,330,38,-2574.0,False,True,72,196,G0
0,2,312,119,-2560.7999999999997,False,False,0,195,G1
0,3,338,241,-2547.6,False,False,0,194,S
0,4,360,186,-2534.3999999999996,False,False,0,193,S
0,5,366,347,-2521.2,False,False,0,192,S
0,6,335,301,-2508.0,False,False,0,191,S
0,7,349,294,-2494.7999999999997,False,False,0,190,S
0,8,356,41,-2481.6,False,False,0,189,G1
0,9,338,29,-2468.4,False,False,0,188,G1
0,10,374,125,-2455.2,False,False,0,187,G1
0,11,311,91,-2442.0,False,False,0,186,G1
0,12,310,35,-2428.7999999999997,False,False,0,185,G1
0,13,345,178,-2415.6,False,False,0,184,S
0,14,354,298,-2402.4,False,False,0,183,S
0,15,326,164,-2389.2,False,False,0,182,S
0,16,319,168,-2376.0,False,False,0,181,S
0,17,355,9,-2362.7999999999997,False,False,0,180,G1
0,18,363,166,-2349.6,False,False,0,179,S
0,19,352,271,-2336.4,False,False,0,178,S
0,20,348,39,-2323.2,False,True,72,177,G0
0,21,357,112,-2310.0,False,False,0,176,G1
0,22,295,67,-2296.7999999999997,False,True,72,175,G0
0,23,348,186,-2283.6,False,False,0,174,S
0,24,374,235,-2270.4,False,False,0,173,S
0,25,353,114,-2257.2,False,False,0,172,G1
0,26,337,59,-2244.0,False,False,0,171,G1
0,27,337,291,-2230.7999999999997,False,False,0,170,S
0,28,368,135,-2217.6,False,True,72,169,G0
0,29,317,306,-2204.4,False,False,0,168,S
0,30,302,38,-2191.2,False,False,0,167,G1
0,31,297,166,-2178.0,False,False,0,166,S
0,32,311,43,-2164.7999999999997,False,False,0,165,G1
0,33,331,214,-2151.6,False,False,0,164,S
0,34,263,76,-2138.4,False,True,72,163,G0
0,35,340,123,-2125.2,False,False,0,162,G1
0,36,315,86,-2112.0,False,False,0,161,G1
0,37,308,115,-2098.7999999999997,False,False,0,160,G1
0,38,313,29,-2085.6,False,False,0,159,G1
0,39,337,79,-2072.4,False,False,0,158,G1
0,40,305,195,-2059.2,False,False,0,157,S
0,41,364,32,-2046.0,False,True,72,156,G0
0,42,331,277,-2032.8,False,False,0,155,S
0,43,322,40,-2019.6,False,True,72,154,G0
0,44,318,204,-2006.3999999999999,False,False,0,153,S
0,45,375,184,-1993.1999999999998,False,False,0,152,S
0,46,330,21,-1980.0,False,False,0,151,G1
0,47,340,274,-1966.8,False,False,0,150,S
0,48,326,44,-1953.6,False,False,0,149,G1
0,49,320,105,-1940.3999999999999,False,False,0,148,G1
0,50,336,223,-1927.1999999999998,False,False,0,147,S
