time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,378,67,-2587.2,False,False,0,197,G1
0,1,374,39,-2574.0,False,False,0,196,G1
0,2,337,66,-2560.7999999999997,False,False,0,195,G1
0,3,324,302,-2547.6,False,False,0,194,S
0,4,348,178,-2534.3999999999996,False,False,0,193,S
0,5,361,270,-2521.2,False,False,0,192,S
0,6,344,317,-2508.0,False,False,0,191,S
0,7,316,120,-2494.7999999999997,False,True,72,190,G0
0,8,353,34,-2481.6,False,True,72,189,G0
0,9,388,115,-2468.4,False,True,72,188,G0
0,10,369,0,-2442.0,False,False,0,187,G1
0,11,325,26,-2428.8,False,False,0,186,G1
0,12,361,289,-2415.6,False,False,0,185,S
0,13,311,33,-2402.4,False,False,0,184,G1
0,14,318,19,-2389.2000000000003,False,False,0,183,G1
0,15,336,266,-2376.0,False,False,0,182,S
0,16,325,308,-2362.8,False,False,0,181,S
0,17,321,36,-2349.6,False,False,0,180,G1
0,18,355,120,-2336.4,False,False,0,179,G1
0,19,326,64,-2323.2000000000003,False,False,0,178,G1
0,20,350,173,-2310.0,False,False,0,177,S
0,21,351,206,-2296.8,False,False,0,176,S
0,22,309,252,-2283.6,False,False,0,175,S
0,23,313,118,-2270.4,False,False,0,174,G1
0,24,379,201,-2257.2000000000003,False,False,0,173,S
0,25,311,255,-2244.0,False,False,0,172,S
0,26,303,139,-2230.8,False,False,0,171,S
0,27,329,130,-2217.6,False,False,0,170,G1
0,28,371,9,-2204.4,False,False,0,169,G1
0,29,371,101,-2191.2000000000003,False,False,0,168,G1
0,30,365,6,-2178.0,False,False,0,167,G1
0,31,262,66,-2164.8,False,True,72,166,G0
0,32,325,5,-2151.6,False,False,0,165,G1
0,33,355,235,-2138.4,False,False,0,164,S
0,34,309,107,-2125.2000000000003,False,True,72,163,G0
0,35,296,7,-2112.0,False,False,0,162,G1
0,36,342,281,-2098.8,False,False,0,161,S
0,37,375,22,-2085.6,False,False,0,160,G1
0,38,392,344,-2072.4,False,False,0,159,S
0,39,358,267,-2059.2000000000003,False,False,0,158,S
0,40,341,289,-2045.9999999999998,False,False,0,157,S
0,41,428,370,-2032.8,False,False,0,156,S
0,42,324,205,-2019.6,False,False,0,155,S
0,43,287,48,-2006.3999999999999,False,False,0,154,G1
0,44,310,56,-1993.1999999999998,False,False,0,153,G1
0,45,367,144,-1979.9999999999998,False,True,72,152,G0
0,46,298,29,-1966.8,False,False,0,151,G1
0,47,326,122,-1953.6,False,False,0,150,G1
0,48,323,283,-1940.3999999999999,False,False,0,149,S
0,49,365,102,-1927.1999999999998,False,False,0,148,G1
0,50,364,286,-1913.9999999999998,False,False,0,147,S
0,51,359,148,-1900.8,False,False,0,146,G1
0,52,353,0,-1887.6,False,True,72,145,G0
0,53,316,83,-1874.3999999999999,False,False,0,144,G1
0,54,371,4,-1861.1999999999998,False,False,0,143,G1
0,55,334,80,-1847.9999999999998,False,False,0,142,G1
0,56,352,31,-1834.8,False,False,0,141,G1
0,57,385,253,-1821.6,False,False,0,140,S
0,58,326,229,-1808.3999999999999,False,False,0,139,S
0,59,316,38,-1795.1999999999998,False,True,72,138,G0
0,60,356,66,-1781.9999999999998,False,False,0,137,G1
0,61,368,167,-1768.8,False,False,0,136,S
0,62,362,76,-1755.6,False,False,0,135,G1
0,63,408,21,-1742.3999999999999,False,False,0,134,G1
0,64,370,92,-1729.1999999999998,False,False,0,133,G1
0,65,359,35,-1715.9999999999998,False,False,0,132,G1
0,66,363,118,-1702.8,False,False,0,131,G1
0,67,357,101,-1689.6,False,False,0,130,G1
0,68,336,135,-1676.3999999999999,False,False,0,129,G1
0,69,382,380,-1663.1999999999998,False,False,0,128,G2/M
0,70,347,13,-1649.9999999999998,False,False,0,127,G1
0,71,318,194,-1636.8,False,False,0,126,S
0,72,372,57,-1623.6,False,False,0,125,G1
0,73,335,54,-1610.3999999999999,False,False,0,124,G1
0,74,305,63,-1597.1999999999998,False,False,0,123,G1
0,75,331,171,-1583.9999999999998,False,False,0,122,S
0,76,321,13,-1570.8,False,False,0,121,G1
0,77,398,46,-1557.6,False,False,0,120,G1
0,78,374,86,-1544.3999999999999,False,True,72,119,G0
0,79,317,25,-1531.1999999999998,False,False,0,118,G1
0,80,326,212,-1517.9999999999998,False,False,0,117,S
0,81,325,316,-1504.8,False,False,0,116,S
0,82,374,81,-1491.6,False,False,0,115,G1
0,83,331,187,-1478.3999999999999,False,False,0,114,S
0,84,319,35,-1465.1999999999998,False,False,0,113,G1
0,85,308,274,-1451.9999999999998,False,False,0,112,S
0,86,370,201,-1438.8,False,False,0,111,S
0,87,330,199,-1425.6,False,False,0,110,S
0,88,298,156,-1412.3999999999999,False,False,0,109,S
0,89,361,196,-1399.1999999999998,False,False,0,108,S
0,90,421,58,-1385.9999999999998,False,False,0,107,G1
0,91,294,27,-1372.8,False,False,0,106,G1
0,92,292,278,-1359.6,False,False,0,105,S
0,93,361,74,-1346.3999999999999,False,False,0,104,G1
0,94,338,135,-1333.1999999999998,False,False,0,103,G1
0,95,348,82,-1319.9999999999998,False,True,72,102,G0
0,96,341,26,-1306.8,False,False,0,101,G1
0,97,321,144,-1293.6,False,False,0,100,S
0,98,322,318,-1280.3999999999999,False,False,0,99,G2/M
0,99,337,173,-1267.1999999999998,False,False,0,98,S
0,100,285,1,-1253.9999999999998,False,True,72,97,G0
0,101,341,72,-1240.8,False,True,72,96,G0
0,102,354,111,-1227.6,False,False,0,95,G1
0,103,391,189,-1214.3999999999999,False,False,0,94,S
0,104,354,179,-1201.1999999999998,False,False,0,93,S
0,105,283,161,-1188.0,False,False,0,92,S
0,106,347,122,-1174.8,False,False,0,91,G1
0,107,364,350,-1161.6,False,False,0,90,S
0,108,318,53,-1148.3999999999999,False,False,0,89,G1
0,109,274,32,-1135.1999999999998,False,False,0,88,G1
0,110,300,129,-1122.0,False,False,0,87,G1
0,111,340,57,-1108.8,False,False,0,86,G1
0,112,300,256,-1095.6,False,False,0,85,S
0,113,330,144,-1082.3999999999999,False,False,0,84,G1
0,114,322,157,-1069.1999999999998,False,False,0,83,S
0,115,331,52,-1056.0,False,False,0,82,G1
0,116,335,67,-1042.8,False,False,0,81,G1
0,117,376,314,-1029.6,False,False,0,80,S
0,118,348,114,-1016.3999999999999,False,False,0,79,G1
0,119,318,123,-1003.1999999999999,False,False,0,78,G1
0,120,282,6,-989.9999999999999,False,True,72,77,G0
0,121,328,18,-976.8,False,True,72,76,G0
0,122,380,307,-963.5999999999999,False,False,0,75,S
0,123,362,156,-950.3999999999999,False,False,0,74,G1
0,124,298,81,-937.1999999999999,False,False,0,73,G1
0,125,331,327,-923.9999999999999,False,False,0,72,G2/M
0,126,392,89,-910.8,False,False,0,71,G1
0,127,357,163,-897.5999999999999,False,False,0,70,S
0,128,324,276,-884.3999999999999,False,False,0,69,S
0,129,405,257,-871.1999999999999,False,False,0,68,S
0,130,366,128,-857.9999999999999,False,False,0,67,G1
0,131,312,167,-844.8,False,False,0,66,S
0,132,355,74,-831.5999999999999,False,True,72,65,G0
0,133,323,7,-818.3999999999999,False,False,0,64,G1
0,134,342,228,-805.1999999999999,False,False,0,63,S
0,135,377,102,-791.9999999999999,False,False,0,62,G1
0,136,306,241,-778.8,False,False,0,61,S
0,137,329,77,-765.5999999999999,False,False,0,60,G1
