time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,366,299,-2547.6,False,False,0,194,S
0,1,381,37,-2534.3999999999996,False,False,0,193,G1
0,2,426,370,-2521.2,False,False,0,192,S
0,3,361,230,-2508.0,False,False,0,191,S
0,4,301,122,-2494.7999999999997,False,False,0,190,G1
0,5,310,19,-2481.6,False,False,0,189,G1
0,6,353,15,-2468.4,False,False,0,188,G1
0,7,329,12,-2455.2,False,True,72,187,G0
0,8,363,130,-2442.0,False,True,72,186,G0
0,9,376,41,-2428.7999999999997,False,True,72,185,G0
0,10,349,7,-2415.6,False,False,0,184,G1
0,11,343,2,-2402.4,False,False,0,183,G1
0,12,351,270,-2389.2,False,False,0,182,S
0,13,293,29,-2376.0,False,False,0,181,G1
0,14,378,14,-2362.7999999999997,False,False,0,180,G1
0,15,321,287,-2349.6,False,False,0,179,S
0,16,342,63,-2336.4,False,False,0,178,G1
0,17,316,38,-2323.2,False,False,0,177,G1
0,18,370,312,-2310.0,False,False,0,176,S
0,19,347,166,-2296.7999999999997,False,False,0,175,S
0,20,377,207,-2283.6,False,False,0,174,S
0,21,336,111,-2270.4,False,False,0,173,G1
0,22,370,98,-2257.2,False,False,0,172,G1
0,23,329,48,-2244.0,False,False,0,171,G1
0,24,290,236,-2230.7999999999997,False,False,0,170,S
0,25,427,400,-2217.6,False,False,0,169,S
0,26,316,93,-2204.4,False,False,0,168,G1
0,27,387,215,-2191.2,False,False,0,167,S
0,28,333,213,-2178.0,False,False,0,166,S
0,29,346,130,-2164.7999999999997,False,False,0,165,G1
0,30,291,118,-2151.6,False,False,0,164,G1
0,31,324,45,-2138.4,False,False,0,163,G1
0,32,381,126,-2125.2,False,False,0,162,G1
0,33,296,127,-2112.0,False,False,0,161,G1
0,34,327,96,-2098.7999999999997,False,True,72,160,G0
0,35,345,330,-2085.6,False,False,0,159,S
0,36,337,199,-2072.4,False,False,0,158,S
0,37,354,158,-2059.2,False,False,0,157,G1
0,38,325,211,-2046.0,False,False,0,156,S
0,39,292,79,-2032.8,False,True,72,155,G0
0,40,405,376,-2019.6,False,False,0,154,S
0,41,375,331,-2006.3999999999999,False,False,0,153,S
0,42,374,55,-1993.1999999999998,False,False,0,152,G1
0,43,305,1,-1980.0,False,False,0,151,G1
0,44,331,34,-1966.8,False,False,0,150,G1
0,45,362,10,-1953.6,False,False,0,149,G1
0,46,341,258,-1940.3999999999999,False,False,0,148,S
0,47,329,61,-1927.1999999999998,False,False,0,147,G1
0,48,326,169,-1914.0,False,False,0,146,S
0,49,274,184,-1900.8,False,False,0,145,S
0,50,300,228,-1887.6,False,False,0,144,S
0,51,376,61,-1874.3999999999999,False,False,0,143,G1
0,52,367,144,-1861.1999999999998,False,False,0,142,G1
0,53,358,263,-1848.0,False,False,0,141,S
0,54,315,25,-1834.8,False,False,0,140,G1
0,55,342,170,-1821.6,False,False,0,139,S
0,56,304,213,-1808.3999999999999,False,False,0,138,S
0,57,384,62,-1795.1999999999998,False,False,0,137,G1
0,58,357,83,-1782.0,False,False,0,136,G1
0,59,355,40,-1768.8,False,False,0,135,G1
0,60,372,322,-1755.6,False,False,0,134,S
0,61,339,217,-1742.3999999999999,False,False,0,133,S
0,62,343,311,-1729.1999999999998,False,False,0,132,S
0,63,361,51,-1716.0,False,False,0,131,G1
0,64,387,273,-1702.8,False,False,0,130,S
0,65,343,127,-1689.6,False,False,0,129,G1
0,66,289,119,-1676.3999999999999,False,False,0,128,G1
0,67,317,255,-1663.1999999999998,False,False,0,127,S
0,68,371,243,-1650.0,False,False,0,126,S
0,69,365,50,-1636.8,False,False,0,125,G1
0,70,320,201,-1623.6,False,False,0,124,S
0,71,318,87,-1610.3999999999999,False,False,0,123,G1
0,72,321,311,-1597.1999999999998,False,False,0,122,S
0,73,313,6,-1584.0,False,False,0,121,G1
0,74,298,118,-1570.8,False,False,0,120,G1
0,75,314,32,-1557.6,False,False,0,119,G1
0,76,313,12,-1544.3999999999999,False,False,0,118,G1
0,77,303,147,-1531.1999999999998,False,False,0,117,S
0,78,347,103,-1518.0,False,False,0,116,G1
0,79,321,252,-1504.8,False,False,0,115,S
0,80,340,135,-1491.6,False,False,0,114,G1
0,81,323,122,-1478.3999999999999,False,False,0,113,G1
0,82,325,129,-1465.1999999999998,False,False,0,112,G1
0,83,333,56,-1452.0,False,True,72,111,G0
0,84,303,3,-1438.8,False,True,72,110,G0
0,85,360,209,-1425.6,False,False,0,109,S
0,86,350,125,-1412.3999999999999,False,True,72,108,G0
0,87,392,31,-1399.1999999999998,False,False,0,107,G1
0,88,304,101,-1386.0,False,False,0,106,G1
0,89,336,1,-1372.8,False,False,0,105,G1
0,90,341,39,-1359.6,False,False,0,104,G1
0,91,363,205,-1346.3999999999999,False,False,0,103,S
0,92,257,63,-1333.1999999999998,False,False,0,102,G1
0,93,414,184,-1320.0,False,False,0,101,G1
0,94,307,237,-1306.8,False,False,0,100,S
0,95,345,54,-1293.6,False,True,72,99,G0
0,96,348,22,-1280.3999999999999,False,False,0,98,G1
0,97,353,265,-1267.1999999999998,False,False,0,97,S
0,98,286,36,-1254.0,False,False,0,96,G1
0,99,281,36,-1240.8,False,False,0,95,G1
0,100,433,45,-1227.6,False,False,0,94,G1
0,101,326,84,-1214.3999999999999,False,False,0,93,G1
0,102,338,63,-1201.2,False,False,0,92,G1
0,103,376,17,-1188.0,False,False,0,91,G1
0,104,341,225,-1174.8,False,False,0,90,S
0,105,363,136,-1161.6,False,True,72,89,G0
0,106,335,172,-1148.3999999999999,False,False,0,88,S
0,107,361,216,-1135.2,False,False,0,87,S
0,108,398,240,-1122.0,False,False,0,86,S
0,109,296,5,-1108.8,False,True,72,85,G0
0,110,375,211,-1095.6,False,False,0,84,S
0,111,323,311,-1082.3999999999999,False,False,0,83,S
0,112,340,51,-1069.2,False,False,0,82,G1
0,113,392,141,-1056.0,False,False,0,81,G1
0,114,308,78,-1042.8,False,True,72,80,G0
0,115,325,139,-1029.6,False,False,0,79,G1
0,116,346,118,-1016.4,False,False,0,78,G1
0,117,361,230,-1003.1999999999999,False,False,0,77,S
0,118,305,120,-990.0,False,True,72,76,G0
0,119,306,161,-976.8,False,False,0,75,S
0,120,297,61,-963.5999999999999,False,False,0,74,G1
0,121,302,195,-950.4,False,False,0,73,S
0,122,380,7,-937.1999999999999,False,False,0,72,G1
0,123,326,235,-924.0,False,False,0,71,S
0,124,330,77,-910.8,False,False,0,70,G1
0,125,400,1,-897.5999999999999,False,False,0,69,G1
0,126,365,135,-884.4,False,False,0,68,G1
0,127,377,247,-871.1999999999999,False,False,0,67,S
0,128,370,43,-858.0,False,False,0,66,G1
0,129,299,190,-844.8,False,False,0,65,S
0,130,313,180,-831.5999999999999,False,False,0,64,S
0,131,349,301,-818.4,False,False,0,63,S
0,132,322,254,-805.1999999999999,False,False,0,62,S
0,133,299,21,-792.0,False,False,0,61,G1
0,134,346,115,-778.8,False,False,0,60,G1
0,135,308,3,-765.5999999999999,False,False,0,59,G1
0,136,342,34,-752.4,False,False,0,58,G1
0,137,282,23,-739.1999999999999,False,False,0,57,G1
0,138,296,52,-726.0,False,False,0,56,G1
0,139,294,10,-712.8,False,False,0,55,G1
0,140,372,118,-699.5999999999999,False,False,0,54,G1
