time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,50,-2574.0,False,False,0,196,G1
0,1,393,342,-2560.7999999999997,False,False,0,195,S
0,2,351,15,-2547.6,False,False,0,194,G1
0,3,265,11,-2534.3999999999996,False,False,0,193,G1
0,4,364,229,-2521.2,False,False,0,192,S
0,5,347,26,-2508.0,False,False,0,191,G1
0,6,351,49,-2494.7999999999997,False,True,72,190,G0
0,7,306,109,-2481.6,False,False,0,189,G1
0,8,401,277,-2468.4,False,False,0,188,S
0,9,335,336,-2455.2,False,False,0,187,
0,10,328,79,-2442.0,False,False,0,186,G1
0,11,296,5,-2428.7999999999997,False,True,72,185,G0
0,12,347,269,-2415.6,False,False,0,184,S
0,13,292,57,-2402.4,False,False,0,183,G1
0,14,349,37,-2389.2,False,False,0,182,G1
0,15,343,22,-2376.0,False,False,0,181,G1
0,16,360,61,-2362.7999999999997,False,False,0,180,G1
0,17,326,34,-2349.6,False,False,0,179,G1
0,18,361,22,-2336.4,False,False,0,178,G1
0,19,368,126,-2323.2,False,False,0,177,G1
0,20,332,44,-2310.0,False,False,0,176,G1
0,21,369,197,-2296.7999999999997,False,False,0,175,S
0,22,345,94,-2283.6,False,False,0,174,G1
0,23,333,110,-2270.4,False,False,0,173,G1
0,24,308,274,-2257.2,False,False,0,172,S
0,25,385,63,-2244.0,False,True,72,171,G0
0,26,335,214,-2230.7999999999997,False,False,0,170,S
0,27,351,238,-2217.6,False,False,0,169,S
0,28,378,160,-2204.4,False,False,0,168,G1
0,29,353,154,-2191.2,False,False,0,167,G1
0,30,339,67,-2178.0,False,False,0,166,G1
0,31,302,54,-2164.7999999999997,False,False,0,165,G1
0,32,344,250,-2151.6,False,False,0,164,S
0,33,300,102,-2138.4,False,False,0,163,G1
0,34,358,28,-2125.2,False,False,0,162,G1
0,35,332,108,-2112.0,False,False,0,161,G1
0,36,350,302,-2098.7999999999997,False,False,0,160,S
0,37,346,22,-2085.6,False,False,0,159,G1
0,38,295,31,-2072.4,False,False,0,158,G1
0,39,345,262,-2059.2,False,False,0,157,S
0,40,313,41,-2046.0,False,False,0,156,G1
0,41,329,80,-2032.8,False,False,0,155,G1
0,42,380,325,-2019.6,False,False,0,154,S
0,43,389,76,-2006.3999999999999,False,False,0,153,G1
0,44,292,20,-1993.1999999999998,False,False,0,152,G1
0,45,315,291,-1980.0,False,False,0,151,S
0,46,336,136,-1966.8,False,False,0,150,G1
0,47,310,167,-1953.6,False,False,0,149,S
0,48,342,85,-1940.3999999999999,False,False,0,148,G1
0,49,286,16,-1927.1999999999998,False,False,0,147,G1
0,50,330,0,-1914.0,False,True,72,146,G0
0,51,309,5,-1900.8,False,False,0,145,G1
0,52,327,19,-1887.6,False,True,72,144,G0
0,53,332,13,-1874.3999999999999,False,False,0,143,G1
0,54,284,28,-1861.1999999999998,False,False,0,142,G1
0,55,354,30,-1848.0,False,False,0,141,G1
0,56,314,27,-1834.8,False,False,0,140,G1
0,57,338,105,-1821.6,False,False,0,139,G1
0,58,356,87,-1808.3999999999999,False,False,0,138,G1
0,59,302,194,-1795.1999999999998,False,False,0,137,S
0,60,314,158,-1782.0,False,False,0,136,S
0,61,279,77,-1768.8,False,False,0,135,G1
0,62,360,152,-1755.6,False,False,0,134,G1
0,63,325,1,-1742.3999999999999,False,False,0,133,G1
0,64,339,281,-1729.1999999999998,False,False,0,132,S
0,65,358,283,-1716.0,False,False,0,131,S
0,66,329,36,-1702.8,False,False,0,130,G1
0,67,367,81,-1689.6,False,True,72,129,G0
0,68,342,137,-1676.3999999999999,False,True,72,128,G0
0,69,334,50,-1663.1999999999998,False,False,0,127,G1
0,70,333,2,-1650.0,False,False,0,126,G1
0,71,383,34,-1636.8,False,False,0,125,G1
0,72,315,150,-1623.6,False,False,0,124,S
0,73,334,39,-1610.3999999999999,False,False,0,123,G1
0,74,336,28,-1597.1999999999998,False,False,0,122,G1
0,75,338,68,-1584.0,False,True,72,121,G0
0,76,349,183,-1570.8,False,False,0,120,S
0,77,331,304,-1557.6,False,False,0,119,S
0,78,354,38,-1544.3999999999999,False,False,0,118,G1
0,79,341,103,-1531.1999999999998,False,False,0,117,G1
0,80,335,332,-1518.0,False,False,0,116,G2/M
0,81,390,225,-1504.8,False,False,0,115,S
0,82,357,283,-1491.6,False,False,0,114,S
0,83,321,120,-1478.3999999999999,False,True,72,113,G0
0,84,339,213,-1465.1999999999998,False,False,0,112,S
0,85,346,69,-1452.0,False,True,72,111,G0
0,86,363,41,-1438.8,False,False,0,110,G1
0,87,317,55,-1425.6,False,False,0,109,G1
0,88,385,83,-1412.3999999999999,False,False,0,108,G1
0,89,295,59,-1399.1999999999998,False,False,0,107,G1
0,90,285,4,-1386.0,False,False,0,106,G1
0,91,278,55,-1372.8,False,False,0,105,G1
0,92,291,94,-1359.6,False,False,0,104,G1
0,93,332,134,-1346.3999999999999,False,False,0,103,G1
0,94,353,55,-1333.1999999999998,False,False,0,102,G1
0,95,357,27,-1320.0,False,False,0,101,G1
0,96,332,58,-1306.8,False,True,72,100,G0
0,97,344,131,-1293.6,False,False,0,99,G1
0,98,376,1,-1280.3999999999999,False,False,0,98,G1
0,99,417,260,-1267.1999999999998,False,False,0,97,S
0,100,330,26,-1254.0,False,False,0,96,G1
0,101,352,219,-1240.8,False,False,0,95,S
0,102,366,310,-1227.6,False,False,0,94,S
0,103,360,9,-1214.3999999999999,False,False,0,93,G1
0,104,388,133,-1201.2,False,False,0,92,G1
0,105,344,133,-1188.0,False,False,0,91,G1
0,106,331,272,-1174.8,False,False,0,90,S
0,107,339,42,-1161.6,False,True,72,89,G0
0,108,340,134,-1148.3999999999999,False,False,0,88,G1
0,109,331,24,-1135.2,False,True,72,87,G0
0,110,323,120,-1122.0,False,False,0,86,G1
0,111,329,32,-1108.8,False,False,0,85,G1
0,112,353,13,-1095.6,False,True,72,84,G0
0,113,317,176,-1082.3999999999999,False,False,0,83,S
0,114,333,24,-1069.2,False,False,0,82,G1
0,115,317,308,-1056.0,False,False,0,81,G2/M
0,116,318,40,-1042.8,False,False,0,80,G1
0,117,300,113,-1029.6,False,True,72,79,G0
0,118,337,199,-1016.4,False,False,0,78,S
0,119,365,82,-1003.1999999999999,False,False,0,77,G1
0,120,322,303,-990.0,False,False,0,76,S
0,121,329,80,-976.8,False,False,0,75,G1
0,122,348,179,-963.5999999999999,False,False,0,74,S
0,123,369,112,-950.4,False,False,0,73,G1
0,124,328,203,-937.1999999999999,False,False,0,72,S
0,125,279,233,-924.0,False,False,0,71,S
0,126,461,266,-910.8,False,False,0,70,S
0,127,322,297,-897.5999999999999,False,False,0,69,S
0,128,369,97,-884.4,False,False,0,68,G1
0,129,352,37,-871.1999999999999,False,False,0,67,G1
0,130,307,243,-858.0,False,False,0,66,S
0,131,365,17,-844.8,False,False,0,65,G1
0,132,264,199,-831.5999999999999,False,False,0,64,S
0,133,308,289,-818.4,False,False,0,63,S
0,134,317,252,-805.1999999999999,False,False,0,62,S
0,135,297,250,-792.0,False,False,0,61,S
0,136,334,73,-778.8,False,False,0,60,G1
0,137,322,164,-765.5999999999999,False,False,0,59,S
0,138,352,146,-752.4,False,False,0,58,G1
0,139,323,21,-739.1999999999999,False,False,0,57,G1
0,140,334,148,-726.0,False,False,0,56,G1
0,141,394,46,-712.8,False,False,0,55,G1
0,142,364,241,-699.5999999999999,False,False,0,54,S
0,143,373,328,-686.4,False,False,0,53,S
0,144,386,363,-673.1999999999999,False,False,0,52,S
0,145,327,53,-660.0,False,False,0,51,G1
0,146,315,55,-646.8,False,False,0,50,G1
0,147,364,102,-633.5999999999999,False,False,0,49,G1
0,148,400,24,-620.4,False,False,0,48,G1
0,149,322,233,-607.1999999999999,False,False,0,47,S
0,150,385,84,-594.0,False,True,72,46,G0
0,151,323,238,-580.8,False,False,0,45,S
0,152,380,135,-567.6,False,False,0,44,G1
0,153,371,157,-554.4,False,False,0,43,G1
0,154,290,149,-541.1999999999999,False,True,72,42,G0
0,155,280,223,-528.0,False,False,0,41,S
0,156,326,101,-514.8,False,False,0,40,G1
0,157,393,67,-501.59999999999997,False,False,0,39,G1
0,158,329,296,-488.4,False,False,0,38,S
