time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,327,299,-2560.7999999999997,False,False,0,195,S
0,1,317,94,-2547.6,False,True,72,194,G0
0,2,310,200,-2534.3999999999996,False,False,0,193,S
0,3,353,72,-2521.2,False,False,0,192,G1
0,4,353,18,-2508.0,False,False,0,191,G1
0,5,332,168,-2494.7999999999997,False,False,0,190,S
0,6,332,131,-2481.6,False,False,0,189,G1
0,7,332,116,-2468.4,False,False,0,188,G1
0,8,299,190,-2455.2,False,False,0,187,S
0,9,285,257,-2442.0,False,False,0,186,S
0,10,379,130,-2428.7999999999997,False,False,0,185,G1
0,11,332,2,-2415.6,False,True,72,184,G0
0,12,375,163,-2402.4,False,False,0,183,G1
0,13,318,174,-2389.2,False,False,0,182,S
0,14,367,113,-2376.0,False,True,72,181,G0
0,15,322,73,-2362.7999999999997,False,False,0,180,G1
0,16,333,225,-2349.6,False,False,0,179,S
0,17,354,234,-2336.4,False,False,0,178,S
0,18,351,218,-2323.2,False,False,0,177,S
0,19,351,46,-2310.0,False,False,0,176,G1
0,20,351,192,-2296.7999999999997,False,False,0,175,S
0,21,348,169,-2283.6,False,False,0,174,S
0,22,344,74,-2270.4,False,False,0,173,G1
0,23,355,311,-2257.2,False,False,0,172,S
0,24,345,262,-2244.0,False,False,0,171,S
0,25,410,377,-2230.7999999999997,False,False,0,170,S
0,26,393,195,-2217.6,False,False,0,169,S
0,27,329,62,-2204.4,False,False,0,168,G1
0,28,269,34,-2191.2,False,True,72,167,G0
0,29,313,17,-2178.0,False,False,0,166,G1
0,30,355,94,-2164.7999999999997,False,True,72,165,G0
0,31,357,50,-2151.6,False,True,72,164,G0
0,32,361,59,-2138.4,False,False,0,163,G1
0,33,376,300,-2125.2,False,False,0,162,S
0,34,315,274,-2112.0,False,False,0,161,S
0,35,330,17,-2098.7999999999997,False,True,72,160,G0
0,36,290,114,-2085.6,False,False,0,159,G1
0,37,337,325,-2072.4,False,False,0,158,S
0,38,332,26,-2059.2,False,True,72,157,G0
0,39,317,241,-2046.0,False,False,0,156,S
0,40,311,248,-2032.8,False,False,0,155,S
0,41,275,118,-2019.6,False,False,0,154,G1
0,42,312,57,-2006.3999999999999,False,False,0,153,G1
0,43,329,108,-1993.1999999999998,False,False,0,152,G1
0,44,353,132,-1980.0,False,False,0,151,G1
0,45,336,14,-1966.8,False,False,0,150,G1
0,46,353,169,-1953.6,False,False,0,149,S
0,47,324,116,-1940.3999999999999,False,False,0,148,G1
0,48,305,283,-1927.1999999999998,False,False,0,147,S
0,49,345,3,-1914.0,False,True,72,146,G0
0,50,332,9,-1900.8,False,False,0,145,G1
0,51,434,48,-1887.6,False,False,0,144,G1
0,52,315,35,-1874.3999999999999,False,False,0,143,G1
0,53,309,170,-1861.1999999999998,False,False,0,142,S
0,54,375,133,-1848.0,False,True,72,141,G0
0,55,324,307,-1834.8,False,False,0,140,S
0,56,334,81,-1821.6,False,False,0,139,G1
