time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,352,33,-2587.2,False,False,0,197,G1
0,1,347,276,-2574.0,False,False,0,196,S
0,2,305,17,-2560.7999999999997,False,False,0,195,G1
0,3,325,1,-2547.6,False,True,72,194,G0
0,4,281,30,-2534.3999999999996,False,False,0,193,G1
0,5,357,266,-2521.2,False,False,0,192,S
0,6,345,110,-2508.0,False,False,0,191,G1
0,7,300,29,-2494.7999999999997,False,True,72,190,G0
0,8,351,210,-2481.6,False,False,0,189,S
0,9,352,93,-2468.4,False,False,0,188,G1
0,10,299,80,-2455.2,False,False,0,187,G1
0,11,359,228,-2442.0,False,False,0,186,S
0,12,334,238,-2428.7999999999997,False,False,0,185,S
0,13,279,93,-2415.6,False,False,0,184,G1
0,14,336,197,-2402.4,False,False,0,183,S
0,15,383,70,-2389.2,False,False,0,182,G1
0,16,381,202,-2376.0,False,False,0,181,S
0,17,347,167,-2362.7999999999997,False,False,0,180,S
0,18,363,59,-2349.6,False,False,0,179,G1
0,19,364,133,-2336.4,False,False,0,178,G1
0,20,321,198,-2323.2,False,False,0,177,S
0,21,280,36,-2310.0,False,False,0,176,G1
0,22,291,135,-2296.7999999999997,False,False,0,175,S
0,23,287,24,-2283.6,False,True,72,174,G0
0,24,315,251,-2270.4,False,False,0,173,S
0,25,369,112,-2257.2,False,False,0,172,G1
0,26,371,26,-2244.0,False,False,0,171,G1
0,27,293,228,-2230.7999999999997,False,False,0,170,S
0,28,333,196,-2217.6,False,False,0,169,S
0,29,319,240,-2204.4,False,False,0,168,S
0,30,319,41,-2191.2,False,True,72,167,G0
0,31,347,255,-2178.0,False,False,0,166,S
0,32,311,11,-2164.7999999999997,False,True,72,165,G0
0,33,346,204,-2151.6,False,False,0,164,S
0,34,349,89,-2138.4,False,True,72,163,G0
0,35,280,34,-2125.2,False,False,0,162,G1
0,36,367,187,-2112.0,False,False,0,161,S
0,37,330,153,-2098.7999999999997,False,False,0,160,S
0,38,312,185,-2085.6,False,False,0,159,S
0,39,339,147,-2072.4,False,True,72,158,G0
0,40,316,287,-2059.2,False,False,0,157,S
0,41,337,17,-2046.0,False,False,0,156,G1
0,42,344,224,-2032.8,False,False,0,155,S
0,43,363,36,-2019.6,False,False,0,154,G1
0,44,369,222,-2006.3999999999999,False,False,0,153,S
0,45,304,258,-1993.1999999999998,False,False,0,152,S
0,46,267,38,-1980.0,False,False,0,151,G1
0,47,316,216,-1966.8,False,False,0,150,S
0,48,359,177,-1953.6,False,False,0,149,S
0,49,355,129,-1940.3999999999999,False,False,0,148,G1
0,50,329,89,-1927.1999999999998,False,False,0,147,G1
0,51,362,95,-1914.0,False,True,72,146,G0
0,52,330,13,-1900.8,False,False,0,145,G1
0,53,325,215,-1887.6,False,False,0,144,S
0,54,355,114,-1874.3999999999999,False,False,0,143,G1
0,55,331,0,-1861.1999999999998,False,True,72,142,G0
0,56,317,69,-1848.0,False,False,0,141,G1
0,57,320,151,-1834.8,False,False,0,140,S
0,58,349,265,-1821.6,False,False,0,139,S
0,59,307,96,-1808.3999999999999,False,False,0,138,G1
