time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,306,114,-2560.7999999999997,False,True,72,195,G0
0,1,330,178,-2547.6,False,False,0,194,S
0,2,378,8,-2534.3999999999996,False,True,72,193,G0
0,3,335,41,-2521.2,False,False,0,192,G1
0,4,373,80,-2508.0,False,False,0,191,G1
0,5,328,239,-2494.7999999999997,False,False,0,190,S
0,6,371,80,-2481.6,False,False,0,189,G1
0,7,393,149,-2468.4,False,False,0,188,G1
0,8,357,98,-2455.2,False,False,0,187,G1
0,9,284,3,-2442.0,False,False,0,186,G1
0,10,310,133,-2428.7999999999997,False,False,0,185,G1
0,11,307,137,-2415.6,False,False,0,184,G1
0,12,361,243,-2402.4,False,False,0,183,S
0,13,372,305,-2389.2,False,False,0,182,S
0,14,360,157,-2376.0,False,False,0,181,G1
0,15,380,21,-2362.7999999999997,False,False,0,180,G1
0,16,378,68,-2349.6,False,False,0,179,G1
0,17,324,135,-2336.4,False,False,0,178,G1
0,18,306,231,-2323.2,False,False,0,177,S
0,19,412,28,-2310.0,False,False,0,176,G1
0,20,281,41,-2296.7999999999997,False,True,72,175,G0
0,21,335,283,-2283.6,False,False,0,174,S
0,22,331,79,-2270.4,False,False,0,173,G1
0,23,301,62,-2257.2,False,True,72,172,G0
0,24,333,143,-2244.0,False,False,0,171,G1
0,25,320,120,-2230.7999999999997,False,False,0,170,G1
0,26,377,7,-2217.6,False,True,72,169,G0
0,27,379,94,-2204.4,False,False,0,168,G1
0,28,311,76,-2191.2,False,False,0,167,G1
0,29,410,32,-2178.0,False,False,0,166,G1
0,30,321,188,-2164.7999999999997,False,False,0,165,S
0,31,359,321,-2151.6,False,False,0,164,S
0,32,354,183,-2138.4,False,False,0,163,S
0,33,372,182,-2125.2,False,False,0,162,S
0,34,323,44,-2112.0,False,False,0,161,G1
0,35,359,318,-2098.7999999999997,False,False,0,160,S
0,36,397,9,-2085.6,False,False,0,159,G1
0,37,262,14,-2072.4,False,False,0,158,G1
0,38,283,116,-2059.2,False,True,72,157,G0
0,39,355,36,-2046.0,False,False,0,156,G1
0,40,356,125,-2032.8,False,False,0,155,G1
0,41,319,116,-2019.6,False,False,0,154,G1
0,42,287,89,-2006.3999999999999,False,True,72,153,G0
0,43,387,329,-1993.1999999999998,False,False,0,152,S
0,44,311,146,-1980.0,False,True,72,151,G0
