time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,391,179,-2574.0,False,False,0,196,S
0,1,327,268,-2560.7999999999997,False,False,0,195,S
0,2,332,212,-2547.6,False,False,0,194,S
0,3,327,222,-2534.3999999999996,False,False,0,193,S
0,4,344,304,-2521.2,False,False,0,192,S
0,5,313,62,-2508.0,False,False,0,191,G1
0,6,272,271,-2494.7999999999997,False,False,0,190,G2/M
0,7,305,101,-2481.6,False,False,0,189,G1
0,8,353,343,-2468.4,False,False,0,188,G2/M
0,9,337,8,-2455.2,False,False,0,187,G1
0,10,364,134,-2442.0,False,True,72,186,G0
0,11,348,123,-2428.7999999999997,False,True,72,185,G0
0,12,364,310,-2415.6,False,False,0,184,S
0,13,356,20,-2402.4,False,False,0,183,G1
0,14,321,11,-2389.2,False,False,0,182,G1
0,15,384,209,-2376.0,False,False,0,181,S
0,16,329,165,-2362.7999999999997,False,False,0,180,S
0,17,331,255,-2349.6,False,False,0,179,S
0,18,319,160,-2336.4,False,False,0,178,S
0,19,398,66,-2323.2,False,False,0,177,G1
0,20,387,335,-2310.0,False,False,0,176,S
0,21,380,134,-2296.7999999999997,False,True,72,175,G0
0,22,362,64,-2283.6,False,False,0,174,G1
0,23,352,173,-2270.4,False,False,0,173,S
0,24,315,229,-2257.2,False,False,0,172,S
0,25,359,147,-2244.0,False,False,0,171,G1
0,26,280,16,-2230.7999999999997,False,False,0,170,G1
0,27,366,194,-2217.6,False,False,0,169,S
0,28,351,339,-2204.4,False,False,0,168,S
0,29,273,47,-2191.2,False,False,0,167,G1
0,30,361,79,-2178.0,False,False,0,166,G1
0,31,331,9,-2164.7999999999997,False,False,0,165,G1
0,32,373,247,-2151.6,False,False,0,164,S
0,33,368,130,-2138.4,False,False,0,163,G1
0,34,388,115,-2125.2,False,False,0,162,G1
0,35,414,159,-2112.0,False,False,0,161,G1
0,36,337,145,-2098.7999999999997,False,True,72,160,G0
0,37,347,38,-2085.6,False,False,0,159,G1
0,38,319,80,-2072.4,False,False,0,158,G1
0,39,389,181,-2059.2,False,False,0,157,S
0,40,348,177,-2046.0,False,False,0,156,S
0,41,355,100,-2032.8,False,False,0,155,G1
0,42,366,194,-2019.6,False,False,0,154,S
0,43,320,142,-2006.3999999999999,False,False,0,153,G1
0,44,385,92,-1993.1999999999998,False,False,0,152,G1
0,45,321,111,-1980.0,False,True,72,151,G0
0,46,300,222,-1966.8,False,False,0,150,S
0,47,326,294,-1953.6,False,False,0,149,S
0,48,322,230,-1940.3999999999999,False,False,0,148,S
0,49,381,281,-1927.1999999999998,False,False,0,147,S
0,50,316,66,-1914.0,False,False,0,146,G1
0,51,311,177,-1900.8,False,False,0,145,S
0,52,326,6,-1887.6,False,False,0,144,G1
0,53,291,86,-1874.3999999999999,False,True,72,143,G0
0,54,333,53,-1861.1999999999998,False,False,0,142,G1
0,55,333,197,-1848.0,False,False,0,141,S
0,56,402,335,-1834.8,False,False,0,140,S
0,57,315,142,-1821.6,False,False,0,139,S
0,58,389,174,-1808.3999999999999,False,False,0,138,S
0,59,429,343,-1795.1999999999998,False,False,0,137,S
0,60,364,54,-1782.0,False,False,0,136,G1
0,61,374,106,-1768.8,False,True,72,135,G0
0,62,345,3,-1755.6,False,False,0,134,G1
0,63,337,231,-1742.3999999999999,False,False,0,133,S
0,64,364,173,-1729.1999999999998,False,False,0,132,S
0,65,340,55,-1716.0,False,True,72,131,G0
0,66,346,239,-1702.8,False,False,0,130,S
0,67,315,6,-1689.6,False,False,0,129,G1
0,68,364,297,-1676.3999999999999,False,False,0,128,S
0,69,298,78,-1663.1999999999998,False,False,0,127,G1
0,70,349,34,-1650.0,False,False,0,126,G1
0,71,312,255,-1636.8,False,False,0,125,S
0,72,315,1,-1623.6,False,False,0,124,G1
0,73,379,138,-1610.3999999999999,False,False,0,123,G1
0,74,318,113,-1597.1999999999998,False,False,0,122,G1
0,75,361,6,-1584.0,False,False,0,121,G1
0,76,318,19,-1570.8,False,False,0,120,G1
0,77,313,227,-1557.6,False,False,0,119,S
0,78,385,50,-1544.3999999999999,False,False,0,118,G1
0,79,349,60,-1531.1999999999998,False,False,0,117,G1
0,80,308,171,-1518.0,False,False,0,116,S
0,81,368,214,-1504.8,False,False,0,115,S
0,82,346,5,-1491.6,False,True,72,114,G0
0,83,325,206,-1478.3999999999999,False,False,0,113,S
0,84,291,181,-1465.1999999999998,False,False,0,112,S
0,85,439,61,-1452.0,False,False,0,111,G1
0,86,355,57,-1438.8,False,False,0,110,G1
0,87,335,50,-1425.6,False,True,72,109,G0
0,88,366,42,-1412.3999999999999,False,False,0,108,G1
0,89,294,232,-1399.1999999999998,False,False,0,107,S
0,90,356,287,-1386.0,False,False,0,106,S
0,91,342,115,-1372.8,False,False,0,105,G1
0,92,360,335,-1359.6,False,False,0,104,S
0,93,329,249,-1346.3999999999999,False,False,0,103,S
0,94,316,132,-1333.1999999999998,False,False,0,102,G1
0,95,388,340,-1320.0,False,False,0,101,S
0,96,301,111,-1306.8,False,False,0,100,G1
0,97,372,350,-1293.6,False,False,0,99,S
0,98,369,267,-1280.3999999999999,False,False,0,98,S
0,99,314,115,-1267.1999999999998,False,False,0,97,G1
0,100,373,235,-1254.0,False,False,0,96,S
0,101,358,195,-1240.8,False,False,0,95,S
0,102,317,303,-1227.6,False,False,0,94,S
0,103,338,156,-1214.3999999999999,False,False,0,93,S
0,104,313,12,-1201.2,False,False,0,92,G1
0,105,365,39,-1188.0,False,False,0,91,G1
0,106,330,80,-1174.8,False,False,0,90,G1
0,107,336,14,-1161.6,False,False,0,89,G1
0,108,296,153,-1148.3999999999999,False,False,0,88,S
0,109,372,159,-1135.2,False,False,0,87,G1
0,110,317,173,-1122.0,False,False,0,86,S
0,111,294,129,-1108.8,False,False,0,85,G1
0,112,350,102,-1095.6,False,False,0,84,G1
0,113,301,231,-1082.3999999999999,False,False,0,83,S
0,114,323,186,-1069.2,False,False,0,82,S
0,115,400,33,-1056.0,False,True,72,81,G0
0,116,392,327,-1042.8,False,False,0,80,S
0,117,342,190,-1029.6,False,False,0,79,S
0,118,375,237,-1016.4,False,False,0,78,S
0,119,308,87,-1003.1999999999999,False,False,0,77,G1
0,120,360,201,-990.0,False,False,0,76,S
0,121,325,241,-976.8,False,False,0,75,S
0,122,341,244,-963.5999999999999,False,False,0,74,S
0,123,369,20,-950.4,False,False,0,73,G1
0,124,384,16,-937.1999999999999,False,False,0,72,G1
0,125,318,196,-924.0,False,False,0,71,S
0,126,335,257,-910.8,False,False,0,70,S
0,127,349,114,-897.5999999999999,False,False,0,69,G1
0,128,395,297,-884.4,False,False,0,68,S
0,129,297,88,-871.1999999999999,False,True,72,67,G0
0,130,370,26,-858.0,False,False,0,66,G1
0,131,336,312,-844.8,False,False,0,65,S
0,132,316,121,-831.5999999999999,False,True,72,64,G0
0,133,365,24,-818.4,False,False,0,63,G1
0,134,408,3,-805.1999999999999,False,True,72,62,G0
0,135,319,154,-792.0,False,False,0,61,S
0,136,272,138,-778.8,False,False,0,60,S
0,137,359,98,-765.5999999999999,False,False,0,59,G1
0,138,382,299,-752.4,False,False,0,58,S
0,139,285,17,-739.1999999999999,False,False,0,57,G1
0,140,321,72,-726.0,False,False,0,56,G1
0,141,350,249,-712.8,False,False,0,55,S
0,142,302,189,-699.5999999999999,False,False,0,54,S
0,143,379,2,-686.4,False,False,0,53,G1
0,144,333,326,-673.1999999999999,False,False,0,52,G2/M
0,145,371,164,-660.0,False,False,0,51,G1
0,146,348,139,-646.8,False,False,0,50,G1
0,147,331,18,-633.5999999999999,False,False,0,49,G1
0,148,356,34,-620.4,False,True,72,48,G0
0,149,334,34,-607.1999999999999,False,False,0,47,G1
0,150,362,7,-594.0,False,True,72,46,G0
0,151,412,38,-580.8,False,False,0,45,G1
0,152,380,224,-567.6,False,False,0,44,S
0,153,338,41,-554.4,False,True,72,43,G0
0,154,356,64,-541.1999999999999,False,False,0,42,G1
0,155,321,55,-528.0,False,False,0,41,G1
0,156,324,54,-514.8,False,False,0,40,G1
0,157,358,187,-501.59999999999997,False,False,0,39,S
0,158,299,25,-488.4,False,True,72,38,G0
0,159,347,110,-475.2,False,False,0,37,G1
0,160,344,64,-462.0,False,False,0,36,G1
0,161,421,3,-448.79999999999995,False,False,0,35,G1
0,162,368,195,-435.59999999999997,False,False,0,34,S
0,163,355,240,-422.4,False,False,0,33,S
0,164,346,32,-409.2,False,False,0,32,G1
0,165,370,83,-396.0,False,False,0,31,G1
0,166,369,8,-382.79999999999995,False,True,72,30,G0
0,167,326,154,-369.59999999999997,False,False,0,29,S
0,168,372,246,-356.4,False,False,0,28,S
0,169,347,243,-343.2,False,False,0,27,S
0,170,320,171,-330.0,False,False,0,26,S
