time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,308,23,-2574.0,False,True,72,196,G0
0,1,317,43,-2560.7999999999997,False,False,0,195,G1
0,2,263,0,-2534.4,False,False,0,194,G1
0,3,352,167,-2521.2,False,False,0,193,S
0,4,370,160,-2508.0,False,False,0,192,G1
0,5,308,72,-2494.8,False,True,72,191,G0
0,6,348,322,-2481.6,False,False,0,190,S
0,7,341,67,-2468.4,False,False,0,189,G1
0,8,327,268,-2455.2000000000003,False,False,0,188,S
0,9,327,50,-2442.0,False,False,0,187,G1
0,10,369,159,-2428.8,False,False,0,186,G1
0,11,374,22,-2415.6,False,False,0,185,G1
0,12,307,57,-2402.4,False,False,0,184,G1
0,13,386,379,-2389.2000000000003,False,False,0,183,G2/M
0,14,346,97,-2376.0,False,False,0,182,G1
0,15,374,117,-2362.8,False,False,0,181,G1
0,16,340,43,-2349.6,False,False,0,180,G1
0,17,348,83,-2336.4,False,True,72,179,G0
0,18,356,118,-2323.2000000000003,False,False,0,178,G1
0,19,374,65,-2310.0,False,False,0,177,G1
0,20,295,287,-2296.8,False,False,0,176,G2/M
0,21,347,133,-2283.6,False,False,0,175,G1
0,22,315,1,-2270.4,False,False,0,174,G1
0,23,328,116,-2257.2000000000003,False,False,0,173,G1
0,24,376,214,-2244.0,False,False,0,172,S
0,25,367,24,-2230.8,False,False,0,171,G1
0,26,359,335,-2217.6,False,False,0,170,S
0,27,299,163,-2204.4,False,False,0,169,S
0,28,369,232,-2191.2000000000003,False,False,0,168,S
0,29,355,117,-2178.0,False,True,72,167,G0
0,30,325,45,-2164.8,False,True,72,166,G0
0,31,349,81,-2151.6,False,True,72,165,G0
0,32,400,314,-2138.4,False,False,0,164,S
0,33,362,125,-2125.2000000000003,False,True,72,163,G0
0,34,362,8,-2112.0,False,True,72,162,G0
0,35,377,131,-2098.8,False,False,0,161,G1
0,36,344,203,-2085.6,False,False,0,160,S
0,37,431,11,-2072.4,False,False,0,159,G1
0,38,302,58,-2059.2000000000003,False,False,0,158,G1
0,39,328,98,-2045.9999999999998,False,True,72,157,G0
0,40,359,145,-2032.8,False,False,0,156,G1
0,41,314,13,-2019.6,False,False,0,155,G1
0,42,365,274,-2006.3999999999999,False,False,0,154,S
0,43,370,37,-1993.1999999999998,False,False,0,153,G1
0,44,363,115,-1979.9999999999998,False,False,0,152,G1
0,45,346,293,-1966.8,False,False,0,151,S
0,46,252,249,-1953.6,False,False,0,150,G2/M
0,47,338,27,-1940.3999999999999,False,True,72,149,G0
0,48,281,123,-1927.1999999999998,False,False,0,148,G1
0,49,317,170,-1913.9999999999998,False,False,0,147,S
0,50,310,37,-1900.8,False,False,0,146,G1
0,51,323,140,-1887.6,False,False,0,145,G1
